scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,0.8619432395702646,2.7113495894578636,0.38212024992766713,xAI,xai,0.8736918933089748,2.731354056568646,0.37286470415106104,7717830129
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,0.8619432395702646,2.7113495894578636,0.38212024992766713,xAI (ZDR),xai,0.7439003978450479,2.529646260075766,0.47511396218498014,778612841
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0.5450620909357389,6.433072268133113,0.8937046892024395,xAI,xai,0.5371488798148891,6.529618222081328,0.8975903328712688,65954890614
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0.5450620909357389,6.433072268133113,0.8937046892024395,xAI (ZDR),xai,0.617537242426974,6.152002740587375,0.8581170359427696,7381961569
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-beta,x-ai/grok-beta,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,0.3933493639248055,2.1546219603806973,0.782592418821468,xAI,xai,0.3040774170178441,2.166774273870648,0.8855462565747505,282374881
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,0.3933493639248055,2.1546219603806973,0.782592418821468,xAI (ZDR),xai,0.9409537833337167,2.0576207556695443,0.15106170282216047,45258952
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-imagine-image-quality,x-ai/grok-imagine-image-quality-20260512,standard,7.4933505155031135,12.244174981467745,0,xAI,xai,7.4933505155031135,12.244174981467745,0,153276343
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-imagine-video,x-ai/grok-imagine-video-20260512,standard,0,0,0,xAI,xai,0,0,0,0
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-imagine-video-1.5,x-ai/grok-imagine-video-1.5-20260719,standard,0,0,0,xAI,xai,0,0,0,0
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-stt-1.0,x-ai/grok-stt-20260723,standard,0,0,0,xAI,xai,0,0,0,0
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-vision-beta,x-ai/grok-vision-beta,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,x-ai/grok-voice-tts-1.0,x-ai/grok-voice-tts-1.0,standard,0,0,0,xAI,xai,0,0,0,616995
2026-07-24,2026-07-24T16:43:58+00:00,xiaomi/mimo-v2-flash,xiaomi/mimo-v2-flash-20251210,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,xiaomi/mimo-v2-omni,xiaomi/mimo-v2-omni-20260318,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,xiaomi/mimo-v2-pro,xiaomi/mimo-v2-pro-20260318,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.011243516885974691,0.2956803810943761,0.9392183052248595,Xiaomi,xiaomi,0.010932925384089088,0.2791661661302815,0.9406697504341897,1140875878611
2026-07-24,2026-07-24T16:43:58+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.011243516885974691,0.2956803810943761,0.9392183052248595,NovitaAI,novita,0.029829127206332996,0.3353675229529237,0.8393468325408165,4758359860
2026-07-24,2026-07-24T16:43:58+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.011243516885974691,0.2956803810943761,0.9392183052248595,DigitalOcean,digitalocean,0.050675607583316136,0.27952291702055276,0.7049097330834683,988812160
2026-07-24,2026-07-24T16:43:58+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.011243516885974691,0.2956803810943761,0.9392183052248595,Parasail,parasail,0.10044877804732973,0.2788424301731815,0.4384893322653878,911844042
2026-07-24,2026-07-24T16:43:58+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.011243516885974691,0.2956803810943761,0.9392183052248595,DeepInfra,deepinfra,0.2602537486241123,2,0.4363896516906763,554859669
2026-07-24,2026-07-24T16:43:58+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.011243516885974691,0.2956803810943761,0.9392183052248595,GMICloud,gmicloud,0.05731720398792705,0.223404333540642,0.4983881873306591,424689535
2026-07-24,2026-07-24T16:43:58+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.011243516885974691,0.2956803810943761,0.9392183052248595,Venice,venice,0.12312196554377489,0.27946800606325845,0.18656701926246405,210933336
2026-07-24,2026-07-24T16:43:58+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.08297202700768529,1.0629706550548552,0.8411875982158814,Xiaomi,xiaomi,0.06580125994769731,0.8692977096063992,0.8557967004407206,51105018059
2026-07-24,2026-07-24T16:43:58+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.08297202700768529,1.0629706550548552,0.8411875982158814,AtlasCloud,atlas-cloud,0.09156855897710814,0.8693697568290176,0.7960608203556414,3301887225
2026-07-24,2026-07-24T16:43:58+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.08297202700768529,1.0629706550548552,0.8411875982158814,NovitaAI,novita,0.08629134096118501,0.959901783194577,0.8271440454759655,3247785644
2026-07-24,2026-07-24T16:43:58+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.08297202700768529,1.0629706550548552,0.8411875982158814,DigitalOcean,digitalocean,0.2433521072504023,3,0.8105279811866423,1823015366
2026-07-24,2026-07-24T16:43:58+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.08297202700768529,1.0629706550548552,0.8411875982158814,DeepInfra,deepinfra,0.853967377680257,3,0.18252619777518642,711967572
2026-07-24,2026-07-24T16:43:58+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.08297202700768529,1.0629706550548552,0.8411875982158814,GMICloud,gmicloud,0.19966398255550552,0.6953134623049865,0.43009210004190085,93099219
2026-07-24,2026-07-24T16:43:58+00:00,xwin-lm/xwin-lm-70b,xwin-lm/xwin-lm-70b,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-4-32b,z-ai/glm-4-32b-0414,standard,0,0,0,,,,,,
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-4.5,z-ai/glm-4.5,standard,0.13807687307536784,2.1986635081861317,0.9426315055018578,Z.ai,z-ai,0.13807687307536784,2.1986635081861317,0.9426315055018578,1418054746
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,0.0646107732256786,0.9442419424066515,0.6757988621531381,NovitaAI,novita,0.05286904145970601,0.8484657632471623,0.733764486714292,197791519
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,0.0646107732256786,0.9442419424066515,0.6757988621531381,Z.ai,z-ai,0.06262978954588228,1.0983919651373053,0.8066785801933044,85925807
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,0.0646107732256786,0.9442419424066515,0.6757988621531381,SiliconFlow,siliconflow,0.13983668276545255,0.8564697974191263,0,32909421
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,0.4229574745867568,1.7995902802081005,0.36089134651550986,Z.ai,z-ai,0.3390284167941019,1.7996777454930013,0.5322149150676285,11785187
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,0.4229574745867568,1.7995902802081005,0.36089134651550986,NovitaAI,novita,0.5140632596279802,1.7994937685576489,0.17491799450236922,10804712
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.39894270174414115,2.0643841825659597,0.3101296652466939,DeepInfra,deepinfra,0.30490975560335126,2.0000000000000004,0.487573019087679,820816247
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.39894270174414115,2.0643841825659597,0.3101296652466939,NovitaAI,novita,0.44656363773828234,2.19808215993806,0.23490326447138427,357655654
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.39894270174414115,2.0643841825659597,0.3101296652466939,AtlasCloud,atlas-cloud,0.5461364289973164,2.197436722853079,0.10978094440261425,298679423
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.39894270174414115,2.0643841825659597,0.3101296652466939,Venice,venice,0.39471033952578255,1.748475440420411,0.10058485858840079,192479471
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.39894270174414115,2.0643841825659597,0.3101296652466939,Z.ai,z-ai,0.510863923760442,2.198428306105821,0.181753300514785,159314680
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,0.14110469047924337,0.8984428502343297,0.6365257847168353,Z.ai,z-ai,0.11251713585487724,0.8979392148017726,0.7493679469176996,178891973
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,0.14110469047924337,0.8984428502343297,0.6365257847168353,NovitaAI,novita,0.2274649378993867,0.8994195867690066,0.29564048777071145,61930849
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.30257578132042545,1.9362210216037787,0.6024592695582028,DeepInfra,deepinfra,0.17598173654385427,1.7494900362089427,0.6999755803960707,5775974303
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.30257578132042545,1.9362210216037787,0.6024592695582028,Google Vertex,google-vertex,0.5999608593550589,2.1997269701743374,0.35601196850121886,886477809
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.30257578132042545,1.9362210216037787,0.6024592695582028,AtlasCloud,atlas-cloud,0.34080376179367006,1.849394593879792,0.4478645549656585,657695077
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.30257578132042545,1.9362210216037787,0.6024592695582028,NovitaAI,novita,0.4104140601799203,2.0034947709918973,0.3322855791971728,496634213
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.30257578132042545,1.9362210216037787,0.6024592695582028,Z.ai,z-ai,0.348974384970712,2.1995241888110098,0.5122262232664074,219063694
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.30257578132042545,1.9362210216037787,0.6024592695582028,StreamLake,streamlake,0.4799331574642519,1.7596300841391956,0.15779270479481786,198897317
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.30257578132042545,1.9362210216037787,0.6024592695582028,Cerebras,cerebras,2.2499156082062033,2.748402743670142,0.7191661844985692,182978993
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.30257578132042545,1.9362210216037787,0.6024592695582028,Venice,venice,0.4306401586168255,2.649263429433406,0.27113446898074234,160917229
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.30257578132042545,1.9362210216037787,0.6024592695582028,Phala,phala,0.8499437253429298,3.2993123990599886,0.0014650803322734539,7375342
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.030828513175183696,0.3998375436205424,0.5960779095933635,DeepInfra,deepinfra,0.02458674891977072,0.3990729409575588,0.7075013323458857,2373453563
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.030828513175183696,0.3998375436205424,0.5960779095933635,Cloudflare,cloudflare,0.06005791365082241,0.39535955442606885,0,448573581
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.030828513175183696,0.3998375436205424,0.5960779095933635,NovitaAI,novita,0.036592405127712384,0.39937369571394304,0.555920035416456,294082357
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.030828513175183696,0.3998375436205424,0.5960779095933635,Venice,venice,0.12477169940865802,0.4995462144918648,0.28184973238340877,11993009
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.45430484640024604,2.6944251705522406,0.6524307849277313,SiliconFlow,siliconflow,0.47573703381664495,2.5491503116827894,0.6323321982612053,33562329220
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.45430484640024604,2.6944251705522406,0.6524307849277313,AtlasCloud,atlas-cloud,0.42186713022426864,3.149213774152383,0.6948933923080659,7884405697
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.45430484640024604,2.6944251705522406,0.6524307849277313,NovitaAI,novita,0.4241014827095732,3.199369196340747,0.7198587051981831,7560673437
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.45430484640024604,2.6944251705522406,0.6524307849277313,Z.ai,z-ai,0.3801077641371035,3.1993416335814038,0.7748503903493504,4541372858
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.45430484640024604,2.6944251705522406,0.6524307849277313,StreamLake,streamlake,0.2776800564885859,1.919279289372239,0.6714530429522066,2310186096
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.45430484640024604,2.6944251705522406,0.6524307849277313,Amazon Bedrock,amazon-bedrock,1,3.1993948508464367,0.05814264831053512,1007854872
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.45430484640024604,2.6944251705522406,0.6524307849277313,DeepInfra,deepinfra,0.3005486667067424,2.0790039002690675,0.6237215557884971,604848185
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.45430484640024604,2.6944251705522406,0.6524307849277313,GMICloud,gmicloud,0.34076578235036625,1.9259373422866763,0.5450705248538124,303316776
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.45430484640024604,2.6944251705522406,0.6524307849277313,Baidu Qianfan,baidu,0.473872091502328,2.23956523990975,0.40371551089395397,178313154
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.45430484640024604,2.6944251705522406,0.6524307849277313,Parasail,parasail,0.6788661237446665,3.199460760256489,0.40139481309499025,136766590
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.45430484640024604,2.6944251705522406,0.6524307849277313,Venice,venice,0.6442618216779935,3.199487216738365,0.44464593301736804,116699485
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.45430484640024604,2.6944251705522406,0.6524307849277313,DigitalOcean,digitalocean,0.4412973721402253,2.399316808457314,0.5611883839398183,91536182
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.45430484640024604,2.6944251705522406,0.6524307849277313,Phala,phala,1.0578498214156489,3.4997334671600324,0.196020368235524,23319749
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.45430484640024604,2.6944251705522406,0.6524307849277313,Chutes,chutes,0.9098417120065763,2.5494246757361103,0.0844249976253694,22227564
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,0.5321994970721728,4,0.6956100279388069,Z.ai,z-ai,0.5321994970721728,4,0.6956100279388069,616365703
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5049492320676434,3.8259869570724487,0.6973598147068409,StreamLake,streamlake,0.3074052554910439,3.0355098900786364,0.8372444189779084,3499448939
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5049492320676434,3.8259869570724487,0.6973598147068409,Z.ai,z-ai,0.6501651384484263,4.399651356373786,0.6577181795042181,1350046549
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5049492320676434,3.8259869570724487,0.6973598147068409,Friendli,friendli,0.5796660304626988,4.3993327807468,0.7195367898691291,561819220
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5049492320676434,3.8259869570724487,0.6973598147068409,AtlasCloud,atlas-cloud,0.7429897675839954,3.959549866074336,0.5038719555040695,452858925
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5049492320676434,3.8259869570724487,0.6973598147068409,Baidu Qianfan,baidu,0.5872532391292025,3.0796882598399873,0.4921091362356129,372629540
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5049492320676434,3.8259869570724487,0.6973598147068409,DeepInfra,deepinfra,0.5085467785393684,3.499846060548021,0.6407081387423075,335818092
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5049492320676434,3.8259869570724487,0.6973598147068409,Baseten,baseten,0.9333181990350063,4.299685811607477,0.35240620440988324,200621539
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5049492320676434,3.8259869570724487,0.6973598147068409,NovitaAI,novita,0.6509527677176311,4.399757776986843,0.6509027041432448,187147330
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5049492320676434,3.8259869570724487,0.6973598147068409,Crusoe,crusoe,0.7201732549869174,4.39975458561283,0.5050158484977497,175344826
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5049492320676434,3.8259869570724487,0.6973598147068409,SiliconFlow,siliconflow,0.9285438966716766,3.739691710448634,0.4430651728346826,139887507
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5049492320676434,3.8259869570724487,0.6973598147068409,GMICloud,gmicloud,0.8660855661482946,3.0797907784295204,0.14271848937432882,100586542
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5049492320676434,3.8259869570724487,0.6973598147068409,Parasail,parasail,1.0016796907198893,4.399797154509361,0.3493382431931433,76989213
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5049492320676434,3.8259869570724487,0.6973598147068409,DigitalOcean,digitalocean,0.7429098100483217,4.299712450677418,0.3244694490294535,59871141
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5049492320676434,3.8259869570724487,0.6973598147068409,Venice,venice,1.0699213229407587,4.839770751778953,0.3747897956537544,53249603
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5049492320676434,3.8259869570724487,0.6973598147068409,Nebius Token Factory,nebius,1.3999101971210919,4.399743187405199,0,44868993
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5049492320676434,3.8259869570724487,0.6973598147068409,Wafer,wafer,0.803998321799652,3.1997799716531237,0.21775297307587038,35587050
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5049492320676434,3.8259869570724487,0.6973598147068409,Chutes,chutes,0.9539212597926067,3.0796682350804176,0.053096331022368284,33416569
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5049492320676434,3.8259869570724487,0.6973598147068409,Fireworks,fireworks,0.6608515343147477,4.399737233945341,0.6482880413628277,18423277
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5049492320676434,3.8259869570724487,0.6973598147068409,Phala,phala,1.174826928655484,4.199741626836677,0.05747634463906958,13892695
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.37334721656790326,3.517269638144227,0.80986512801865,NovitaAI,novita,0.2543312086555518,2.479849540388455,0.832869498405037,89257703216
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.37334721656790326,3.517269638144227,0.80986512801865,StreamLake,streamlake,0.2459350951372445,2.4982192989729,0.8467922123257003,72423758747
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.37334721656790326,3.517269638144227,0.80986512801865,Decart,decart,0.2556362068947384,2.4996706984112333,0.9443560188711675,31420230696
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.37334721656790326,3.517269638144227,0.80986512801865,Z.ai,z-ai,0.3542983503693719,4.3995011966879405,0.91727264140277,28208935763
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.37334721656790326,3.517269638144227,0.80986512801865,SiliconFlow,siliconflow,0.5352245822412928,4.091366121727747,0.7358627730711758,27130272079
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.37334721656790326,3.517269638144227,0.80986512801865,Fireworks,fireworks,0.41080122965228605,4.3994458084794275,0.7850697639113031,19936793791
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.37334721656790326,3.517269638144227,0.80986512801865,AtlasCloud,atlas-cloud,0.3363094903917357,3.959666547776236,0.9004021959775109,13907270853
2026-07-24,2026-07-24T16:43:58+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.37334721656790326,3.517269638144227,0.80986512801865,Alibaba Cloud Int.,alibaba,0.2992769022236836,2.595642792155274,0.7970823359640457,13340323031
