scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-20,2026-07-20T05:25:38+00:00,tngtech/deepseek-r1t-chimera,tngtech/deepseek-r1t-chimera,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,tngtech/deepseek-r1t2-chimera,tngtech/deepseek-r1t2-chimera,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,tngtech/tng-r1t-chimera,tngtech/tng-r1t-chimera,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,togethercomputer/stripedhyena-hessian-7b,togethercomputer/stripedhyena-hessian-7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,togethercomputer/stripedhyena-nous-7b,togethercomputer/stripedhyena-nous-7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.4494633229460355,0.6451539855072465,0,Mancer,mancer,0.44946257653898536,0.6419566313666163,0,271010
2026-07-20,2026-07-20T05:25:38+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.4494633229460355,0.6451539855072465,0,NextBit,nextbit,0.4494685029062157,0.6477599671187835,0,45493
2026-07-20,2026-07-20T05:25:38+00:00,undi95/toppy-m-7b,undi95/toppy-m-7b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,0.12835619518776703,0.5893246187363835,0.158308972340904,Upstage,upstage,0.12835619518776703,0.5893246187363835,0.158308972340904,23153
2026-07-20,2026-07-20T05:25:38+00:00,writer/palmyra-x5,writer/palmyra-x5-20250428,standard,0.599353448275862,6,0,Amazon Bedrock,amazon-bedrock,0.599353448275862,6,0,9453
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-2,x-ai/grok-2,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-2-1212,x-ai/grok-2-1212,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-2-mini,x-ai/grok-2-mini,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-2-vision-1212,x-ai/grok-2-vision-1212,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-3,x-ai/grok-3,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-3-beta,x-ai/grok-3-beta,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-3-mini,x-ai/grok-3-mini,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-3-mini-beta,x-ai/grok-3-mini-beta,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-4,x-ai/grok-4-07-09,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-4-fast,x-ai/grok-4-fast,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,0.8016663348683266,2.7372909919005894,0.33702204051540285,xAI,xai,0.7987548675879013,2.8399228748030785,0.3327465690952323,51197041
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,0.8016663348683266,2.7372909919005894,0.33702204051540285,xAI (ZDR),xai,0.8387559033498815,2.4997933202323877,0.3914878389447676,5355212
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-4.20-beta,x-ai/grok-4.20-beta-20260309,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,0.4993077383625206,2.4998679494435017,0.714863044454423,xAI,xai,0.5481294729993493,2.4998184854425327,0.6683148991541965,75253
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,0.4993077383625206,2.4998679494435017,0.714863044454423,xAI (ZDR),xai,0.43321736832834246,2.4999214577442666,0.7778756385414832,58148
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-4.20-multi-agent-beta,x-ai/grok-4.20-multi-agent-beta-20260309,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,0.90953118827316,2.690738601444861,0.34094419904536866,xAI,xai,0.9078295487146596,2.6910419529411658,0.3429190083179064,87558852
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,0.90953118827316,2.690738601444861,0.34094419904536866,xAI (ZDR),xai,0.9903359342518854,2.674194788914582,0.24716760527338147,1814144
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0.705824561421764,6.578246024698653,0.7926818880850693,xAI,xai,0.6775839400951179,6.649132730539608,0.8035046803628203,320697932
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0.705824561421764,6.578246024698653,0.7926818880850693,xAI (ZDR),xai,0.8314767689670248,6.260447437866793,0.7445275742768214,72066006
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-beta,x-ai/grok-beta,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,0.383976304345417,2,0.7699124710888634,xAI,xai,0.383976304345417,2,0.7699124710888634,694380
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-imagine-image-quality,x-ai/grok-imagine-image-quality-20260512,standard,7.646012001108895,12.633556416578609,0,xAI,xai,7.646012001108895,12.633556416578609,0,1501196
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-imagine-video,x-ai/grok-imagine-video-20260512,standard,0,0,0,xAI,xai,0,0,0,0
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-vision-beta,x-ai/grok-vision-beta,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,x-ai/grok-voice-tts-1.0,x-ai/grok-voice-tts-1.0,standard,0,0,0,xAI,xai,0,0,0,16179
2026-07-20,2026-07-20T05:25:38+00:00,xiaomi/mimo-v2-flash,xiaomi/mimo-v2-flash-20251210,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,xiaomi/mimo-v2-omni,xiaomi/mimo-v2-omni-20260318,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,xiaomi/mimo-v2-pro,xiaomi/mimo-v2-pro-20260318,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.013154290279983825,0.35665403863979234,0.9278961594494882,Xiaomi,xiaomi,0.011233969280031546,0.27910374306305646,0.9384774769486158,4770026775
2026-07-20,2026-07-20T05:25:38+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.013154290279983825,0.35665403863979234,0.9278961594494882,NovitaAI,novita,0.06191498520556119,0.33532743257689895,0.6443764633875843,162669200
2026-07-20,2026-07-20T05:25:38+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.013154290279983825,0.35665403863979234,0.9278961594494882,DigitalOcean,digitalocean,0.047441130867340524,0.27929942674310093,0.7469676285239952,23214201
2026-07-20,2026-07-20T05:25:38+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.013154290279983825,0.35665403863979234,0.9278961594494882,DeepInfra,deepinfra,0.22072965507979808,2,0.558880596677402,4605875
2026-07-20,2026-07-20T05:25:38+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.013154290279983825,0.35665403863979234,0.9278961594494882,GMICloud,gmicloud,0.08468898980998214,0.22319666739750058,0.2483562665220633,186158
2026-07-20,2026-07-20T05:25:38+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.1180130004912628,1.1665953203987782,0.7886986541512443,Xiaomi,xiaomi,0.07183655543080288,0.8691126411979632,0.8417975086459161,697651584
2026-07-20,2026-07-20T05:25:38+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.1180130004912628,1.1665953203987782,0.7886986541512443,NovitaAI,novita,0.21085732774634622,1.0309683846298616,0.5974087000411369,127659726
2026-07-20,2026-07-20T05:25:38+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.1180130004912628,1.1665953203987782,0.7886986541512443,DigitalOcean,digitalocean,0.22330147062006914,3,0.8560960403129074,53386358
2026-07-20,2026-07-20T05:25:38+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.1180130004912628,1.1665953203987782,0.7886986541512443,AtlasCloud,atlas-cloud,0.14153603772606507,0.8692749155797888,0.6802023312398133,40631600
2026-07-20,2026-07-20T05:25:38+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.1180130004912628,1.1665953203987782,0.7886986541512443,DeepInfra,deepinfra,0.9032362162600196,3,0.12093880772520899,17968304
2026-07-20,2026-07-20T05:25:38+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.1180130004912628,1.1665953203987782,0.7886986541512443,GMICloud,gmicloud,0.29929287339359284,0.6943273905996759,0.14088421570435958,87485
2026-07-20,2026-07-20T05:25:38+00:00,xwin-lm/xwin-lm-70b,xwin-lm/xwin-lm-70b,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4-32b,z-ai/glm-4-32b-0414,standard,0,0,0,,,,,,
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.5,z-ai/glm-4.5,standard,0.5375620746571412,2.199655676126878,0.12731142316289318,Z.ai,z-ai,0.5375620746571412,2.199655676126878,0.12731142316289318,318845
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,0.035550595506022575,0.8736631256983671,0.9051991353877573,NovitaAI,novita,0.03258265007284039,0.8475878361019381,0.9274627224268444,24517973
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,0.035550595506022575,0.8736631256983671,0.9051991353877573,SiliconFlow,siliconflow,0.13976000626265112,0.8565756989390806,0,477069
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,0.035550595506022575,0.8736631256983671,0.9051991353877573,Z.ai,z-ai,0.14223973882963878,1.0987059962300676,0.33836277984048985,275732
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,0.48898379970544925,1.7983795086251961,0.22474226804123712,Z.ai,z-ai,0.31588655752824535,1.7985968627970086,0.5768964722158174,28120
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,0.48898379970544925,1.7983795086251961,0.22474226804123712,NovitaAI,novita,0.59654233726539,1.797562795324546,0.005921963799608386,24960
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.23782540788788417,2.095993019598627,0.6761714298154663,DeepInfra,deepinfra,0.18514364046801454,2,0.7870647190113395,19438328
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.23782540788788417,2.095993019598627,0.6761714298154663,Z.ai,z-ai,0.29085289520986873,2.1995275792403426,0.6308212330572748,2337410
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.23782540788788417,2.095993019598627,0.6761714298154663,NovitaAI,novita,0.43059171096124277,2.199211056690228,0.2711298917423071,1660795
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.23782540788788417,2.095993019598627,0.6761714298154663,AtlasCloud,atlas-cloud,0.5258907489454276,2.198950193053441,0.1510306953545751,1626599
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.23782540788788417,2.095993019598627,0.6761714298154663,Venice,venice,0.39766032109540184,1.7492386501663528,0.09222567320338818,1137981
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,0.2596655173641643,0.8992425162622533,0.16361114748993177,NovitaAI,novita,0.25300047750931143,0.8993271086536957,0.19114583134371121,1634782
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,0.2596655173641643,0.8992425162622533,0.16361114748993177,Z.ai,z-ai,0.2847284469879795,0.8987907982697602,0.06007090487025673,409104
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.5151246965057001,2.4004264722370428,0.4705056442318223,DeepInfra,deepinfra,0.23582135633193543,1.7495202404741552,0.5129304384221435,41515371
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.5151246965057001,2.4004264722370428,0.4705056442318223,Cerebras,cerebras,2.249882109769571,2.749908658944091,0.3995953186315122,14373156
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.5151246965057001,2.4004264722370428,0.4705056442318223,AtlasCloud,atlas-cloud,0.2868542363025822,1.8490368050117463,0.5827839491237043,10672205
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.5151246965057001,2.4004264722370428,0.4705056442318223,Google Vertex,google-vertex,0.5999560589163212,2.1996147148820833,0.42535300945075616,10650342
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.5151246965057001,2.4004264722370428,0.4705056442318223,NovitaAI,novita,0.39972158455329987,1.9998739692484966,0.35014396525324054,6530955
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.5151246965057001,2.4004264722370428,0.4705056442318223,Z.ai,z-ai,0.322140797674055,2.199168273708791,0.5669735800889313,3254849
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.5151246965057001,2.4004264722370428,0.4705056442318223,StreamLake,streamlake,0.4799200753794759,1.7591072270719241,0.15249309924672969,2495958
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.5151246965057001,2.4004264722370428,0.4705056442318223,Venice,venice,0.47098102063893654,2.6491563389173804,0.1794510926894614,1959472
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.5151246965057001,2.4004264722370428,0.4705056442318223,Phala,phala,0.8499851161647901,3.299171214877703,0.0018144103874994685,216586
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.04561029062845334,0.39918000573571116,0.2994138723244703,Cloudflare,cloudflare,0.06047651240569742,0.39860110884509115,0,69108522
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.04561029062845334,0.39918000573571116,0.2994138723244703,DeepInfra,deepinfra,0.017561860661529705,0.3985399396353175,0.8481281557997516,36791710
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.04561029062845334,0.39918000573571116,0.2994138723244703,NovitaAI,novita,0.04008276428306998,0.3996150429375185,0.4981324888297541,3435972
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.04561029062845334,0.39918000573571116,0.2994138723244703,Venice,venice,0.1248941476980884,0.4982531853678586,0.08203495555360175,225835
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4599999408011521,2.59319636808526,0.5749926019391197,StreamLake,streamlake,0.27907720622336785,1.9191403229369959,0.6685334438898508,27864568
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4599999408011521,2.59319636808526,0.5749926019391197,SiliconFlow,siliconflow,0.5650282222897312,2.5496189340674116,0.5132678983497697,26455169
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4599999408011521,2.59319636808526,0.5749926019391197,DeepInfra,deepinfra,0.28090515932437665,2.078632508670927,0.6646653821586018,11914897
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4599999408011521,2.59319636808526,0.5749926019391197,Z.ai,z-ai,0.423502184832725,3.1994251002353553,0.7205928912722963,11838579
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4599999408011521,2.59319636808526,0.5749926019391197,Amazon Bedrock,amazon-bedrock,1.0000000000000002,3.199528557996636,0.03148287988953376,11425812
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4599999408011521,2.59319636808526,0.5749926019391197,NovitaAI,novita,0.39428848009081613,3.199604288044005,0.7571124286941716,11205850
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4599999408011521,2.59319636808526,0.5749926019391197,AtlasCloud,atlas-cloud,0.47378668745660163,3.149514199684086,0.6265603737148984,10011330
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4599999408011521,2.59319636808526,0.5749926019391197,Baidu Qianfan,baidu,0.4124925432082678,2.23946710666035,0.5133543298096045,6445575
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4599999408011521,2.59319636808526,0.5749926019391197,GMICloud,gmicloud,0.2931174200002086,1.9196989787725736,0.6392646519654042,5494496
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4599999408011521,2.59319636808526,0.5749926019391197,DigitalOcean,digitalocean,0.3810042550925634,2.3994346104720896,0.6707981619597554,3888434
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4599999408011521,2.59319636808526,0.5749926019391197,Parasail,parasail,0.554501163734001,3.1996131347373096,0.5568419135778521,3117986
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4599999408011521,2.59319636808526,0.5749926019391197,Venice,venice,0.5965830188007406,3.1996104881786027,0.5042254189811518,1487694
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4599999408011521,2.59319636808526,0.5749926019391197,Phala,phala,1.0573719680570703,3.4996541467801063,0.19666979377649893,330577
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4599999408011521,2.59319636808526,0.5749926019391197,Chutes,chutes,0.9499522768558145,2.5491059860067375,0,68817
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,0.49000467461784447,4,0.7395693081575206,Z.ai,z-ai,0.49000467461784447,4,0.7395693081575206,20914992
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5902249193981527,3.6564796527044674,0.641300583514367,StreamLake,streamlake,0.3188848980459799,3.035687712911226,0.8226216706411238,62501961
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5902249193981527,3.6564796527044674,0.641300583514367,AtlasCloud,atlas-cloud,0.9672943934738435,3.9597321647858745,0.28522530257218087,21001565
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5902249193981527,3.6564796527044674,0.641300583514367,Fireworks,fireworks,0.614192895004647,4.3996800784163606,0.6892694597146624,20079755
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5902249193981527,3.6564796527044674,0.641300583514367,Z.ai,z-ai,0.6835694936613641,4.399748840509922,0.6283746674571931,18781384
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5902249193981527,3.6564796527044674,0.641300583514367,SiliconFlow,siliconflow,0.7502243470463912,3.739717524073915,0.7452192563354882,18017047
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5902249193981527,3.6564796527044674,0.641300583514367,DeepInfra,deepinfra,0.4805878406813292,3.4997206930631615,0.6738165261543015,13973524
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5902249193981527,3.6564796527044674,0.641300583514367,Friendli,friendli,0.675166746317692,4.39970982804625,0.635719981085775,10618365
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5902249193981527,3.6564796527044674,0.641300583514367,GMICloud,gmicloud,0.8985177111123605,3.0797841471594913,0.10117170284578428,9590910
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5902249193981527,3.6564796527044674,0.641300583514367,Baidu Qianfan,baidu,0.725951703552187,3.079756269019342,0.3181237713095885,9202334
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5902249193981527,3.6564796527044674,0.641300583514367,NovitaAI,novita,1.2425915381806414,4.399816604436301,0.12210225001254718,4447975
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5902249193981527,3.6564796527044674,0.641300583514367,Baseten,baseten,0.8766404215517798,4.299594095379985,0.40701005256255846,3798333
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5902249193981527,3.6564796527044674,0.641300583514367,Parasail,parasail,1.0312540772134797,4.3998233051791695,0.3233656424004949,1457493
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5902249193981527,3.6564796527044674,0.641300583514367,Nebius Token Factory,nebius,1.3999708403354896,4.399535394598963,0,1382377
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5902249193981527,3.6564796527044674,0.641300583514367,Phala,phala,1.2092431346282653,4.199786613266466,0.0005531188557353672,1147971
