scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-07,2026-08-07T15:57:25+00:00,x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,0.8138288536877755,2.7538912044877017,0.427846387173787,SpaceXAI,xai,0.8259909117255639,2.79997761632001,0.4182646585710114,5794478699
2026-08-07,2026-08-07T15:57:25+00:00,x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,0.8138288536877755,2.7538912044877017,0.427846387173787,SpaceXAI (ZDR),xai,0.6948045948677578,2.5238276242109436,0.5216181930323384,671136552
2026-08-07,2026-08-07T15:57:25+00:00,x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0.6771326385712454,6.544437390441432,0.8417409285522018,SpaceXAI,xai,0.6720404663276226,6.6836147107316926,0.851424357813671,25088096003
2026-08-07,2026-08-07T15:57:25+00:00,x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0.6771326385712454,6.544437390441432,0.8417409285522018,SpaceXAI (ZDR),xai,0.6935549714489047,6.161573799573005,0.810511722013034,7806979211
2026-08-07,2026-08-07T15:57:25+00:00,x-ai/grok-beta,x-ai/grok-beta,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,0.2710133046467953,2.0115987573426284,0.9461898789789939,SpaceXAI,xai,0.27064075272058036,2.0137429843957473,0.9467069354124478,405617454
2026-08-07,2026-08-07T15:57:25+00:00,x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,0.2710133046467953,2.0115987573426284,0.9461898789789939,SpaceXAI (ZDR),xai,0.6066703193204254,2.004762261014131,0.4803390628679068,2847688
2026-08-07,2026-08-07T15:57:25+00:00,x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,x-ai/grok-imagine-image-quality,x-ai/grok-imagine-image-quality-20260512,standard,9.05215783998594,12.418289636010796,0,SpaceXAI,xai,9.05215783998594,12.418289636010796,0,172380456
2026-08-07,2026-08-07T15:57:25+00:00,x-ai/grok-imagine-video,x-ai/grok-imagine-video-20260512,standard,0,0,0,SpaceXAI,xai,0,0,0,0
2026-08-07,2026-08-07T15:57:25+00:00,x-ai/grok-imagine-video-1.5,x-ai/grok-imagine-video-1.5-20260719,standard,0,0,0,SpaceXAI,xai,0,0,0,0
2026-08-07,2026-08-07T15:57:25+00:00,x-ai/grok-stt-1.0,x-ai/grok-stt-20260723,standard,0,0,0,SpaceXAI,xai,0,0,0,0
2026-08-07,2026-08-07T15:57:25+00:00,x-ai/grok-vision-beta,x-ai/grok-vision-beta,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,x-ai/grok-voice-tts-1.0,x-ai/grok-voice-tts-1.0,standard,0,0,0,SpaceXAI,xai,0,0,0,1049606
2026-08-07,2026-08-07T15:57:25+00:00,xiaomi/mimo-v2-flash,xiaomi/mimo-v2-flash-20251210,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,xiaomi/mimo-v2-omni,xiaomi/mimo-v2-omni-20260318,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,xiaomi/mimo-v2-pro,xiaomi/mimo-v2-pro-20260318,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.012049732554655955,0.3080777544773769,0.9339795345053601,Xiaomi,xiaomi,0.011625650367783735,0.27916753062527033,0.9356246891240624,513717921882
2026-08-07,2026-08-07T15:57:25+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.012049732554655955,0.3080777544773769,0.9339795345053601,NovitaAI,novita,0.025579804406612918,0.3352839916839917,0.865133285859988,3457000304
2026-08-07,2026-08-07T15:57:25+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.012049732554655955,0.3080777544773769,0.9339795345053601,GMICloud,gmicloud,0.04280862760663337,0.2232158728297326,0.6301410461712933,836514305
2026-08-07,2026-08-07T15:57:25+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.012049732554655955,0.3080777544773769,0.9339795345053601,DeepInfra,deepinfra,0.241140533866505,2,0.49624876587692696,618091219
2026-08-07,2026-08-07T15:57:25+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.012049732554655955,0.3080777544773769,0.9339795345053601,Parasail,parasail,0.11276681372709518,0.27932912567605467,0.30187988748562544,191898603
2026-08-07,2026-08-07T15:57:25+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.012049732554655955,0.3080777544773769,0.9339795345053601,Venice,venice,0.11785895330322119,0.2795888924227018,0.24521977690651986,45370917
2026-08-07,2026-08-07T15:57:25+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.05886163611053718,0.9606992980495025,0.8814033786243722,Xiaomi,xiaomi,0.051230563977084795,0.8693670670605169,0.889571410203416,33257955731
2026-08-07,2026-08-07T15:57:25+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.05886163611053718,0.9606992980495025,0.8814033786243722,NovitaAI,novita,0.05340481007502097,0.96022412085716,0.8961622041514476,4407350149
2026-08-07,2026-08-07T15:57:25+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.05886163611053718,0.9606992980495025,0.8814033786243722,AtlasCloud,atlas-cloud,0.06753205382116287,0.8693234216629102,0.8517807403759542,2080628468
2026-08-07,2026-08-07T15:57:25+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.05886163611053718,0.9606992980495025,0.8814033786243722,DigitalOcean,digitalocean,0.17397336472920655,1.499717337399077,0.7062706037177544,471242066
2026-08-07,2026-08-07T15:57:25+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.05886163611053718,0.9606992980495025,0.8814033786243722,DeepInfra,deepinfra,0.6864488441436108,3,0.39189634656044975,315221006
2026-08-07,2026-08-07T15:57:25+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.05886163611053718,0.9606992980495025,0.8814033786243722,GMICloud,gmicloud,0.1816053801029489,0.6950922694923319,0.48246338239919767,93430226
2026-08-07,2026-08-07T15:57:25+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.05886163611053718,0.9606992980495025,0.8814033786243722,StreamLake,streamlake,0.14647689160917823,1.0434298539803213,0.7253518890374953,68517364
2026-08-07,2026-08-07T15:57:25+00:00,xwin-lm/xwin-lm-70b,xwin-lm/xwin-lm-70b,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-4-32b,z-ai/glm-4-32b-0414,standard,0,0,0,,,,,,
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-4.5,z-ai/glm-4.5,standard,0.41340641700498587,2.1999171537671254,0.38069935394352616,Z.ai,z-ai,0.41340641700498587,2.1999171537671254,0.38069935394352616,78467924
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,0.048985749961946885,0.9183758447209467,0.7961187278273909,NovitaAI,novita,0.034748999925129295,0.8485379962394135,0.9069167739777172,823045055
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,0.048985749961946885,0.9183758447209467,0.7961187278273909,SiliconFlow,siliconflow,0.13993970868683717,0.8577192402988841,0,112549218
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,0.048985749961946885,0.9183758447209467,0.7961187278273909,Z.ai,z-ai,0.07068538250992433,1.0991391665986736,0.7601919227115761,78694737
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,0.4844835257704568,1.7988558450114271,0.23546277126058682,NovitaAI,novita,0.4972418284858381,1.798795512445211,0.2094172590955628,15963367
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,0.4844835257704568,1.7988558450114271,0.23546277126058682,Z.ai,z-ai,0.46669117730470044,1.798925376705359,0.2717850657496896,11684788
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.24410190168159765,2.037939755685454,0.641727892831943,DeepInfra,deepinfra,0.21013466821710344,2,0.724604184806629,466833431
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.24410190168159765,2.037939755685454,0.641727892831943,Venice,venice,0.24224687919411125,1.7495546896241614,0.5363622294884004,247256882
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.24410190168159765,2.037939755685454,0.641727892831943,NovitaAI,novita,0.2793083951153462,2.1996455871329745,0.6151429719365668,137513433
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.24410190168159765,2.037939755685454,0.641727892831943,Z.ai,z-ai,0.2805779527971766,2.1996749802038105,0.6518125501378973,102309153
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.24410190168159765,2.037939755685454,0.641727892831943,AtlasCloud,atlas-cloud,0.35537900608165146,2.199580154170201,0.49916782085452577,74491036
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,0.24363561820517718,0.8992467378875447,0.22807126409136863,NovitaAI,novita,0.24751229558233603,0.8991872902303993,0.21370995069330695,90902731
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,0.24363561820517718,0.8992467378875447,0.22807126409136863,Z.ai,z-ai,0.23286663173360572,0.8993679864787236,0.26796542464466966,34195834
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.419930540056886,2.000244663780901,0.4167897821412915,DeepInfra,deepinfra,0.23002224469592705,1.7495167891704448,0.5310518123210078,2982062152
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.419930540056886,2.000244663780901,0.4167897821412915,Google Vertex,google-vertex,0.5999623187510724,2.1997455785621445,0.3591686452232424,687421254
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.419930540056886,2.000244663780901,0.4167897821412915,AtlasCloud,atlas-cloud,0.3995938746296696,1.8495039329972762,0.30090194142084997,650831710
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.419930540056886,2.000244663780901,0.4167897821412915,NovitaAI,novita,0.4466120921730921,1.9918926598227948,0.2395240479531745,574771320
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.419930540056886,2.000244663780901,0.4167897821412915,Z.ai,z-ai,0.3714183980205884,2.199610303688208,0.46643875747401786,498263546
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.419930540056886,2.000244663780901,0.4167897821412915,Venice,venice,0.4021409647704904,2.6492504597827615,0.33591899679314635,469657927
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.419930540056886,2.000244663780901,0.4167897821412915,StreamLake,streamlake,0.47994199233294094,1.7594838327186575,0.1466995061038373,379138102
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.419930540056886,2.000244663780901,0.4167897821412915,Mancer,mancer,0.5998264539745416,2.498605647086717,0,234674915
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.419930540056886,2.000244663780901,0.4167897821412915,Cerebras,cerebras,2.249967907085251,2.749603351732965,0.7654640365805901,230896708
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.03791582352239179,0.39749682005376713,0.44740484770443834,DeepInfra,deepinfra,0.02563168453982137,0.3991806123114743,0.6862360855133433,897295163
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.03791582352239179,0.39749682005376713,0.44740484770443834,Cloudflare,cloudflare,0.05995908730604026,0.39448369742946304,0,469338238
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.03791582352239179,0.39749682005376713,0.44740484770443834,NovitaAI,novita,0.05214685279315342,0.39955946520373065,0.29518678038756074,86688414
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.03791582352239179,0.39749682005376713,0.44740484770443834,Venice,venice,0.040335897835355794,0.3991646196172428,0.3877122938942392,51528834
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4582378766091909,2.4077006939597596,0.6086954120017319,SiliconFlow,siliconflow,0.5402141236675869,2.5490882720984662,0.546353831591587,2727407522
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4582378766091909,2.4077006939597596,0.6086954120017319,StreamLake,streamlake,0.22550705659453363,1.9194469457921208,0.7801196367388531,1197101562
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4582378766091909,2.4077006939597596,0.6086954120017319,Z.ai,z-ai,0.32971668645433544,3.1992796083101758,0.8378381132115185,586009082
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4582378766091909,2.4077006939597596,0.6086954120017319,NovitaAI,novita,0.49827625285019056,3.1995558935909867,0.6271279034055199,396549835
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4582378766091909,2.4077006939597596,0.6086954120017319,Amazon Bedrock,amazon-bedrock,1,3.1994652506885757,0.1256360317858802,258415066
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4582378766091909,2.4077006939597596,0.6086954120017319,Baidu Qianfan,baidu,0.3897091936361128,2.2394933992801804,0.5540033167091601,240299257
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4582378766091909,2.4077006939597596,0.6086954120017319,DeepInfra,deepinfra,0.299532705152578,2.0792492401953013,0.625815090077071,178503099
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4582378766091909,2.4077006939597596,0.6086954120017319,GMICloud,gmicloud,0.45900908200042445,1.922350584070706,0.30658465818953584,112311116
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4582378766091909,2.4077006939597596,0.6086954120017319,AtlasCloud,atlas-cloud,0.5156362473682194,3.1494710734714073,0.5714937759433724,98418876
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4582378766091909,2.4077006939597596,0.6086954120017319,DigitalOcean,digitalocean,0.44598000739750027,2.3992613806634617,0.5526487412721629,70712218
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4582378766091909,2.4077006939597596,0.6086954120017319,Venice,venice,0.5362684497085612,3.1992989029128913,0.5796206673363943,59202955
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,0.5461904325018172,4,0.6810327238231038,Z.ai,z-ai,0.5461904325018172,4,0.6810327238231038,443586396
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5143886237218924,3.874140148828589,0.6927406902403667,StreamLake,streamlake,0.2949842074298477,3.035531482702395,0.8530395433263456,1724604139
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5143886237218924,3.874140148828589,0.6927406902403667,Baidu Qianfan,baidu,0.3793831192783896,2.991124126633163,0.7386461654260258,1539159749
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5143886237218924,3.874140148828589,0.6927406902403667,Z.ai,z-ai,0.7124928184634532,4.399621156527586,0.6030401648006405,1107477905
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5143886237218924,3.874140148828589,0.6927406902403667,Friendli,friendli,0.5537135685053234,4.3991256506422864,0.7423248151841172,449835155
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5143886237218924,3.874140148828589,0.6927406902403667,Alibaba Cloud Int.,alibaba,0.9083418056113106,4.179585967284601,0.3893163814139795,358397164
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5143886237218924,3.874140148828589,0.6927406902403667,Crusoe,crusoe,0.5026082013639722,4.399528814137073,0.734062854699699,336375718
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5143886237218924,3.874140148828589,0.6927406902403667,AtlasCloud,atlas-cloud,0.6805187473575449,3.9594456419072914,0.5647519137543882,319116331
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5143886237218924,3.874140148828589,0.6927406902403667,DeepInfra,deepinfra,0.4462794848623939,3.499719913152633,0.7144219988976678,240705371
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5143886237218924,3.874140148828589,0.6927406902403667,SiliconFlow,siliconflow,0.8046995368631206,3.73949674119704,0.6530140247726253,232452525
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5143886237218924,3.874140148828589,0.6927406902403667,Wafer,wafer,0.812128643105269,3.1996719365482487,0.2087255633013135,78390653
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5143886237218924,3.874140148828589,0.6927406902403667,Venice,venice,0.9723544352031404,4.83976212606663,0.45262151183920785,61211248
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5143886237218924,3.874140148828589,0.6927406902403667,DigitalOcean,digitalocean,0.6568976776025011,4.299636252913138,0.44480127297909644,60936304
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5143886237218924,3.874140148828589,0.6927406902403667,Chutes,chutes,0.844691896418536,3.0794753567852746,0.15334559037402914,52082810
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5143886237218924,3.874140148828589,0.6927406902403667,GMICloud,gmicloud,0.7884229397454271,3.0795979116653767,0.23999896994853312,51840195
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5143886237218924,3.874140148828589,0.6927406902403667,NovitaAI,novita,0.9005488985991537,4.399711308044235,0.42803500480844536,39317268
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5143886237218924,3.874140148828589,0.6927406902403667,Nebius Token Factory,nebius,1.3999362925945362,4.399582136918833,0.19368810222977292,24925372
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5143886237218924,3.874140148828589,0.6927406902403667,Phala,phala,1.1574123555366476,4.199608106882797,0.08607679909230267,19998196
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5143886237218924,3.874140148828589,0.6927406902403667,Parasail,parasail,1.2098749514676903,4.399626733216441,0.16671965540228706,1550996
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,batch,0,0,0.1913139136247647,Together,together,0,0,0.1913139136247647,21587569
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.4341202147205694,3.1961015972013747,0.7703483493701103,GMICloud,gmicloud,0.6580854062947677,4.387202081716307,0.6499108097054015,116065654285
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.4341202147205694,3.1961015972013747,0.7703483493701103,CoreWeave,coreweave,0.22081922710809196,2.41939514493839,0.869628044678166,84481866672
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.4341202147205694,3.1961015972013747,0.7703483493701103,NovitaAI,novita,0.20386543524555897,2.0138542031617748,0.831665767751675,25125752677
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.4341202147205694,3.1961015972013747,0.7703483493701103,SiliconFlow,siliconflow,0.6180936225601613,4.324784214231667,0.6760150807837003,24188459152
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.4341202147205694,3.1961015972013747,0.7703483493701103,Decart,decart,0.1504873215999135,1.7992949388464483,0.9491738267073953,21830073986
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.4341202147205694,3.1961015972013747,0.7703483493701103,Z.ai,z-ai,0.35128101360371755,4.399560829973445,0.9199202420695879,12791008613
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.4341202147205694,3.1961015972013747,0.7703483493701103,StreamLake,streamlake,0.18980303869489693,2.036583654482201,0.8704668612326706,11119476626
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.4341202147205694,3.1961015972013747,0.7703483493701103,Together,together,0.5005871566277112,4.399425029759948,0.7889506622781955,10787633391
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.4341202147205694,3.1961015972013747,0.7703483493701103,Fireworks,fireworks,0.3846209413518328,4.399578203509152,0.805847904041274,8424275856
2026-08-07,2026-08-07T15:57:25+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.4341202147205694,3.1961015972013747,0.7703483493701103,DeepInfra,deepinfra,0.33799576133575654,2.399574771226463,0.6753917411545598,5649162563
