scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-19,2026-07-19T15:59:04+00:00,rekaai/reka-edge,rekaai/reka-edge-2603,standard,0.09796875,0.09410430839002268,0.0475,Reka AI,reka,0.09796875,0.09410430839002268,0.0475,7282
2026-07-19,2026-07-19T15:59:04+00:00,rekaai/reka-flash-3,rekaai/reka-flash-3,standard,0.062015503875968984,0.1999633263042083,0,Reka AI,reka,0.062015503875968984,0.1999633263042083,0,65571
2026-07-19,2026-07-19T15:59:04+00:00,relace/relace-apply-3,relace/relace-apply-3,standard,0.85,1.2498095963442497,0,Relace,relace,0.85,1.2498095963442497,0,2793
2026-07-19,2026-07-19T15:59:04+00:00,relace/relace-search,relace/relace-search-20251208,standard,1,3,0,Relace,relace,1,3,0,25079
2026-07-19,2026-07-19T15:59:04+00:00,rwkv/rwkv-5-world-3b,rwkv/rwkv-5-world-3b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,sakana/fugu-ultra,sakana/fugu-ultra-20260615,standard,1.7384283572828114,30,0.7247931500020863,Sakana,sakana,1.7384283572828114,30,0.7247931500020863,2316859
2026-07-19,2026-07-19T15:59:04+00:00,sao10k/fimbulvetr-11b-v2,sao10k/fimbulvetr-11b-v2,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,sao10k/l3-euryale-70b,sao10k/l3-euryale-70b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.04103237576416152,0.04675172225264877,0,DeepInfra (Turbo),deepinfra,0.03966213617641943,0.04655084862609,0,22463397
2026-07-19,2026-07-19T15:59:04+00:00,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,standard,0.04103237576416152,0.04675172225264877,0,NovitaAI,novita,0.04973797619987606,0.047837094644522786,0,3585061
2026-07-19,2026-07-19T15:59:04+00:00,sao10k/l3-stheno-8b,sao10k/l3-stheno-8b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,sao10k/l3.1-70b-hanami-x1,sao10k/l3.1-70b-hanami-x1,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.9221950071032798,0.978541198254199,0,DeepInfra,deepinfra,0.8498766900460007,0.8465788805148615,0,1362215
2026-07-19,2026-07-19T15:59:04+00:00,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,standard,0.9221950071032798,0.978541198254199,0,NovitaAI,novita,1.4502040476388773,1.4489133715665559,0,193357
2026-07-19,2026-07-19T15:59:04+00:00,sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,standard,0.6497081048113462,0.7444428173963977,0,NextBit,nextbit,0.6497081048113462,0.7444428173963977,0,1596407
2026-07-19,2026-07-19T15:59:04+00:00,sarvamai/sarvam-m,sarvamai/sarvam-m,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,scb10x/llama3.1-typhoon2-70b-instruct,scb10x/llama3.1-typhoon2-70b-instruct,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,scb10x/llama3.1-typhoon2-8b-instruct,scb10x/llama3.1-typhoon2-8b-instruct,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,sentence-transformers/all-minilm-l12-v2,sentence-transformers/all-minilm-l12-v2-20251117,standard,0,0,0,DeepInfra,deepinfra,0,0,0,742
2026-07-19,2026-07-19T15:59:04+00:00,sentence-transformers/all-minilm-l6-v2,sentence-transformers/all-minilm-l6-v2-20251117,standard,0.004827435135768661,0,0,DeepInfra,deepinfra,0.004827435135768661,0,0,5080959
2026-07-19,2026-07-19T15:59:04+00:00,sentence-transformers/all-mpnet-base-v2,sentence-transformers/all-mpnet-base-v2-20251117,standard,0.00489737957919082,0,0,DeepInfra,deepinfra,0.00489737957919082,0,0,1099976
2026-07-19,2026-07-19T15:59:04+00:00,sentence-transformers/multi-qa-mpnet-base-dot-v1,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,sentence-transformers/paraphrase-minilm-l6-v2,sentence-transformers/paraphrase-minilm-l6-v2-20251117,standard,0.004913662420937081,0,0,DeepInfra,deepinfra,0.004913662420937081,0,0,57391
2026-07-19,2026-07-19T15:59:04+00:00,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,sentientagi/dobby-mini-unhinged-plus-llama-3.1-8b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,sesame/csm-1b,sesame/csm-1b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,snowflake/snowflake-arctic-instruct,snowflake/snowflake-arctic-instruct,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,sophosympatheia/midnight-rose-70b,sophosympatheia/midnight-rose-70b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,sourceful/riverflow-v2-fast,sourceful/riverflow-v2-fast-20260130,standard,0,4.790419161676646,0,Sourceful,sourceful,0,4.790419161676646,0,7090652
2026-07-19,2026-07-19T15:59:04+00:00,sourceful/riverflow-v2-fast-preview,sourceful/riverflow-v2-fast-preview,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,sourceful/riverflow-v2-max-preview,sourceful/riverflow-v2-max-preview,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,sourceful/riverflow-v2-pro,sourceful/riverflow-v2-pro-20260130,standard,0,35.92814371257485,0,Sourceful,sourceful,0,35.92814371257485,0,340671
2026-07-19,2026-07-19T15:59:04+00:00,sourceful/riverflow-v2-standard-preview,sourceful/riverflow-v2-standard-preview,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,sourceful/riverflow-v2.5-fast,sourceful/riverflow-v2.5-fast-20260605,standard,0,7.185400362066565,0,Sourceful,sourceful,0,7.185400362066565,0,181096
2026-07-19,2026-07-19T15:59:04+00:00,sourceful/riverflow-v2.5-pro,sourceful/riverflow-v2.5-pro-20260605,standard,0,87.07350399871397,0,Sourceful,sourceful,0,87.07350399871397,0,622253
2026-07-19,2026-07-19T15:59:04+00:00,steelskull/l3.3-electra-r1-70b,steelskull/l3.3-electra-r1-70b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,stepfun-ai/step3,stepfun-ai/step3,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,stepfun/step-3.5-flash,stepfun/step-3.5-flash,standard,0.09996376765296419,0.2996498913930107,0,SiliconFlow,siliconflow,0.09996376765296419,0.2996498913930107,0,7932681
2026-07-19,2026-07-19T15:59:04+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.06234276129184295,1.1494096402017002,0.8603028034054991,StepFun,stepfun,0.06232279244691827,1.1494052910024124,0.8604276599794782,3260752387
2026-07-19,2026-07-19T15:59:04+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.06234276129184295,1.1494096402017002,0.8603028034054991,NovitaAI,novita,0.05152790305974356,1.1497609871288985,0.9279099095757074,12553555
2026-07-19,2026-07-19T15:59:04+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.06234276129184295,1.1494096402017002,0.8603028034054991,DeepInfra,deepinfra,0.10149259243521783,1.1497247382809055,0.6155488372702547,5353854
2026-07-19,2026-07-19T15:59:04+00:00,switchpoint/router,switchpoint/router,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,teknium/openhermes-2-mistral-7b,teknium/openhermes-2-mistral-7b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,teknium/openhermes-2.5-mistral-7b,teknium/openhermes-2.5-mistral-7b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,standard,0.13995301286246073,0.5685177928970896,0,SiliconFlow,siliconflow,0.13995301286246073,0.5685177928970896,0,773809
2026-07-19,2026-07-19T15:59:04+00:00,tencent/hy3,tencent/hy3-20260706,free,0,0,0.9283439890968131,NovitaAI,novita,0,0,0.9283439890968131,59144784575
2026-07-19,2026-07-19T15:59:04+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.058834816238752474,0.6972984393209738,0.8903571201641579,AtlasCloud,atlas-cloud,0.059102625322182654,0.7993399772380125,0.9392627523583615,221590803
2026-07-19,2026-07-19T15:59:04+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.058834816238752474,0.6972984393209738,0.8903571201641579,DeepInfra,deepinfra,0.0565993156802683,0.5792601606529368,0.7941825377083078,86048331
2026-07-19,2026-07-19T15:59:04+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.058834816238752474,0.6972984393209738,0.8903571201641579,GMICloud,gmicloud,0.07064348053083279,0.5791501034774997,0.6596464129630347,12085016
2026-07-19,2026-07-19T15:59:04+00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,0.03346627317074898,0.2423381784425767,0.861421081729348,SiliconFlow,siliconflow,0.03331835437206035,0.25951171953130386,0.8827618602278091,132227433
2026-07-19,2026-07-19T15:59:04+00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,0.03346627317074898,0.2423381784425767,0.861421081729348,GMICloud,gmicloud,0.03479238706161533,0.20965421280962368,0.6700978485797657,16694245
2026-07-19,2026-07-19T15:59:04+00:00,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,0.26845035139904627,0.4986824449155014,0.20937762190564366,Parasail,parasail,0.26845035139904627,0.4986824449155014,0.20937762190564366,7182445
2026-07-19,2026-07-19T15:59:04+00:00,thedrummer/rocinante-12b,thedrummer/rocinante-12b,standard,0.2498774745525216,0.4987022719380015,0.1389006832245244,Parasail,parasail,0.2498774745525216,0.4987022719380015,0.1389006832245244,1788665
2026-07-19,2026-07-19T15:59:04+00:00,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,0.41174617381186784,0.7981254916083055,0.45985142754855457,Parasail,parasail,0.41174617381186784,0.7981254916083055,0.45985142754855457,943496
2026-07-19,2026-07-19T15:59:04+00:00,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,thedrummer/valkyrie-49b-v1,thedrummer/valkyrie-49b-v1,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,thenlper/gte-base,thenlper/gte-base-20251117,standard,0.0034027770723928127,0,0,DeepInfra,deepinfra,0.0034027770723928127,0,0,98449
2026-07-19,2026-07-19T15:59:04+00:00,thenlper/gte-large,thenlper/gte-large-20251117,standard,0,0,0,DeepInfra,deepinfra,0,0,0,137
2026-07-19,2026-07-19T15:59:04+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.5504575112962742,4.049772937714874,0.5416058623179526,Together,together,0.5504575112962742,4.049772937714874,0.5416058623179526,26478469
2026-07-19,2026-07-19T15:59:04+00:00,thudm/glm-4-32b,thudm/glm-4-32b-0414,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,thudm/glm-4-9b,thudm/glm-4-9b-0414,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,thudm/glm-4.1v-9b-thinking,thudm/glm-4.1v-9b-thinking,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,thudm/glm-z1-32b,thudm/glm-z1-32b-0414,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,thudm/glm-z1-9b,thudm/glm-z1-9b-0414,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,thudm/glm-z1-rumination-32b,thudm/glm-z1-rumination-32b-0414,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,tngtech/deepseek-r1t-chimera,tngtech/deepseek-r1t-chimera,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,tngtech/deepseek-r1t2-chimera,tngtech/deepseek-r1t2-chimera,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,tngtech/tng-r1t-chimera,tngtech/tng-r1t-chimera,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,togethercomputer/stripedhyena-hessian-7b,togethercomputer/stripedhyena-hessian-7b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,togethercomputer/stripedhyena-nous-7b,togethercomputer/stripedhyena-nous-7b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.4493036221203188,0.6453122714640924,0,Mancer,mancer,0.4492549481600997,0.6435008400794257,0,488199
2026-07-19,2026-07-19T15:59:04+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.4493036221203188,0.6453122714640924,0,NextBit,nextbit,0.4494975258888945,0.6469762873579346,0,138999
2026-07-19,2026-07-19T15:59:04+00:00,undi95/toppy-m-7b,undi95/toppy-m-7b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,0.14221519294056487,0.5984793250703052,0.05716626943393234,Upstage,upstage,0.14221519294056487,0.5984793250703052,0.05716626943393234,236588
2026-07-19,2026-07-19T15:59:04+00:00,writer/palmyra-x5,writer/palmyra-x5-20250428,standard,0.5998808539451668,6,0,Amazon Bedrock,amazon-bedrock,0.5998808539451668,6,0,325228
2026-07-19,2026-07-19T15:59:04+00:00,x-ai/grok-2,x-ai/grok-2,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,x-ai/grok-2-1212,x-ai/grok-2-1212,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,x-ai/grok-2-mini,x-ai/grok-2-mini,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,x-ai/grok-2-vision-1212,x-ai/grok-2-vision-1212,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,x-ai/grok-3,x-ai/grok-3,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,x-ai/grok-3-beta,x-ai/grok-3-beta,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,x-ai/grok-3-mini,x-ai/grok-3-mini,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,x-ai/grok-3-mini-beta,x-ai/grok-3-mini-beta,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,x-ai/grok-4,x-ai/grok-4-07-09,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,x-ai/grok-4-fast,x-ai/grok-4-fast,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,0.8256251645175714,2.576621759938897,0.38003260350006385,xAI,xai,0.8092957779816916,2.5820721926459513,0.3805590548092845,116621111
2026-07-19,2026-07-19T15:59:04+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,0.8256251645175714,2.576621759938897,0.38003260350006385,xAI (ZDR),xai,1.3640624717618435,2.5009162526504776,0.3626736522186346,3910753
2026-07-19,2026-07-19T15:59:04+00:00,x-ai/grok-4.20-beta,x-ai/grok-4.20-beta-20260309,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,0.49434679424521455,2.691647154254626,0.7196578840810655,xAI (ZDR),xai,0.4912278682486649,2.499982866476548,0.7226329220488806,2957990
2026-07-19,2026-07-19T15:59:04+00:00,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,0.49434679424521455,2.691647154254626,0.7196578840810655,xAI,xai,0.5032275281523557,3.485247865807998,0.7111868525192276,981232
2026-07-19,2026-07-19T15:59:04+00:00,x-ai/grok-4.20-multi-agent-beta,x-ai/grok-4.20-multi-agent-beta-20260309,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,0.7844574192718684,2.9559200237743113,0.454019256669634,xAI,xai,0.7852722548832181,2.9696777729982586,0.45348198210897955,305712062
2026-07-19,2026-07-19T15:59:04+00:00,x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,0.7844574192718684,2.9559200237743113,0.454019256669634,xAI (ZDR),xai,0.7476155353286852,2.562573671475741,0.4783115270779842,7229005
2026-07-19,2026-07-19T15:59:04+00:00,x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0.7112875898996324,6.745367214251937,0.8320589430787058,xAI,xai,0.712714774036646,6.814582261155151,0.8355074108131388,1033417460
2026-07-19,2026-07-19T15:59:04+00:00,x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0.7112875898996324,6.745367214251937,0.8320589430787058,xAI (ZDR),xai,0.7059183835431795,6.378419378363578,0.8190854700701791,272997808
2026-07-19,2026-07-19T15:59:04+00:00,x-ai/grok-beta,x-ai/grok-beta,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,0.26163279523650057,2.044939511417632,0.9229264770001036,xAI,xai,0.28316878834554426,2.0518396151426974,0.895996215835783,4652801
2026-07-19,2026-07-19T15:59:04+00:00,x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,0.26163279523650057,2.044939511417632,0.9229264770001036,xAI (ZDR),xai,0.2277857298766076,2,0.9652514492069793,2820774
2026-07-19,2026-07-19T15:59:04+00:00,x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,x-ai/grok-imagine-image-quality,x-ai/grok-imagine-image-quality-20260512,standard,8.16268815960305,12.77668439345086,0,xAI,xai,8.16268815960305,12.77668439345086,0,7214938
2026-07-19,2026-07-19T15:59:04+00:00,x-ai/grok-imagine-video,x-ai/grok-imagine-video-20260512,standard,0,0,0,xAI,xai,0,0,0,0
2026-07-19,2026-07-19T15:59:04+00:00,x-ai/grok-vision-beta,x-ai/grok-vision-beta,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,x-ai/grok-voice-tts-1.0,x-ai/grok-voice-tts-1.0,standard,0,0,0,xAI,xai,0,0,0,16679
2026-07-19,2026-07-19T15:59:04+00:00,xiaomi/mimo-v2-flash,xiaomi/mimo-v2-flash-20251210,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,xiaomi/mimo-v2-omni,xiaomi/mimo-v2-omni-20260318,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,xiaomi/mimo-v2-pro,xiaomi/mimo-v2-pro-20260318,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.010560151385963928,0.27944811558055266,0.9435250697325155,Xiaomi,xiaomi,0.010443386010789743,0.2791274127783332,0.9442372093875929,37751015885
2026-07-19,2026-07-19T15:59:04+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.010560151385963928,0.27944811558055266,0.9435250697325155,NovitaAI,novita,0.05305670489212748,0.33534886364690925,0.698169653309787,48021352
2026-07-19,2026-07-19T15:59:04+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.010560151385963928,0.27944811558055266,0.9435250697325155,DigitalOcean,digitalocean,0.05296325934118557,0.2794456102139296,0.6750171695162455,27351696
2026-07-19,2026-07-19T15:59:04+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.010560151385963928,0.27944811558055266,0.9435250697325155,Parasail,parasail,0.11130255888015103,0.27902068383284084,0.31788029495014664,11683329
2026-07-19,2026-07-19T15:59:04+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.010560151385963928,0.27944811558055266,0.9435250697325155,Venice,venice,0.1321147549402671,0.2796654326066091,0.08700958789583094,2489556
2026-07-19,2026-07-19T15:59:04+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.010560151385963928,0.27944811558055266,0.9435250697325155,GMICloud,gmicloud,0.07299432133555357,0.2230249143280541,0.35523675334101873,127902
2026-07-19,2026-07-19T15:59:04+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.09009170987944323,1.1388186808819956,0.8347013133404739,Xiaomi,xiaomi,0.07058119575222957,0.8692427787832981,0.8447134307238126,1873010084
2026-07-19,2026-07-19T15:59:04+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.09009170987944323,1.1388186808819956,0.8347013133404739,AtlasCloud,atlas-cloud,0.10750964235395026,0.8694534146141666,0.7591044468143175,164352521
2026-07-19,2026-07-19T15:59:04+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.09009170987944323,1.1388186808819956,0.8347013133404739,NovitaAI,novita,0.019647753516368553,0.9594229425032247,0.9670484859564666,126206752
2026-07-19,2026-07-19T15:59:04+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.09009170987944323,1.1388186808819956,0.8347013133404739,DigitalOcean,digitalocean,0.23703327352908332,3,0.8248949738213806,105599078
2026-07-19,2026-07-19T15:59:04+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.09009170987944323,1.1388186808819956,0.8347013133404739,DeepInfra,deepinfra,0.7781044871031555,3,0.27734881092812574,40332840
2026-07-19,2026-07-19T15:59:04+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.09009170987944323,1.1388186808819956,0.8347013133404739,GMICloud,gmicloud,0.3125010539806742,0.6952081696779261,0.10289099872398073,185535
2026-07-19,2026-07-19T15:59:04+00:00,xwin-lm/xwin-lm-70b,xwin-lm/xwin-lm-70b,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,z-ai/glm-4-32b,z-ai/glm-4-32b-0414,standard,0,0,0,,,,,,
2026-07-19,2026-07-19T15:59:04+00:00,z-ai/glm-4.5,z-ai/glm-4.5,standard,0.2706217814962253,2.199284032763283,0.6720855690732969,Z.ai,z-ai,0.2706217814962253,2.199284032763283,0.6720855690732969,3480798
2026-07-19,2026-07-19T15:59:04+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,0.08439500380217708,1.0221293860358367,0.5790087955162704,Z.ai,z-ai,0.09871106803178453,1.0995754366706487,0.5954318072240916,5414748
2026-07-19,2026-07-19T15:59:04+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,0.08439500380217708,1.0221293860358367,0.5790087955162704,NovitaAI,novita,0.06022179302416987,0.8479114971050454,0.6635478431389122,4964468
2026-07-19,2026-07-19T15:59:04+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,0.08439500380217708,1.0221293860358367,0.5790087955162704,SiliconFlow,siliconflow,0.13971312000735217,0.8550551083316701,0,872059
