scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-08,2026-08-08T15:31:24+00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,0.12399218679396652,0.5989169954546224,0.19231297662329455,Upstage,upstage,0.12399218679396652,0.5989169954546224,0.19231297662329455,22094356
2026-08-08,2026-08-08T15:31:24+00:00,voyageai/rerank-2.5,voyageai/rerank-2.5-20260727,standard,0,0,0,Voyage AI by MongoDB,voyageai,0,0,0,200000022
2026-08-08,2026-08-08T15:31:24+00:00,voyageai/rerank-2.5-lite,voyageai/rerank-2.5-lite-20260727,standard,0,0,0,Voyage AI by MongoDB,voyageai,0,0,0,152326000
2026-08-08,2026-08-08T15:31:24+00:00,voyageai/voyage-4,voyageai/voyage-4-20260727,standard,0.05990299788864682,0,0,Voyage AI by MongoDB,voyageai,0.05990299788864682,0,0,15116372
2026-08-08,2026-08-08T15:31:24+00:00,voyageai/voyage-4-large,voyageai/voyage-4-large-20260727,standard,0.119835216284191,0,0,Voyage AI by MongoDB,voyageai,0.119835216284191,0,0,14827436
2026-08-08,2026-08-08T15:31:24+00:00,voyageai/voyage-4-lite,voyageai/voyage-4-lite-20260727,standard,0.019933229746427104,0,0,Voyage AI by MongoDB,voyageai,0.019933229746427104,0,0,30415041
2026-08-08,2026-08-08T15:31:24+00:00,voyageai/voyage-multimodal-3.5,voyageai/voyage-multimodal-3.5-20260727,standard,0.21089330431039185,0,0,Voyage AI by MongoDB,voyageai,0.21089330431039185,0,0,329854
2026-08-08,2026-08-08T15:31:24+00:00,writer/palmyra-x5,writer/palmyra-x5-20250428,standard,0.5997703112986636,6,0,Amazon Bedrock,amazon-bedrock,0.5997703112986636,6,0,5047403
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-2,x-ai/grok-2,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-2-1212,x-ai/grok-2-1212,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-2-mini,x-ai/grok-2-mini,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-2-vision-1212,x-ai/grok-2-vision-1212,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-3,x-ai/grok-3,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-3-beta,x-ai/grok-3-beta,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-3-mini,x-ai/grok-3-mini,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-3-mini-beta,x-ai/grok-3-mini-beta,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-4,x-ai/grok-4-07-09,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-4-fast,x-ai/grok-4-fast,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,0.7032447221811924,2.6764733624081964,0.526352856149711,SpaceXAI,xai,0.7005954521706167,2.735486878731812,0.5294557285584007,3204847687
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,0.7032447221811924,2.6764733624081964,0.526352856149711,SpaceXAI (ZDR),xai,0.7639972924242315,2.5014049752227976,0.45519835954815396,177921593
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-4.20-beta,x-ai/grok-4.20-beta-20260309,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,0.5705655943880659,2.301693951720507,0.6830512341186007,SpaceXAI,xai,0.5789728180692317,2.336721316891657,0.667733558624505,29697803
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,0.5705655943880659,2.301693951720507,0.6830512341186007,SpaceXAI (ZDR),xai,0.5582721704064941,2.2678902681632827,0.7054494343333634,21504063
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-4.20-multi-agent-beta,x-ai/grok-4.20-multi-agent-beta-20260309,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,0.7897148738492751,2.7819797109702753,0.4457286919197845,SpaceXAI,xai,0.7906280847353668,2.789815279735404,0.444994983320149,4540476833
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,0.7897148738492751,2.7819797109702753,0.4457286919197845,SpaceXAI (ZDR),xai,0.7542685609913042,2.533888869553363,0.4742076171771965,120291845
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0.6767423282829893,6.540527572796516,0.8672455306871104,SpaceXAI,xai,0.6826333881663759,6.717029111122694,0.8443427227550113,14718439839
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0.6767423282829893,6.540527572796516,0.8672455306871104,SpaceXAI (ZDR),xai,0.6700300458079115,6.28630364138362,0.8933410244277604,12846801975
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-beta,x-ai/grok-beta,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,0.30752967243892215,2.049341216496892,0.8874994768176028,SpaceXAI,xai,0.3034488389507284,2.0475928724162507,0.8930804387610942,119155116
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,0.30752967243892215,2.049341216496892,0.8874994768176028,SpaceXAI (ZDR),xai,0.484189859119697,2.1329099692697646,0.645898396634376,2737187
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-imagine-image-quality,x-ai/grok-imagine-image-quality-20260512,standard,7.872762068880622,12.435019795161804,0,SpaceXAI,xai,7.872762068880622,12.435019795161804,0,120480903
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-imagine-video,x-ai/grok-imagine-video-20260512,standard,0,0,0,SpaceXAI,xai,0,0,0,0
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-imagine-video-1.5,x-ai/grok-imagine-video-1.5-20260719,standard,0,0,0,SpaceXAI,xai,0,0,0,0
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-stt-1.0,x-ai/grok-stt-20260723,standard,0,0,0,SpaceXAI,xai,0,0,0,0
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-vision-beta,x-ai/grok-vision-beta,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,x-ai/grok-voice-tts-1.0,x-ai/grok-voice-tts-1.0,standard,0,0,0,SpaceXAI,xai,0,0,0,1180499
2026-08-08,2026-08-08T15:31:24+00:00,xiaomi/mimo-v2-flash,xiaomi/mimo-v2-flash-20251210,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,xiaomi/mimo-v2-omni,xiaomi/mimo-v2-omni-20260318,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,xiaomi/mimo-v2-pro,xiaomi/mimo-v2-pro-20260318,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.01138212329789579,0.30570070287958534,0.9388091109908367,Xiaomi,xiaomi,0.010875944908197953,0.27918597779800913,0.9410870403346554,422072131371
2026-08-08,2026-08-08T15:31:24+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.01138212329789579,0.30570070287958534,0.9388091109908367,NovitaAI,novita,0.03530155899239279,0.33554650396747115,0.8059833979867338,1373178141
2026-08-08,2026-08-08T15:31:24+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.01138212329789579,0.30570070287958534,0.9388091109908367,Parasail,parasail,0.10840776596915472,0.2795641405542892,0.35045021921604524,798337934
2026-08-08,2026-08-08T15:31:24+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.01138212329789579,0.30570070287958534,0.9388091109908367,DeepInfra,deepinfra,0.2784956865726036,2,0.3792083961440469,363608885
2026-08-08,2026-08-08T15:31:24+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.01138212329789579,0.30570070287958534,0.9388091109908367,Venice,venice,0.11265494205315534,0.27967129837599386,0.30295628439193595,277704328
2026-08-08,2026-08-08T15:31:24+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.01138212329789579,0.30570070287958534,0.9388091109908367,GMICloud,gmicloud,0.049686270499191894,0.2786563186517687,0.6565457293492488,177856270
2026-08-08,2026-08-08T15:31:24+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.05906772809097111,0.938591395656559,0.8786780068057781,Xiaomi,xiaomi,0.05295278291469273,0.8693600233629276,0.8855759930826047,27695124695
2026-08-08,2026-08-08T15:31:24+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.05906772809097111,0.938591395656559,0.8786780068057781,NovitaAI,novita,0.05797516536314583,0.9599407044074166,0.8865704533965589,3482414516
2026-08-08,2026-08-08T15:31:24+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.05906772809097111,0.938591395656559,0.8786780068057781,AtlasCloud,atlas-cloud,0.11405884440496274,0.8695380906442283,0.743901613014106,595028315
2026-08-08,2026-08-08T15:31:24+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.05906772809097111,0.938591395656559,0.8786780068057781,DigitalOcean,digitalocean,0.15661334667320834,1.4997536298404057,0.7605132799637389,304391893
2026-08-08,2026-08-08T15:31:24+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.05906772809097111,0.938591395656559,0.8786780068057781,DeepInfra,deepinfra,0.5698785855151677,3,0.537586888803963,187628258
2026-08-08,2026-08-08T15:31:24+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.05906772809097111,0.938591395656559,0.8786780068057781,StreamLake,streamlake,0.14908751761582772,1.0437707830783316,0.7202806913991086,88420573
2026-08-08,2026-08-08T15:31:24+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.05906772809097111,0.938591395656559,0.8786780068057781,GMICloud,gmicloud,0.2482731930632159,0.8696240758918358,0.43289970418663015,81470425
2026-08-08,2026-08-08T15:31:24+00:00,xwin-lm/xwin-lm-70b,xwin-lm/xwin-lm-70b,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-4-32b,z-ai/glm-4-32b-0414,standard,0,0,0,,,,,,
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-4.5,z-ai/glm-4.5,standard,0.3950354798350697,2.1999220070437318,0.41820822982988526,Z.ai,z-ai,0.3950354798350697,2.1999220070437318,0.41820822982988526,83626159
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,0.04155944670077104,0.9117249246147804,0.8698858718901785,NovitaAI,novita,0.031569428666541104,0.8482697097325251,0.9370436087821399,594055538
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,0.04155944670077104,0.9117249246147804,0.8698858718901785,Z.ai,z-ai,0.04211812944384371,1.098267992720623,0.9284455341973187,198745576
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,0.04155944670077104,0.9117249246147804,0.8698858718901785,SiliconFlow,siliconflow,0.13991351826648496,0.8554726157514919,0,59101586
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,0.37452010556404,1.7992148759432354,0.4585559624892529,NovitaAI,novita,0.3785492212681343,1.799223662319496,0.4503832238512792,36033188
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,0.37452010556404,1.7992148759432354,0.4585559624892529,Z.ai,z-ai,0.3620909243348751,1.7991903763158668,0.4837675615423033,12217588
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.24245881574335454,2.0899065695065078,0.6491459831459108,DeepInfra,deepinfra,0.2041656630569754,2,0.7395158004524051,411380991
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.24245881574335454,2.0899065695065078,0.6491459831459108,Venice,venice,0.2783004502197295,1.7495573512596194,0.4333069541224811,150950477
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.24245881574335454,2.0899065695065078,0.6491459831459108,NovitaAI,novita,0.2435386445601471,2.199614542254818,0.696433781714967,127201205
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.24245881574335454,2.0899065695065078,0.6491459831459108,Z.ai,z-ai,0.27333828685190514,2.1996790779636837,0.6665751375635287,85385852
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.24245881574335454,2.0899065695065078,0.6491459831459108,AtlasCloud,atlas-cloud,0.4304984503949376,2.199903117656438,0.34579841582187704,63129766
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,0.20339894284480908,0.8994162307350727,0.3878007877111472,NovitaAI,novita,0.25339052875167034,0.8994454256132469,0.18962959048187064,20435753
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,0.20339894284480908,0.8994162307350727,0.3878007877111472,Z.ai,z-ai,0.14588438971375992,0.8993808003145446,0.6157937118268535,17579721
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3406616368076829,1.9742418104414778,0.4981281608292823,DeepInfra,deepinfra,0.2132452365378208,1.749552164132389,0.583484738498957,2621880635
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3406616368076829,1.9742418104414778,0.4981281608292823,Google Vertex,google-vertex,0.5999649646056383,2.1998155932862167,0.4185573508605297,515155100
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3406616368076829,1.9742418104414778,0.4981281608292823,AtlasCloud,atlas-cloud,0.33083081297977857,1.8493030908048897,0.47282352229173796,428149221
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3406616368076829,1.9742418104414778,0.4981281608292823,NovitaAI,novita,0.39942761418611183,2.0011629445528323,0.35383207459253696,387953626
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3406616368076829,1.9742418104414778,0.4981281608292823,Z.ai,z-ai,0.38257752803674017,2.199551885723437,0.4436577997184901,352813386
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3406616368076829,1.9742418104414778,0.4981281608292823,Venice,venice,0.35790283212597956,2.6493467175899643,0.43645873605568747,249358898
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3406616368076829,1.9742418104414778,0.4981281608292823,StreamLake,streamlake,0.47992507925092237,1.759459015829308,0.11692156658732814,145486178
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3406616368076829,1.9742418104414778,0.4981281608292823,Mancer,mancer,0.5997843839075832,2.4983775545930955,0,88598270
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3406616368076829,1.9742418104414778,0.4981281608292823,Cerebras,cerebras,2.2499198247916508,2.749317532875109,0.6613218563672232,73109625
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.04052680494928716,0.39773021159622896,0.3986044116293644,DeepInfra,deepinfra,0.024959395528171082,0.3988262076648282,0.699654401449639,612735771
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.04052680494928716,0.39773021159622896,0.3986044116293644,Cloudflare,cloudflare,0.060231293250335646,0.3962615286166192,0,491124364
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.04052680494928716,0.39773021159622896,0.3986044116293644,NovitaAI,novita,0.04289254879260872,0.39941081099439546,0.44979054814197794,101160420
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.04052680494928716,0.39773021159622896,0.3986044116293644,Venice,venice,0.03871297969945881,0.39785361175850215,0.4169175745986012,28096269
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4163630873994574,2.3575166476550335,0.6503115268086188,SiliconFlow,siliconflow,0.44489945927560354,2.549206856539053,0.673448322394822,2079970241
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4163630873994574,2.3575166476550335,0.6503115268086188,StreamLake,streamlake,0.24698398697684346,1.9188606763407614,0.7353710602349065,948653493
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4163630873994574,2.3575166476550335,0.6503115268086188,Z.ai,z-ai,0.3295615828565954,3.1993216889384968,0.8380307918847832,460002734
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4163630873994574,2.3575166476550335,0.6503115268086188,NovitaAI,novita,0.5018134151180463,3.199667048113126,0.6227244304420474,248885138
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4163630873994574,2.3575166476550335,0.6503115268086188,DeepInfra,deepinfra,0.2676881335138731,2.0791188325092707,0.6922076587803392,229699708
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4163630873994574,2.3575166476550335,0.6503115268086188,Amazon Bedrock,amazon-bedrock,1,3.1994361817431667,0.06801649707945893,216442503
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4163630873994574,2.3575166476550335,0.6503115268086188,GMICloud,gmicloud,0.39079570896496024,1.9222203642640605,0.44026531559498105,212447028
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4163630873994574,2.3575166476550335,0.6503115268086188,Baidu Qianfan,baidu,0.4484356340496149,2.2393731985774847,0.4491505352067279,132658326
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4163630873994574,2.3575166476550335,0.6503115268086188,Venice,venice,0.5487968978538421,3.1993376948960175,0.5639573929247341,66595124
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4163630873994574,2.3575166476550335,0.6503115268086188,AtlasCloud,atlas-cloud,0.7229012160940925,3.1490799115842147,0.298737637000656,50443993
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4163630873994574,2.3575166476550335,0.6503115268086188,DigitalOcean,digitalocean,0.4928574494753775,2.3992036865971764,0.46740504988339837,46046709
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,0.6823124411623256,4,0.539239391771551,Z.ai,z-ai,0.6823124411623256,4,0.539239391771551,345855542
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5413362313640306,3.852616266983133,0.6467174226304462,Baidu Qianfan,baidu,0.3400515122477017,2.9909333115467556,0.789389716539696,2215141561
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5413362313640306,3.852616266983133,0.6467174226304462,Z.ai,z-ai,0.7191001600995314,4.399587840776011,0.5972446795281223,677543836
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5413362313640306,3.852616266983133,0.6467174226304462,StreamLake,streamlake,0.4072826947524767,3.035127296606505,0.710272633366071,472012284
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5413362313640306,3.852616266983133,0.6467174226304462,AtlasCloud,atlas-cloud,0.7003428088453277,3.9593146975806612,0.5454342928119321,349447118
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5413362313640306,3.852616266983133,0.6467174226304462,Friendli,friendli,0.6600188821105142,4.39881547030752,0.6490729810773942,307533372
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5413362313640306,3.852616266983133,0.6467174226304462,DeepInfra,deepinfra,0.5659929630089133,3.499698798180731,0.5727509363346334,237657062
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5413362313640306,3.852616266983133,0.6467174226304462,Alibaba Cloud Int.,alibaba,0.8639099720384361,4.179318318537752,0.4303416029190426,228481497
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5413362313640306,3.852616266983133,0.6467174226304462,Crusoe,crusoe,0.608002862462065,4.3992390951877836,0.6231291676230172,186681382
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5413362313640306,3.852616266983133,0.6467174226304462,NovitaAI,novita,0.5493027396394945,4.39961650258709,0.7416807413229383,102070186
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5413362313640306,3.852616266983133,0.6467174226304462,Chutes,chutes,0.9355813274893259,3.0792642048175365,0.05033270924884606,98842346
2026-08-08,2026-08-08T15:31:24+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5413362313640306,3.852616266983133,0.6467174226304462,Wafer,wafer,0.8157714125229287,3.199468773669673,0.20468360795725118,64745241
