scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-23,2026-07-23T16:28:03+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.041462733304558734,0.5305159023355853,0.9151260779604277,AtlasCloud,atlas-cloud,0.06856517606588795,0.7998313474271174,0.8761487712569204,746135303
2026-07-23,2026-07-23T16:28:03+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.041462733304558734,0.5305159023355853,0.9151260779604277,GMICloud,gmicloud,0.06669966355371532,0.534223428584708,0.6427365935219772,337942945
2026-07-23,2026-07-23T16:28:03+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.041462733304558734,0.5305159023355853,0.9151260779604277,DeepInfra,deepinfra,0.06917713343848049,0.5797708180617918,0.6741803884210986,286638572
2026-07-23,2026-07-23T16:28:03+00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,0.03742327944257805,0.22934134943630258,0.6522083584725555,GMICloud,gmicloud,0.034729848417967266,0.21121449362443362,0.6799876288744398,1501322160
2026-07-23,2026-07-23T16:28:03+00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,0.03742327944257805,0.22934134943630258,0.6522083584725555,SiliconFlow,siliconflow,0.04445701438803612,0.25943829360620385,0.5796644458199945,604751708
2026-07-23,2026-07-23T16:28:03+00:00,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,0.28040488085170245,0.49878465235975533,0.1297027738809347,Parasail,parasail,0.28040488085170245,0.49878465235975533,0.1297027738809347,100421610
2026-07-23,2026-07-23T16:28:03+00:00,thedrummer/rocinante-12b,thedrummer/rocinante-12b,standard,0.2498529124898805,0.49880021316162654,0.28132463470924407,Parasail,parasail,0.2498529124898805,0.49880021316162654,0.28132463470924407,26168938
2026-07-23,2026-07-23T16:28:03+00:00,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,0.3903199157531241,0.7967200990535072,0.5312335930630796,Parasail,parasail,0.3903199157531241,0.7967200990535072,0.5312335930630796,17311287
2026-07-23,2026-07-23T16:28:03+00:00,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,0.39986074638686353,0.39843447894348955,0,NextBit,nextbit,0.39986074638686353,0.39843447894348955,0,36687021
2026-07-23,2026-07-23T16:28:03+00:00,thedrummer/valkyrie-49b-v1,thedrummer/valkyrie-49b-v1,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,thenlper/gte-base,thenlper/gte-base-20251117,standard,0.00396973949914926,0,0,DeepInfra,deepinfra,0.00396973949914926,0,0,3523405
2026-07-23,2026-07-23T16:28:03+00:00,thenlper/gte-large,thenlper/gte-large-20251117,standard,0.0071507704703394105,0,0,DeepInfra,deepinfra,0.0071507704703394105,0,0,9929
2026-07-23,2026-07-23T16:28:03+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.6691061689028851,4.049545184901192,0.3986508216833965,Together,together,0.6691578480645812,4.049544666452835,0.39858868010100074,546142555
2026-07-23,2026-07-23T16:28:03+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.6691061689028851,4.049545184901192,0.3986508216833965,DeepInfra,deepinfra,0.5139046455195926,4.049560997169643,0.585522667170014,631546
2026-07-23,2026-07-23T16:28:03+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.6691061689028851,4.049545184901192,0.3986508216833965,Baseten,baseten,0.9751844893154655,4.04973124598436,0.029880478087649404,304330
2026-07-23,2026-07-23T16:28:03+00:00,thudm/glm-4-32b,thudm/glm-4-32b-0414,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,thudm/glm-4-9b,thudm/glm-4-9b-0414,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,thudm/glm-4.1v-9b-thinking,thudm/glm-4.1v-9b-thinking,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,thudm/glm-z1-32b,thudm/glm-z1-32b-0414,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,thudm/glm-z1-9b,thudm/glm-z1-9b-0414,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,thudm/glm-z1-rumination-32b,thudm/glm-z1-rumination-32b-0414,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,tngtech/deepseek-r1t-chimera,tngtech/deepseek-r1t-chimera,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,tngtech/deepseek-r1t2-chimera,tngtech/deepseek-r1t2-chimera,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,tngtech/tng-r1t-chimera,tngtech/tng-r1t-chimera,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,togethercomputer/stripedhyena-hessian-7b,togethercomputer/stripedhyena-hessian-7b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,togethercomputer/stripedhyena-nous-7b,togethercomputer/stripedhyena-nous-7b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.4493616417307588,0.6449110450586956,0,Mancer,mancer,0.44933651293251115,0.6431475945022155,0,10059953
2026-07-23,2026-07-23T16:28:03+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.4493616417307588,0.6449110450586956,0,NextBit,nextbit,0.4494875390476525,0.6467781672877035,0,2265313
2026-07-23,2026-07-23T16:28:03+00:00,undi95/toppy-m-7b,undi95/toppy-m-7b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,0.07961085585870496,0.5964249245591183,0.5182372393168354,Upstage,upstage,0.07961085585870496,0.5964249245591183,0.5182372393168354,10385998
2026-07-23,2026-07-23T16:28:03+00:00,writer/palmyra-x5,writer/palmyra-x5-20250428,standard,0.5993409709818313,6,0,Amazon Bedrock,amazon-bedrock,0.5993409709818313,6,0,1217626
2026-07-23,2026-07-23T16:28:03+00:00,x-ai/grok-2,x-ai/grok-2,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,x-ai/grok-2-1212,x-ai/grok-2-1212,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,x-ai/grok-2-mini,x-ai/grok-2-mini,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,x-ai/grok-2-vision-1212,x-ai/grok-2-vision-1212,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,x-ai/grok-3,x-ai/grok-3,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,x-ai/grok-3-beta,x-ai/grok-3-beta,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,x-ai/grok-3-mini,x-ai/grok-3-mini,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,x-ai/grok-3-mini-beta,x-ai/grok-3-mini-beta,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,x-ai/grok-4,x-ai/grok-4-07-09,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,x-ai/grok-4-fast,x-ai/grok-4-fast,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,0.8131958682736534,3.201918656761876,0.39087743610712206,xAI,xai,0.8130904036378401,3.3990158834466055,0.3889479677274971,2747699986
2026-07-23,2026-07-23T16:28:03+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,0.8131958682736534,3.201918656761876,0.39087743610712206,xAI (ZDR),xai,0.8148676472757614,2.545150194450304,0.4214625198881822,211049285
2026-07-23,2026-07-23T16:28:03+00:00,x-ai/grok-4.20-beta,x-ai/grok-4.20-beta-20260309,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,0.6508788057100511,2.4718148307265584,0.6564477514033203,xAI,xai,0.6776157401769313,2.375429487283134,0.6752903994992935,119225287
2026-07-23,2026-07-23T16:28:03+00:00,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,0.6508788057100511,2.4718148307265584,0.6564477514033203,xAI (ZDR),xai,0.6122331628519516,2.5022079500932466,0.6292125330307786,104567660
2026-07-23,2026-07-23T16:28:03+00:00,x-ai/grok-4.20-multi-agent-beta,x-ai/grok-4.20-multi-agent-beta-20260309,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,0.8497636802688233,2.862551300116496,0.39064667753916865,xAI,xai,0.8501665430579621,2.8770157128402403,0.39043235069965615,7969267141
2026-07-23,2026-07-23T16:28:03+00:00,x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,0.8497636802688233,2.862551300116496,0.39064667753916865,xAI (ZDR),xai,0.8398795253081713,2.5293152342523215,0.3959051420861101,327424343
2026-07-23,2026-07-23T16:28:03+00:00,x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0.6142683316311437,6.457023101146559,0.8618391964613156,xAI,xai,0.6093753487699246,6.473085465279412,0.8643151168656616,63876391438
2026-07-23,2026-07-23T16:28:03+00:00,x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0.6142683316311437,6.457023101146559,0.8618391964613156,xAI (ZDR),xai,0.6590896948544764,6.34377656361206,0.8391589355851088,7002598043
2026-07-23,2026-07-23T16:28:03+00:00,x-ai/grok-beta,x-ai/grok-beta,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,0.35948794527453865,2.5405525681841232,0.8360375699095026,xAI,xai,0.31709815779392825,2.6145012201402613,0.8946005482882261,347759485
2026-07-23,2026-07-23T16:28:03+00:00,x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,0.35948794527453865,2.5405525681841232,0.8360375699095026,xAI (ZDR),xai,0.4932356864312379,2.0078375981312946,0.6512603738184481,107334868
2026-07-23,2026-07-23T16:28:03+00:00,x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,x-ai/grok-imagine-image-quality,x-ai/grok-imagine-image-quality-20260512,standard,7.751137647909991,12.309611076641056,0,xAI,xai,7.751137647909991,12.309611076641056,0,115875636
2026-07-23,2026-07-23T16:28:03+00:00,x-ai/grok-imagine-video,x-ai/grok-imagine-video-20260512,standard,0,0,0,xAI,xai,0,0,0,0
2026-07-23,2026-07-23T16:28:03+00:00,x-ai/grok-imagine-video-1.5,x-ai/grok-imagine-video-1.5-20260719,standard,0,0,0,xAI,xai,0,0,0,0
2026-07-23,2026-07-23T16:28:03+00:00,x-ai/grok-stt-1.0,x-ai/grok-stt-20260723,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,x-ai/grok-vision-beta,x-ai/grok-vision-beta,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,x-ai/grok-voice-tts-1.0,x-ai/grok-voice-tts-1.0,standard,0,0,0,xAI,xai,0,0,0,609673
2026-07-23,2026-07-23T16:28:03+00:00,xiaomi/mimo-v2-flash,xiaomi/mimo-v2-flash-20251210,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,xiaomi/mimo-v2-omni,xiaomi/mimo-v2-omni-20260318,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,xiaomi/mimo-v2-pro,xiaomi/mimo-v2-pro-20260318,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.011386117196824709,0.2920841923374174,0.9383142138345865,Xiaomi,xiaomi,0.011064736520122947,0.2791427224555773,0.9397084676992338,1094232055219
2026-07-23,2026-07-23T16:28:03+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.011386117196824709,0.2920841923374174,0.9383142138345865,NovitaAI,novita,0.02425054972388176,0.335149099605964,0.8732586363646643,6885880728
2026-07-23,2026-07-23T16:28:03+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.011386117196824709,0.2920841923374174,0.9383142138345865,DigitalOcean,digitalocean,0.04926722839349712,0.27947326861768806,0.7233061294516837,1643712050
2026-07-23,2026-07-23T16:28:03+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.011386117196824709,0.2920841923374174,0.9383142138345865,Parasail,parasail,0.10016120202001949,0.2788154113695201,0.4418628481860144,717461734
2026-07-23,2026-07-23T16:28:03+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.011386117196824709,0.2920841923374174,0.9383142138345865,DeepInfra,deepinfra,0.28013926418994073,2,0.3743374436005482,529452247
2026-07-23,2026-07-23T16:28:03+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.011386117196824709,0.2920841923374174,0.9383142138345865,GMICloud,gmicloud,0.0508038263347185,0.22329421663256196,0.5580824765931814,187342276
2026-07-23,2026-07-23T16:28:03+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.011386117196824709,0.2920841923374174,0.9383142138345865,Venice,venice,0.11994966121098503,0.27953540875923166,0.22190877704599277,122713360
2026-07-23,2026-07-23T16:28:03+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.08032892366488191,1.0340267466507134,0.848161602587376,Xiaomi,xiaomi,0.062049441585403195,0.8693044749565985,0.8644940060130613,52441410453
2026-07-23,2026-07-23T16:28:03+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.08032892366488191,1.0340267466507134,0.848161602587376,NovitaAI,novita,0.07697684683476577,0.9598082767679125,0.8466957853612944,3909155430
2026-07-23,2026-07-23T16:28:03+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.08032892366488191,1.0340267466507134,0.848161602587376,AtlasCloud,atlas-cloud,0.10596322239810886,0.8693593899503683,0.762694047248979,2630607483
2026-07-23,2026-07-23T16:28:03+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.08032892366488191,1.0340267466507134,0.848161602587376,DigitalOcean,digitalocean,0.23955589560158957,3,0.8191597486288668,1668001410
2026-07-23,2026-07-23T16:28:03+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.08032892366488191,1.0340267466507134,0.848161602587376,DeepInfra,deepinfra,0.8581834513375776,3,0.1772594291802211,820622582
2026-07-23,2026-07-23T16:28:03+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.08032892366488191,1.0340267466507134,0.848161602587376,GMICloud,gmicloud,0.23845423556370804,0.6964688919852972,0.3185651366211458,67160833
2026-07-23,2026-07-23T16:28:03+00:00,xwin-lm/xwin-lm-70b,xwin-lm/xwin-lm-70b,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-4-32b,z-ai/glm-4-32b-0414,standard,0,0,0,,,,,,
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-4.5,z-ai/glm-4.5,standard,0.309833198429607,2.1997148308723715,0.5919491736159042,Z.ai,z-ai,0.309833198429607,2.1997148308723715,0.5919491736159042,47281459
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,0.06993081973570844,0.9036310854886657,0.6262962210140972,NovitaAI,novita,0.05276576555366246,0.8486554297395384,0.734882825623124,167309906
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,0.06993081973570844,0.9036310854886657,0.6262962210140972,Z.ai,z-ai,0.1209511754064281,1.0986144105911386,0.4640556597611642,26891913
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,0.06993081973570844,0.9036310854886657,0.6262962210140972,SiliconFlow,siliconflow,0.1398219592362955,0.8560934221669798,0,22289696
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,0.5055414007271891,1.7990647998927296,0.19179069839607712,NovitaAI,novita,0.5546573545645758,1.7991091571283673,0.09174287278508711,2506076
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,0.5055414007271891,1.7990647998927296,0.19179069839607712,Z.ai,z-ai,0.4447939626876969,1.7990156401472672,0.3155315323298222,2104174
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.23715652174276045,2.0821515890823203,0.6828892967767407,DeepInfra,deepinfra,0.18818760003300988,2,0.7794438745790909,722369202
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.23715652174276045,2.0821515890823203,0.6828892967767407,NovitaAI,novita,0.23970446528291864,2.199314265273161,0.7051077575354493,298633618
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.23715652174276045,2.0821515890823203,0.6828892967767407,AtlasCloud,atlas-cloud,0.34820958138693064,2.1990195404605024,0.513700730906206,147688089
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.23715652174276045,2.0821515890823203,0.6828892967767407,Z.ai,z-ai,0.35256717301623686,2.1993725438892215,0.5048096810546403,90727814
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.23715652174276045,2.0821515890823203,0.6828892967767407,Venice,venice,0.3420022238161938,1.7491810955518148,0.2511846197630477,89917997
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,0.255143454995165,0.8989561756551652,0.18090641871687466,NovitaAI,novita,0.25836846630928106,0.8988206353486047,0.16915225037830037,67846816
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,0.255143454995165,0.8989561756551652,0.18090641871687466,Z.ai,z-ai,0.24955944326100543,0.8992157077362161,0.2012584136511547,38733732
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.36897720844216214,1.941071925984112,0.4807978592539205,DeepInfra,deepinfra,0.22334040715475686,1.7494894942015473,0.5519624246271705,4497249650
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.36897720844216214,1.941071925984112,0.4807978592539205,Google Vertex,google-vertex,0.5999615786162704,2.199702026972301,0.3262204040652737,837545089
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.36897720844216214,1.941071925984112,0.4807978592539205,AtlasCloud,atlas-cloud,0.3954117944151669,1.8494328043154828,0.3113289981238982,500636628
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.36897720844216214,1.941071925984112,0.4807978592539205,NovitaAI,novita,0.4379334700355119,2.0029251557400123,0.2731595219359426,434741729
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.36897720844216214,1.941071925984112,0.4807978592539205,Cerebras,cerebras,2.2499585348934468,2.749332937113792,0.7010225320891208,219588749
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.36897720844216214,1.941071925984112,0.4807978592539205,Z.ai,z-ai,0.32860444549980145,2.199516497772858,0.5538005663689599,211131340
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.36897720844216214,1.941071925984112,0.4807978592539205,Venice,venice,0.45368254600659214,2.6492155941765394,0.21876776342468646,160624844
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.36897720844216214,1.941071925984112,0.4807978592539205,StreamLake,streamlake,0.4799339804085571,1.7594866301382126,0.15741190280078446,154937475
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.36897720844216214,1.941071925984112,0.4807978592539205,Phala,phala,0.8499424857954075,3.2991242070898896,0.007204478991464952,7369812
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.029560905765650493,0.39935244174470313,0.6197891624870665,DeepInfra,deepinfra,0.021272712637383936,0.3990523814214467,0.7738315410167531,2405020192
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.029560905765650493,0.39935244174470313,0.6197891624870665,Cloudflare,cloudflare,0.06012418650394238,0.3932366890072834,0,551647908
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.029560905765650493,0.39935244174470313,0.6197891624870665,NovitaAI,novita,0.04521311976079616,0.3996160042605917,0.4123530157986788,180428036
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.029560905765650493,0.39935244174470313,0.6197891624870665,Venice,venice,0.12480824809424011,0.4996206471071471,0.2959722004665501,11148149
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4469120602787398,2.8614205730073174,0.6692788968806849,AtlasCloud,atlas-cloud,0.4200191621751664,3.1491213659867587,0.6973232626396181,23022032770
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4469120602787398,2.8614205730073174,0.6692788968806849,SiliconFlow,siliconflow,0.4750902404049892,2.549178193619558,0.6331934669558203,15742994102
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4469120602787398,2.8614205730073174,0.6692788968806849,NovitaAI,novita,0.40386850663744855,3.1993519206712087,0.7451482254736638,11555078602
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4469120602787398,2.8614205730073174,0.6692788968806849,Z.ai,z-ai,0.38079657332142053,3.199355282535668,0.7739878856419095,5737218336
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4469120602787398,2.8614205730073174,0.6692788968806849,Amazon Bedrock,amazon-bedrock,1,3.199382323157133,0.15964490317849897,2351601090
2026-07-23,2026-07-23T16:28:03+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4469120602787398,2.8614205730073174,0.6692788968806849,StreamLake,streamlake,0.2479158428121892,1.9192700421440383,0.7334714539578865,1769577220
