scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-21,2026-07-21T16:24:19+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.06380689154374192,1.1493186097481936,0.8511616914529377,DeepInfra,deepinfra,0.0875695059689846,1.1495951442125645,0.7025796440921009,407007790
2026-07-21,2026-07-21T16:24:19+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.06380689154374192,1.1493186097481936,0.8511616914529377,NovitaAI,novita,0.11647866972632769,1.149843531759788,0.5218829935544155,129753310
2026-07-21,2026-07-21T16:24:19+00:00,switchpoint/router,switchpoint/router,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,teknium/openhermes-2-mistral-7b,teknium/openhermes-2-mistral-7b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,teknium/openhermes-2.5-mistral-7b,teknium/openhermes-2.5-mistral-7b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,standard,0.13972164472946627,0.5685467116303372,0,SiliconFlow,siliconflow,0.13972164472946627,0.5685467116303372,0,3218791
2026-07-21,2026-07-21T16:24:19+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04398861310518948,0.580013517915058,0.9143201943384524,NovitaAI,novita,0.043905865216154895,0.5795962114975438,0.915124715874697,516851259643
2026-07-21,2026-07-21T16:24:19+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04398861310518948,0.580013517915058,0.9143201943384524,Tencent Cloud,tencent,0.04338838639650737,0.5274848308556238,0.8949770524246411,9410800915
2026-07-21,2026-07-21T16:24:19+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04398861310518948,0.580013517915058,0.9143201943384524,AtlasCloud,atlas-cloud,0.06650801950268656,0.7997360210445277,0.8898698253476772,1229581049
2026-07-21,2026-07-21T16:24:19+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04398861310518948,0.580013517915058,0.9143201943384524,DeepInfra,deepinfra,0.07822813174955624,0.5797428351884844,0.5880974896578205,326959430
2026-07-21,2026-07-21T16:24:19+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.04398861310518948,0.580013517915058,0.9143201943384524,GMICloud,gmicloud,0.0922311498754331,0.5797280679112379,0.4540413845510155,291370802
2026-07-21,2026-07-21T16:24:19+00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,0.033297174007732036,0.23120553396199886,0.7695583620173174,GMICloud,gmicloud,0.031184847246205086,0.2096947586016182,0.7568198541348959,1712999631
2026-07-21,2026-07-21T16:24:19+00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,0.033297174007732036,0.23120553396199886,0.7695583620173174,SiliconFlow,siliconflow,0.03671340270354013,0.25957833639845984,0.7901601254197979,1079018119
2026-07-21,2026-07-21T16:24:19+00:00,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,0.2817906253921313,0.4987773144706172,0.12051120870989708,Parasail,parasail,0.2817906253921313,0.4987773144706172,0.12051120870989708,113337613
2026-07-21,2026-07-21T16:24:19+00:00,thedrummer/rocinante-12b,thedrummer/rocinante-12b,standard,0.24986176998095505,0.4988832004931211,0.2164253682510651,Parasail,parasail,0.24986176998095505,0.4988832004931211,0.2164253682510651,29821125
2026-07-21,2026-07-21T16:24:19+00:00,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,0.440923864256201,0.796278096985624,0.3622916749945371,Parasail,parasail,0.440923864256201,0.796278096985624,0.3622916749945371,16946436
2026-07-21,2026-07-21T16:24:19+00:00,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,0.3998630458285589,0.39846547330414583,0,NextBit,nextbit,0.3998630458285589,0.39846547330414583,0,43336768
2026-07-21,2026-07-21T16:24:19+00:00,thedrummer/valkyrie-49b-v1,thedrummer/valkyrie-49b-v1,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,thenlper/gte-base,thenlper/gte-base-20251117,standard,0.0046767081297351696,0,0,DeepInfra,deepinfra,0.0046767081297351696,0,0,9153447
2026-07-21,2026-07-21T16:24:19+00:00,thenlper/gte-large,thenlper/gte-large-20251117,standard,0.008350143857353536,0,0,DeepInfra,deepinfra,0.008350143857353536,0,0,4877401
2026-07-21,2026-07-21T16:24:19+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.7569118953608643,4.04954137852963,0.29284219800064887,Together,together,0.7569118953608643,4.04954137852963,0.29284219800064887,3666268831
2026-07-21,2026-07-21T16:24:19+00:00,thudm/glm-4-32b,thudm/glm-4-32b-0414,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,thudm/glm-4-9b,thudm/glm-4-9b-0414,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,thudm/glm-4.1v-9b-thinking,thudm/glm-4.1v-9b-thinking,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,thudm/glm-z1-32b,thudm/glm-z1-32b-0414,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,thudm/glm-z1-9b,thudm/glm-z1-9b-0414,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,thudm/glm-z1-rumination-32b,thudm/glm-z1-rumination-32b-0414,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,tngtech/deepseek-r1t-chimera,tngtech/deepseek-r1t-chimera,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,tngtech/deepseek-r1t2-chimera,tngtech/deepseek-r1t2-chimera,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,tngtech/tng-r1t-chimera,tngtech/tng-r1t-chimera,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,togethercomputer/stripedhyena-hessian-7b,togethercomputer/stripedhyena-hessian-7b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,togethercomputer/stripedhyena-nous-7b,togethercomputer/stripedhyena-nous-7b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.44936395519869626,0.6455653955265536,0,Mancer,mancer,0.449341424400443,0.6442593668899945,0,10953703
2026-07-21,2026-07-21T16:24:19+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.44936395519869626,0.6455653955265536,0,NextBit,nextbit,0.44947898937037994,0.6471021463355979,0,2452605
2026-07-21,2026-07-21T16:24:19+00:00,undi95/toppy-m-7b,undi95/toppy-m-7b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,0.06639005515142901,0.5984159313316142,0.6188265769925093,Upstage,upstage,0.06639005515142901,0.5984159313316142,0.6188265769925093,82788902
2026-07-21,2026-07-21T16:24:19+00:00,writer/palmyra-x5,writer/palmyra-x5-20250428,standard,0.5997152094293496,6,0,Amazon Bedrock,amazon-bedrock,0.5997152094293496,6,0,2513228
2026-07-21,2026-07-21T16:24:19+00:00,x-ai/grok-2,x-ai/grok-2,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,x-ai/grok-2-1212,x-ai/grok-2-1212,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,x-ai/grok-2-mini,x-ai/grok-2-mini,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,x-ai/grok-2-vision-1212,x-ai/grok-2-vision-1212,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,x-ai/grok-3,x-ai/grok-3,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,x-ai/grok-3-beta,x-ai/grok-3-beta,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,x-ai/grok-3-mini,x-ai/grok-3-mini,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,x-ai/grok-3-mini-beta,x-ai/grok-3-mini-beta,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,x-ai/grok-4,x-ai/grok-4-07-09,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,x-ai/grok-4-fast,x-ai/grok-4-fast,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,0.7650330037467598,3.5196283050036583,0.44526994600740555,xAI,xai,0.7673432021016455,3.8675298106266105,0.4423150806262583,2911802600
2026-07-21,2026-07-21T16:24:19+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,0.7650330037467598,3.5196283050036583,0.44526994600740555,xAI (ZDR),xai,0.71692471882461,2.5140094352551623,0.5068029764340763,187930558
2026-07-21,2026-07-21T16:24:19+00:00,x-ai/grok-4.20-beta,x-ai/grok-4.20-beta-20260309,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,0.6680657872279792,2.442157863185214,0.6730648979126846,xAI (ZDR),xai,0.5908404709953986,2.418630906617306,0.6948236771335883,82228741
2026-07-21,2026-07-21T16:24:19+00:00,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,0.6680657872279792,2.442157863185214,0.6730648979126846,xAI,xai,0.7528936468512044,2.489915630753929,0.6491640483031513,69099052
2026-07-21,2026-07-21T16:24:19+00:00,x-ai/grok-4.20-multi-agent-beta,x-ai/grok-4.20-multi-agent-beta-20260309,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,0.9611531007685455,2.7657722938156164,0.28761261283065687,xAI,xai,0.9619856137153816,2.8003102428322704,0.2887593813137517,7529656080
2026-07-21,2026-07-21T16:24:19+00:00,x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,0.9611531007685455,2.7657722938156164,0.28761261283065687,xAI (ZDR),xai,0.9570960519088891,2.596411397029607,0.2820241162381292,1543904696
2026-07-21,2026-07-21T16:24:19+00:00,x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0.6533085426067594,6.539142742297789,0.8425958964059029,xAI,xai,0.6485792762093315,6.546909122882776,0.8393065998173646,30361314516
2026-07-21,2026-07-21T16:24:19+00:00,x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0.6533085426067594,6.539142742297789,0.8425958964059029,xAI (ZDR),xai,0.672487090525207,6.483362248021874,0.8559349487958424,7395925028
2026-07-21,2026-07-21T16:24:19+00:00,x-ai/grok-beta,x-ai/grok-beta,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,0.3124985325967072,2.765069950093097,0.8997409442789588,xAI,xai,0.31127989045831705,2.822761326264114,0.9014464379140844,395511787
2026-07-21,2026-07-21T16:24:19+00:00,x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,0.3124985325967072,2.765069950093097,0.8997409442789588,xAI (ZDR),xai,0.5817509257876097,2.005093731680495,0.5229213445266786,2888922
2026-07-21,2026-07-21T16:24:19+00:00,x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,x-ai/grok-imagine-image-quality,x-ai/grok-imagine-image-quality-20260512,standard,8.93294310867625,12.358105874141287,0,xAI,xai,8.93294310867625,12.358105874141287,0,92819152
2026-07-21,2026-07-21T16:24:19+00:00,x-ai/grok-imagine-video,x-ai/grok-imagine-video-20260512,standard,0,0,0,xAI,xai,0,0,0,0
2026-07-21,2026-07-21T16:24:19+00:00,x-ai/grok-imagine-video-1.5,x-ai/grok-imagine-video-1.5-20260719,standard,0,0,0,xAI,xai,0,0,0,0
2026-07-21,2026-07-21T16:24:19+00:00,x-ai/grok-vision-beta,x-ai/grok-vision-beta,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,x-ai/grok-voice-tts-1.0,x-ai/grok-voice-tts-1.0,standard,0,0,0,xAI,xai,0,0,0,589958
2026-07-21,2026-07-21T16:24:19+00:00,xiaomi/mimo-v2-flash,xiaomi/mimo-v2-flash-20251210,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,xiaomi/mimo-v2-omni,xiaomi/mimo-v2-omni-20260318,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,xiaomi/mimo-v2-pro,xiaomi/mimo-v2-pro-20260318,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.011136446552982649,0.29619573394606546,0.9406878674442686,Xiaomi,xiaomi,0.010708896060261212,0.27914071130974055,0.9423015667545065,1037148103509
2026-07-21,2026-07-21T16:24:19+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.011136446552982649,0.29619573394606546,0.9406878674442686,NovitaAI,novita,0.025850671929003626,0.33535556170591596,0.8634929626718509,3630035750
2026-07-21,2026-07-21T16:24:19+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.011136446552982649,0.29619573394606546,0.9406878674442686,DigitalOcean,digitalocean,0.04707964724617475,0.2794861822404268,0.75174647364762,1352950098
2026-07-21,2026-07-21T16:24:19+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.011136446552982649,0.29619573394606546,0.9406878674442686,DeepInfra,deepinfra,0.3192818471247484,2.0000000000000004,0.25205421323115085,902842417
2026-07-21,2026-07-21T16:24:19+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.011136446552982649,0.29619573394606546,0.9406878674442686,Parasail,parasail,0.09894246070650453,0.2789829062379206,0.45551093308952406,658141885
2026-07-21,2026-07-21T16:24:19+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.011136446552982649,0.29619573394606546,0.9406878674442686,GMICloud,gmicloud,0.057586686277655084,0.22303053875954743,0.49575871631042995,432596617
2026-07-21,2026-07-21T16:24:19+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.011136446552982649,0.29619573394606546,0.9406878674442686,Venice,venice,0.11030256267268508,0.27954901902694257,0.32943773531399323,187813931
2026-07-21,2026-07-21T16:24:19+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.07054524954443521,1.076427953724772,0.8642026855139778,Xiaomi,xiaomi,0.05722839816231412,0.8691957011091667,0.8756665905862059,50295604983
2026-07-21,2026-07-21T16:24:19+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.07054524954443521,1.076427953724772,0.8642026855139778,NovitaAI,novita,0.04664228813230657,0.9610887644156942,0.9104750529984874,5765659045
2026-07-21,2026-07-21T16:24:19+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.07054524954443521,1.076427953724772,0.8642026855139778,AtlasCloud,atlas-cloud,0.1072595177039764,0.8693567508029237,0.7596774601298013,3608188925
2026-07-21,2026-07-21T16:24:19+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.07054524954443521,1.076427953724772,0.8642026855139778,DigitalOcean,digitalocean,0.2481243608976329,3,0.7996796337675567,1607783528
2026-07-21,2026-07-21T16:24:19+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.07054524954443521,1.076427953724772,0.8642026855139778,DeepInfra,deepinfra,0.8273971741113328,3,0.2156571716781557,528002080
2026-07-21,2026-07-21T16:24:19+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.07054524954443521,1.076427953724772,0.8642026855139778,GMICloud,gmicloud,0.238954764459788,0.6953612580992764,0.316068995325892,81585219
2026-07-21,2026-07-21T16:24:19+00:00,xwin-lm/xwin-lm-70b,xwin-lm/xwin-lm-70b,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,z-ai/glm-4-32b,z-ai/glm-4-32b-0414,standard,0,0,0,,,,,,
2026-07-21,2026-07-21T16:24:19+00:00,z-ai/glm-4.5,z-ai/glm-4.5,standard,0.3290181885074877,2.1994543071163166,0.5529226442793179,Z.ai,z-ai,0.3290181885074877,2.1994543071163166,0.5529226442793179,136318289
2026-07-21,2026-07-21T16:24:19+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,0.10230212909603971,0.9421416008698661,0.3405797839247708,SiliconFlow,siliconflow,0.1398128783409113,0.8569992694962506,0,120335380
2026-07-21,2026-07-21T16:24:19+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,0.10230212909603971,0.9421416008698661,0.3405797839247708,NovitaAI,novita,0.06259267943737061,0.8485089271932685,0.6404598802281917,107472101
2026-07-21,2026-07-21T16:24:19+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,0.10230212909603971,0.9421416008698661,0.3405797839247708,Z.ai,z-ai,0.0903415358019681,1.0991136431053823,0.6431903648075442,39902534
2026-07-21,2026-07-21T16:24:19+00:00,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,0.49562256248175407,1.798996333215361,0.21241034390530847,Z.ai,z-ai,0.45581720815276144,1.799178003817586,0.29376931609412316,3911130
2026-07-21,2026-07-21T16:24:19+00:00,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,0.49562256248175407,1.798996333215361,0.21241034390530847,NovitaAI,novita,0.5434174768636069,1.7988170927106086,0.1147213476506597,3400107
2026-07-21,2026-07-21T16:24:19+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.25927184656952607,2.0748732152378473,0.62393249243605,DeepInfra,deepinfra,0.18761048622435492,2,0.7809043727322368,735721365
2026-07-21,2026-07-21T16:24:19+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.25927184656952607,2.0748732152378473,0.62393249243605,NovitaAI,novita,0.36252183534683036,2.199568956577494,0.42595894699913583,118242732
2026-07-21,2026-07-21T16:24:19+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.25927184656952607,2.0748732152378473,0.62393249243605,Z.ai,z-ai,0.3640346269069225,2.1996271463021753,0.4814623701441396,118241923
2026-07-21,2026-07-21T16:24:19+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.25927184656952607,2.0748732152378473,0.62393249243605,Venice,venice,0.3716761204423729,1.749322064366312,0.16645770788569128,105623657
2026-07-21,2026-07-21T16:24:19+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.25927184656952607,2.0748732152378473,0.62393249243605,AtlasCloud,atlas-cloud,0.4794462438224229,2.199302881845867,0.2459204492114644,87979257
2026-07-21,2026-07-21T16:24:19+00:00,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,0.25670454068675586,0.89793125015177,0.17217272296926775,Z.ai,z-ai,0.23171983486018982,0.8979507414088755,0.27160836375130093,58338739
2026-07-21,2026-07-21T16:24:19+00:00,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,0.25670454068675586,0.89793125015177,0.17217272296926775,NovitaAI,novita,0.2892432356786912,0.8979006355112866,0.04267326001005456,43712534
2026-07-21,2026-07-21T16:24:19+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3865168177347944,1.9567752545966426,0.46759236655646397,DeepInfra,deepinfra,0.22405893226082202,1.7494951336719646,0.549695523796942,3736357140
2026-07-21,2026-07-21T16:24:19+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3865168177347944,1.9567752545966426,0.46759236655646397,Google Vertex,google-vertex,0.5999666170307577,2.199700285833869,0.3534459563105464,971213418
2026-07-21,2026-07-21T16:24:19+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3865168177347944,1.9567752545966426,0.46759236655646397,AtlasCloud,atlas-cloud,0.40206000517260154,1.849419936379312,0.2947055435043067,507236182
2026-07-21,2026-07-21T16:24:19+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3865168177347944,1.9567752545966426,0.46759236655646397,NovitaAI,novita,0.42221946411869943,2.0041254674515714,0.3049832727790911,473123977
2026-07-21,2026-07-21T16:24:19+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3865168177347944,1.9567752545966426,0.46759236655646397,Z.ai,z-ai,0.33553725552617614,2.1995265639704575,0.5396540395858324,276627888
2026-07-21,2026-07-21T16:24:19+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3865168177347944,1.9567752545966426,0.46759236655646397,Cerebras,cerebras,2.2499435017602556,2.749432835976564,0.6944296190964866,203635723
2026-07-21,2026-07-21T16:24:19+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3865168177347944,1.9567752545966426,0.46759236655646397,Venice,venice,0.44510231956608165,2.6492174750681676,0.2382623268027128,199261114
2026-07-21,2026-07-21T16:24:19+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3865168177347944,1.9567752545966426,0.46759236655646397,StreamLake,streamlake,0.4799335473212191,1.759379512009518,0.14729298942999106,178581581
2026-07-21,2026-07-21T16:24:19+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3865168177347944,1.9567752545966426,0.46759236655646397,Phala,phala,0.8499449403158622,3.299145997528865,0.00814911309832806,7550653
2026-07-21,2026-07-21T16:24:19+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.04421509729339586,0.40075060495717274,0.3385942343395822,DeepInfra,deepinfra,0.028923552221105094,0.3983241471951254,0.6194490521187489,1062120539
2026-07-21,2026-07-21T16:24:19+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.04421509729339586,0.40075060495717274,0.3385942343395822,Cloudflare,cloudflare,0.06031683014271669,0.39775899094533074,0,963176105
2026-07-21,2026-07-21T16:24:19+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.04421509729339586,0.40075060495717274,0.3385942343395822,NovitaAI,novita,0.044231818712024966,0.39970141344945137,0.42873689099462003,197033606
2026-07-21,2026-07-21T16:24:19+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.04421509729339586,0.40075060495717274,0.3385942343395822,Venice,venice,0.12476112932861877,0.49946592678895496,0.4270475164953873,17866940
2026-07-21,2026-07-21T16:24:19+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4079825400741688,2.469091923887446,0.6688583439932363,SiliconFlow,siliconflow,0.42538882106831644,2.549427392799359,0.6994601352300784,3156074908
2026-07-21,2026-07-21T16:24:19+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.4079825400741688,2.469091923887446,0.6688583439932363,StreamLake,streamlake,0.24000447785987086,1.9194248005072574,0.7499477191319963,2832145801
