scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-08-04,2026-08-04T16:52:35+00:00,stepfun/step-3.7-flash,stepfun/step-3.7-flash-20260528,standard,0.05884728527894733,1.149416210744845,0.8821636682097824,NovitaAI,novita,0.08127013944259501,1.1499185853915863,0.7419408964605281,178673357
2026-08-04,2026-08-04T16:52:35+00:00,switchpoint/router,switchpoint/router,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,teknium/openhermes-2-mistral-7b,teknium/openhermes-2-mistral-7b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,teknium/openhermes-2.5-mistral-7b,teknium/openhermes-2.5-mistral-7b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,tencent/hunyuan-a13b-instruct,tencent/hunyuan-a13b-instruct,standard,0.13958703507787018,0.5684260204687389,0,SiliconFlow,siliconflow,0.13958703507787018,0.5684260204687389,0,1956073
2026-08-04,2026-08-04T16:52:35+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.041560085033443994,0.5291040955182676,0.9137825469506108,Tencent Cloud,tencent,0.04149432824073166,0.5275459989647336,0.9141405388893392,828999543961
2026-08-04,2026-08-04T16:52:35+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.041560085033443994,0.5291040955182676,0.9137825469506108,NovitaAI,novita,0.04647676768617645,0.5795169762050945,0.8906125930036404,7439822223
2026-08-04,2026-08-04T16:52:35+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.041560085033443994,0.5291040955182676,0.9137825469506108,AtlasCloud,atlas-cloud,0.08924269341083962,0.7997918641924131,0.7381657926486077,200900803
2026-08-04,2026-08-04T16:52:35+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.041560085033443994,0.5291040955182676,0.9137825469506108,DeepInfra,deepinfra,0.07736492174565072,0.5798009172780114,0.5959192305682942,170328064
2026-08-04,2026-08-04T16:52:35+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.041560085033443994,0.5291040955182676,0.9137825469506108,GMICloud,gmicloud,0.07988240159112481,0.5370603178228671,0.509650644541573,155504849
2026-08-04,2026-08-04T16:52:35+00:00,tencent/hy3,tencent/hy3-20260706,standard,0.041560085033443994,0.5291040955182676,0.9137825469506108,Baidu Qianfan,baidu,0.04956174701212474,0.5277157799252001,0.8324898191547249,53365469
2026-08-04,2026-08-04T16:52:35+00:00,tencent/hy3-preview,tencent/hy3-preview-20260421,standard,0.033152407441644695,0.20958694541126577,0.7094140860169652,GMICloud,gmicloud,0.033152407441644695,0.20958694541126577,0.7094140860169652,2967668249
2026-08-04,2026-08-04T16:52:35+00:00,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,standard,0.28572635472614705,0.49861099325972025,0.0942527679066711,Parasail,parasail,0.28572635472614705,0.49861099325972025,0.0942527679066711,112305257
2026-08-04,2026-08-04T16:52:35+00:00,thedrummer/rocinante-12b,thedrummer/rocinante-12b,standard,0.2498969758829316,0.4987797864795952,0.22264916622973846,Parasail,parasail,0.2498969758829316,0.4987797864795952,0.22264916622973846,47810635
2026-08-04,2026-08-04T16:52:35+00:00,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,0.3265906916722961,0.7986374248861331,0.74422066188375,Parasail,parasail,0.3265906916722961,0.7986374248861331,0.74422066188375,12454777
2026-08-04,2026-08-04T16:52:35+00:00,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,0.39989284344465525,0.39760968931842167,0.29799483198537574,Parasail,parasail,0.39991340645526197,0.397833707815545,0.3671483202885727,25937584
2026-08-04,2026-08-04T16:52:35+00:00,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,0.39989284344465525,0.39760968931842167,0.29799483198537574,NextBit,nextbit,0.3998042337296401,0.39697282637696535,0,6127549
2026-08-04,2026-08-04T16:52:35+00:00,thedrummer/valkyrie-49b-v1,thedrummer/valkyrie-49b-v1,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,thenlper/gte-base,thenlper/gte-base-20251117,standard,0.004734564291022944,0,0,DeepInfra,deepinfra,0.004734564291022944,0,0,16077509
2026-08-04,2026-08-04T16:52:35+00:00,thenlper/gte-large,thenlper/gte-large-20251117,standard,0.006161109912541282,0,0,DeepInfra,deepinfra,0.006161109912541282,0,0,241028
2026-08-04,2026-08-04T16:52:35+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.42140595598007413,4.049409674064127,0.6953072112473481,Together,together,0.5015239776079586,4.0495127640373045,0.600547056332601,733330774
2026-08-04,2026-08-04T16:52:35+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.42140595598007413,4.049409674064127,0.6953072112473481,Baseten,baseten,0.340611398162417,4.048904820775932,0.7944064967227713,536525038
2026-08-04,2026-08-04T16:52:35+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.42140595598007413,4.049409674064127,0.6953072112473481,DeepInfra,deepinfra,0.29930447144636446,4.0496891411105445,0.8235967059543794,132775727
2026-08-04,2026-08-04T16:52:35+00:00,thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,0.21009430247416666,1.1997896265328698,0.7020042212523212,Together,together,0.16562353090756748,1.1997186464868514,0.8358648314454665,199806119
2026-08-04,2026-08-04T16:52:35+00:00,thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,standard,0.21009430247416666,1.1997896265328698,0.7020042212523212,DeepInfra,deepinfra,0.3201847791038125,1.1998340714346487,0.3706230048048202,104602308
2026-08-04,2026-08-04T16:52:35+00:00,thudm/glm-4-32b,thudm/glm-4-32b-0414,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,thudm/glm-4-9b,thudm/glm-4-9b-0414,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,thudm/glm-4.1v-9b-thinking,thudm/glm-4.1v-9b-thinking,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,thudm/glm-z1-32b,thudm/glm-z1-32b-0414,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,thudm/glm-z1-9b,thudm/glm-z1-9b-0414,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,thudm/glm-z1-rumination-32b,thudm/glm-z1-rumination-32b-0414,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,tngtech/deepseek-r1t-chimera,tngtech/deepseek-r1t-chimera,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,tngtech/deepseek-r1t2-chimera,tngtech/deepseek-r1t2-chimera,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,tngtech/tng-r1t-chimera,tngtech/tng-r1t-chimera,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,togethercomputer/stripedhyena-hessian-7b,togethercomputer/stripedhyena-hessian-7b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,togethercomputer/stripedhyena-nous-7b,togethercomputer/stripedhyena-nous-7b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.44931684223613977,0.6441755469698884,0,Mancer,mancer,0.4492445167900597,0.6426440829972555,0,9132425
2026-08-04,2026-08-04T16:52:35+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.44931684223613977,0.6441755469698884,0,NextBit,nextbit,0.44950290183908154,0.6456126707485638,0,3788487
2026-08-04,2026-08-04T16:52:35+00:00,undi95/toppy-m-7b,undi95/toppy-m-7b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,0.12458743799187902,0.5992682897742251,0.18681692519665688,Upstage,upstage,0.12458743799187902,0.5992682897742251,0.18681692519665688,933235723
2026-08-04,2026-08-04T16:52:35+00:00,voyageai/rerank-2.5,voyageai/rerank-2.5-20260727,standard,0,0,0,Voyage AI by MongoDB,voyageai,0,0,0,188801491
2026-08-04,2026-08-04T16:52:35+00:00,voyageai/rerank-2.5-lite,voyageai/rerank-2.5-lite-20260727,standard,0,0,0,Voyage AI by MongoDB,voyageai,0,0,0,157223616
2026-08-04,2026-08-04T16:52:35+00:00,voyageai/voyage-4,voyageai/voyage-4-20260727,standard,0.05970736038355677,0,0,Voyage AI by MongoDB,voyageai,0.05970736038355677,0,0,5631500
2026-08-04,2026-08-04T16:52:35+00:00,voyageai/voyage-4-large,voyageai/voyage-4-large-20260727,standard,0.1198880896564332,0,0,Voyage AI by MongoDB,voyageai,0.1198880896564332,0,0,53808431
2026-08-04,2026-08-04T16:52:35+00:00,voyageai/voyage-4-lite,voyageai/voyage-4-lite-20260727,standard,0.019863788305123517,0,0,Voyage AI by MongoDB,voyageai,0.019863788305123517,0,0,21372761
2026-08-04,2026-08-04T16:52:35+00:00,voyageai/voyage-multimodal-3.5,voyageai/voyage-multimodal-3.5-20260727,standard,0.32750778968588945,0,0,Voyage AI by MongoDB,voyageai,0.32750778968588945,0,0,51495337
2026-08-04,2026-08-04T16:52:35+00:00,writer/palmyra-x5,writer/palmyra-x5-20250428,standard,0.5996892410764757,6,0,Amazon Bedrock,amazon-bedrock,0.5996892410764757,6,0,3248151
2026-08-04,2026-08-04T16:52:35+00:00,x-ai/grok-2,x-ai/grok-2,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,x-ai/grok-2-1212,x-ai/grok-2-1212,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,x-ai/grok-2-mini,x-ai/grok-2-mini,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,x-ai/grok-2-vision-1212,x-ai/grok-2-vision-1212,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,x-ai/grok-3,x-ai/grok-3,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,x-ai/grok-3-beta,x-ai/grok-3-beta,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,x-ai/grok-3-mini,x-ai/grok-3-mini,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,x-ai/grok-3-mini-beta,x-ai/grok-3-mini-beta,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,x-ai/grok-4,x-ai/grok-4-07-09,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,x-ai/grok-4-fast,x-ai/grok-4-fast,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,0.7557868958335918,2.9485768027948924,0.43264163635771624,xAI,xai,0.756618483959335,3.122202786872685,0.42966575282464287,3122553991
2026-08-04,2026-08-04T16:52:35+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,0.7557868958335918,2.9485768027948924,0.43264163635771624,xAI (ZDR),xai,0.7403375243967839,2.5004427687717183,0.48792805595882727,218462053
2026-08-04,2026-08-04T16:52:35+00:00,x-ai/grok-4.20-beta,x-ai/grok-4.20-beta-20260309,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,0.6857461339292779,2.2280383180984895,0.692200539693269,xAI,xai,0.6881973959922653,2.222295108245851,0.693132970955845,143799507
2026-08-04,2026-08-04T16:52:35+00:00,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,0.6857461339292779,2.2280383180984895,0.692200539693269,xAI (ZDR),xai,0.6663807501339108,2.2523507152015965,0.6848341754292303,19775295
2026-08-04,2026-08-04T16:52:35+00:00,x-ai/grok-4.20-multi-agent-beta,x-ai/grok-4.20-multi-agent-beta-20260309,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,0.7403021428520419,2.77917610637969,0.49464099367028114,xAI,xai,0.7344016898635148,2.820707070491057,0.5017046079050979,7792770346
2026-08-04,2026-08-04T16:52:35+00:00,x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,0.7403021428520419,2.77917610637969,0.49464099367028114,xAI (ZDR),xai,0.8031908297932436,2.525842355285445,0.41935500712813456,799177964
2026-08-04,2026-08-04T16:52:35+00:00,x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0.6843014023978166,6.664425317034689,0.837145772070234,xAI,xai,0.6760284940792876,6.913087840999837,0.8433197361210136,26288075757
2026-08-04,2026-08-04T16:52:35+00:00,x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0.6843014023978166,6.664425317034689,0.837145772070234,xAI (ZDR),xai,0.7139924065993567,6.166689661242481,0.814987761185321,7456486743
2026-08-04,2026-08-04T16:52:35+00:00,x-ai/grok-beta,x-ai/grok-beta,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,0.2614259477399503,2.0721438705180724,0.9325814306752094,xAI,xai,0.26029743117238097,2.066520415721687,0.932977347188027,313415313
2026-08-04,2026-08-04T16:52:35+00:00,x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,0.2614259477399503,2.0721438705180724,0.9325814306752094,xAI (ZDR),xai,0.4277808466270303,2.1874106894103478,0.8742192822139135,3084113
2026-08-04,2026-08-04T16:52:35+00:00,x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,x-ai/grok-imagine-image-quality,x-ai/grok-imagine-image-quality-20260512,standard,7.923725781610152,12.229663696792285,0,xAI,xai,7.923725781610152,12.229663696792285,0,187560595
2026-08-04,2026-08-04T16:52:35+00:00,x-ai/grok-imagine-video,x-ai/grok-imagine-video-20260512,standard,0,0,0,xAI,xai,0,0,0,0
2026-08-04,2026-08-04T16:52:35+00:00,x-ai/grok-imagine-video-1.5,x-ai/grok-imagine-video-1.5-20260719,standard,0,0,0,xAI,xai,0,0,0,0
2026-08-04,2026-08-04T16:52:35+00:00,x-ai/grok-stt-1.0,x-ai/grok-stt-20260723,standard,0,0,0,xAI,xai,0,0,0,0
2026-08-04,2026-08-04T16:52:35+00:00,x-ai/grok-vision-beta,x-ai/grok-vision-beta,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,x-ai/grok-voice-tts-1.0,x-ai/grok-voice-tts-1.0,standard,0,0,0,xAI,xai,0,0,0,1176266
2026-08-04,2026-08-04T16:52:35+00:00,xiaomi/mimo-v2-flash,xiaomi/mimo-v2-flash-20251210,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,xiaomi/mimo-v2-omni,xiaomi/mimo-v2-omni-20260318,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,xiaomi/mimo-v2-pro,xiaomi/mimo-v2-pro-20260318,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.01181421944760704,0.29666401191836184,0.9355558951446358,Xiaomi,xiaomi,0.011399618311397517,0.2791381201894369,0.9372716814519998,717481501395
2026-08-04,2026-08-04T16:52:35+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.01181421944760704,0.29666401191836184,0.9355558951446358,NovitaAI,novita,0.020846077352475085,0.33543914060753655,0.8938993277691593,3442088363
2026-08-04,2026-08-04T16:52:35+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.01181421944760704,0.29666401191836184,0.9355558951446358,GMICloud,gmicloud,0.06103937893482147,0.22338983610109364,0.4635014839373952,776651966
2026-08-04,2026-08-04T16:52:35+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.01181421944760704,0.29666401191836184,0.9355558951446358,DeepInfra,deepinfra,0.2913339216451988,2,0.3393871207333535,628830899
2026-08-04,2026-08-04T16:52:35+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.01181421944760704,0.29666401191836184,0.9355558951446358,Parasail,parasail,0.10591302156985732,0.27936718465832966,0.378021826561372,509009505
2026-08-04,2026-08-04T16:52:35+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.01181421944760704,0.29666401191836184,0.9355558951446358,Venice,venice,0.10517575316969612,0.27963289005173375,0.3863442805623001,363413342
2026-08-04,2026-08-04T16:52:35+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.05742591893900497,1.0434759299827592,0.888442494098052,Xiaomi,xiaomi,0.048256412207500265,0.8693372440992548,0.8964673528973224,42886359572
2026-08-04,2026-08-04T16:52:35+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.05742591893900497,1.0434759299827592,0.888442494098052,NovitaAI,novita,0.04633769381410364,0.9597816943399244,0.9110031934740115,7244844883
2026-08-04,2026-08-04T16:52:35+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.05742591893900497,1.0434759299827592,0.888442494098052,AtlasCloud,atlas-cloud,0.11649013145978966,0.8691837979576867,0.7382924842318861,1580711506
2026-08-04,2026-08-04T16:52:35+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.05742591893900497,1.0434759299827592,0.888442494098052,DigitalOcean,digitalocean,0.2520861309754763,3,0.7906763264559296,1092323341
2026-08-04,2026-08-04T16:52:35+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.05742591893900497,1.0434759299827592,0.888442494098052,DeepInfra,deepinfra,0.7144739882634022,3,0.35685553677735665,254021791
2026-08-04,2026-08-04T16:52:35+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.05742591893900497,1.0434759299827592,0.888442494098052,StreamLake,streamlake,0.12145687644586683,1.0430704027845974,0.7736353866649789,66838961
2026-08-04,2026-08-04T16:52:35+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.05742591893900497,1.0434759299827592,0.888442494098052,GMICloud,gmicloud,0.21085045971286576,0.6952025688086485,0.3975994832698933,66374367
2026-08-04,2026-08-04T16:52:35+00:00,xwin-lm/xwin-lm-70b,xwin-lm/xwin-lm-70b,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,z-ai/glm-4-32b,z-ai/glm-4-32b-0414,standard,0,0,0,,,,,,
2026-08-04,2026-08-04T16:52:35+00:00,z-ai/glm-4.5,z-ai/glm-4.5,standard,0.28581547273702035,2.1998972299649417,0.6411350832841879,Z.ai,z-ai,0.28581547273702035,2.1998972299649417,0.6411350832841879,121202122
2026-08-04,2026-08-04T16:52:35+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,0.051880460295635,0.8860257296273708,0.7729372255221176,NovitaAI,novita,0.030808039957632555,0.8480170338852898,0.9444350246011306,5019398876
2026-08-04,2026-08-04T16:52:35+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,0.051880460295635,0.8860257296273708,0.7729372255221176,SiliconFlow,siliconflow,0.1399698271316636,0.8570275378975548,0,1105747182
2026-08-04,2026-08-04T16:52:35+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,0.051880460295635,0.8860257296273708,0.7729372255221176,Z.ai,z-ai,0.07024439731739938,1.098876907016332,0.7630523786024078,451913488
2026-08-04,2026-08-04T16:52:35+00:00,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,0.5081443328763192,1.7983089552065017,0.1866669692485274,NovitaAI,novita,0.5250647366967279,1.7982066775914891,0.15197400133491476,51673107
2026-08-04,2026-08-04T16:52:35+00:00,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,0.5081443328763192,1.7983089552065017,0.1866669692485274,Z.ai,z-ai,0.45884190725029556,1.7988742444195573,0.28775483266251084,16258911
2026-08-04,2026-08-04T16:52:35+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.23248864897856894,2.0371143068176365,0.6800600356836497,DeepInfra,deepinfra,0.18808349581569828,2,0.7797259775439029,563454934
2026-08-04,2026-08-04T16:52:35+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.23248864897856894,2.0371143068176365,0.6800600356836497,Venice,venice,0.29043299110687376,1.7496536283432333,0.3986275484922836,143037200
2026-08-04,2026-08-04T16:52:35+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.23248864897856894,2.0371143068176365,0.6800600356836497,NovitaAI,novita,0.24744521194164842,2.1996697226696007,0.6875514946718077,135898329
2026-08-04,2026-08-04T16:52:35+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.23248864897856894,2.0371143068176365,0.6800600356836497,AtlasCloud,atlas-cloud,0.3186316497497938,2.1995918420318348,0.5741463846360338,101641603
2026-08-04,2026-08-04T16:52:35+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.23248864897856894,2.0371143068176365,0.6800600356836497,Z.ai,z-ai,0.32234818513356733,2.199728168614913,0.5665499988252991,80955260
2026-08-04,2026-08-04T16:52:35+00:00,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,0.23010763530917056,0.8988117934591896,0.2832990503645672,NovitaAI,novita,0.2327478358339469,0.8988449686174069,0.2742174211244017,134804058
2026-08-04,2026-08-04T16:52:35+00:00,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,0.23010763530917056,0.8988117934591896,0.2832990503645672,Z.ai,z-ai,0.22249012871685003,0.8987630595313211,0.30950136717981486,48815996
2026-08-04,2026-08-04T16:52:35+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.33357721237046645,1.951375298880667,0.5042642100011877,DeepInfra,deepinfra,0.21258703042914256,1.7494682007262685,0.5855297272263912,3793085997
2026-08-04,2026-08-04T16:52:35+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.33357721237046645,1.951375298880667,0.5042642100011877,NovitaAI,novita,0.40945913896972813,1.9973684826045113,0.33161081160129324,501248004
2026-08-04,2026-08-04T16:52:35+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.33357721237046645,1.951375298880667,0.5042642100011877,Z.ai,z-ai,0.35438244034344507,2.1995497091664147,0.5011972587708794,492761368
2026-08-04,2026-08-04T16:52:35+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.33357721237046645,1.951375298880667,0.5042642100011877,Google Vertex,google-vertex,0.5999650774343993,2.1998273843161,0.34687748648285005,488381872
2026-08-04,2026-08-04T16:52:35+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.33357721237046645,1.951375298880667,0.5042642100011877,AtlasCloud,atlas-cloud,0.4047289468506754,1.8492576850541043,0.28796308519074926,429645082
