scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-27,2026-07-27T16:59:03+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.06330985837133886,1.0317420385587595,0.8776939514776411,Xiaomi,xiaomi,0.05113242171180468,0.8692852119232716,0.8898001290408905,64540162404
2026-07-27,2026-07-27T16:59:03+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.06330985837133886,1.0317420385587595,0.8776939514776411,NovitaAI,novita,0.06291227272009758,0.959868403973954,0.8762255032528655,5446280704
2026-07-27,2026-07-27T16:59:03+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.06330985837133886,1.0317420385587595,0.8776939514776411,AtlasCloud,atlas-cloud,0.10551538259077861,0.8693167786753412,0.7637302588862025,3139030960
2026-07-27,2026-07-27T16:59:03+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.06330985837133886,1.0317420385587595,0.8776939514776411,DigitalOcean,digitalocean,0.24645959227183623,2.9999999999999996,0.8034703883642753,2217979784
2026-07-27,2026-07-27T16:59:03+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.06330985837133886,1.0317420385587595,0.8776939514776411,DeepInfra,deepinfra,0.8399835412604605,3,0.19998201930916343,324982037
2026-07-27,2026-07-27T16:59:03+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.06330985837133886,1.0317420385587595,0.8776939514776411,GMICloud,gmicloud,0.22080561226081558,0.6951063369582248,0.36877180539935656,91697451
2026-07-27,2026-07-27T16:59:03+00:00,xwin-lm/xwin-lm-70b,xwin-lm/xwin-lm-70b,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-4-32b,z-ai/glm-4-32b-0414,standard,0,0,0,,,,,,
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-4.5,z-ai/glm-4.5,standard,0.24571207252670002,2.199693757608336,0.7229337470015569,Z.ai,z-ai,0.24571207252670002,2.199693757608336,0.7229337470015569,73091731
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,0.058274201200330555,0.9814862643864846,0.7204580951849587,NovitaAI,novita,0.04117283870865806,0.8483893048924388,0.8455656137965313,370157716
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,0.058274201200330555,0.9814862643864846,0.7204580951849587,Z.ai,z-ai,0.06623938492177689,1.0992407000711477,0.7859433713871651,80617723
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,0.058274201200330555,0.9814862643864846,0.7204580951849587,SiliconFlow,siliconflow,0.13991520534104057,0.8562161313996673,0,70557532
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,0.5181425518393129,1.7994294736300847,0.16636571253900043,Z.ai,z-ai,0.48728392499290346,1.7994312808441262,0.22933714402600935,38967111
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,0.5181425518393129,1.7994294736300847,0.16636571253900043,NovitaAI,novita,0.5494278763514672,1.79942768055139,0.10252354357692965,38715811
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.24473921380734845,2.0960301666234,0.6633506369975856,DeepInfra,deepinfra,0.19461830734280708,2,0.7633934322714182,514616719
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.24473921380734845,2.0960301666234,0.6633506369975856,NovitaAI,novita,0.2259153362281241,2.1996846908622945,0.7364887669195771,229654794
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.24473921380734845,2.0960301666234,0.6633506369975856,Z.ai,z-ai,0.3454109547558439,2.1998252638438642,0.5194661337085011,86213568
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.24473921380734845,2.0960301666234,0.6633506369975856,AtlasCloud,atlas-cloud,0.4298201800379505,2.199528847727069,0.347222762919086,84048788
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.24473921380734845,2.0960301666234,0.6633506369975856,Venice,venice,0.3456751789663126,1.7496140410450138,0.24079704300769414,77959863
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,0.2246051232584527,0.8990605329735997,0.3045065881938787,NovitaAI,novita,0.23830324679275772,0.8990103172121068,0.2510072789910682,137480335
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,0.2246051232584527,0.8990605329735997,0.3045065881938787,Z.ai,z-ai,0.18858751524262213,0.8992491043694887,0.44517674225978804,49864606
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3670453742364129,1.9236817730085742,0.48784763076438936,DeepInfra,deepinfra,0.22304821088058657,1.7495198005451067,0.5528629034663352,3982797627
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3670453742364129,1.9236817730085742,0.48784763076438936,AtlasCloud,atlas-cloud,0.3939855103964228,1.8494968416653765,0.31489731042260144,553890177
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3670453742364129,1.9236817730085742,0.48784763076438936,Google Vertex,google-vertex,0.5999576672676968,2.1996897374020112,0.32653862783025106,529853515
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3670453742364129,1.9236817730085742,0.48784763076438936,NovitaAI,novita,0.4125982738704281,2.0022443624937463,0.326966010559424,493622778
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3670453742364129,1.9236817730085742,0.48784763076438936,Z.ai,z-ai,0.319365364077014,2.199602214356045,0.5726626726860193,446349393
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3670453742364129,1.9236817730085742,0.48784763076438936,Cerebras,cerebras,2.249953271644708,2.7492908626979506,0.7094053866484583,217465825
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3670453742364129,1.9236817730085742,0.48784763076438936,StreamLake,streamlake,0.47993061799134623,1.7594748710895776,0.19054670941869986,188676666
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3670453742364129,1.9236817730085742,0.48784763076438936,Venice,venice,0.44112365348187516,2.6492675082854795,0.24730682767016085,158463402
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3670453742364129,1.9236817730085742,0.48784763076438936,Phala,phala,0.8499436093754288,3.299178414925387,0.001321605623755399,7366252
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.0315601483670733,0.4004711747607804,0.57978597127655,DeepInfra,deepinfra,0.018953684704867496,0.399036481889738,0.8200270549809967,1841030692
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.0315601483670733,0.4004711747607804,0.57978597127655,Cloudflare,cloudflare,0.06023930293779962,0.39799332538340676,0,795515263
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.0315601483670733,0.4004711747607804,0.57978597127655,NovitaAI,novita,0.046238002229861325,0.39955197614437415,0.393752120529326,124204835
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.0315601483670733,0.4004711747607804,0.57978597127655,Venice,venice,0.12476065880742271,0.4996599976581541,0.27208768981106446,13135456
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.41038182485823993,2.471858847488027,0.6793925108289858,SiliconFlow,siliconflow,0.4358518298902312,2.549180676885573,0.6855115944954988,10536956411
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.41038182485823993,2.471858847488027,0.6793925108289858,StreamLake,streamlake,0.24948478079158956,1.9192360368479375,0.7301843193898945,2746851500
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.41038182485823993,2.471858847488027,0.6793925108289858,NovitaAI,novita,0.4025552634794981,3.1994041839059313,0.746787895461459,1432587157
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.41038182485823993,2.471858847488027,0.6793925108289858,AtlasCloud,atlas-cloud,0.43202471373674217,3.1491487575927697,0.6815197616953024,1305569911
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.41038182485823993,2.471858847488027,0.6793925108289858,Z.ai,z-ai,0.358387926960273,3.199296099259208,0.801996238788049,1174305444
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.41038182485823993,2.471858847488027,0.6793925108289858,GMICloud,gmicloud,0.26996282278116307,1.9260595171277175,0.6904569925254069,761408888
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.41038182485823993,2.471858847488027,0.6793925108289858,DeepInfra,deepinfra,0.2798722968110945,2.0788196535613155,0.6667575499586358,677489442
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.41038182485823993,2.471858847488027,0.6793925108289858,Amazon Bedrock,amazon-bedrock,1,3.1993911076973367,0.05341102545559215,581686110
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.41038182485823993,2.471858847488027,0.6793925108289858,Parasail,parasail,0.4755913909084711,3.199322526188443,0.6554776841486543,174290727
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.41038182485823993,2.471858847488027,0.6793925108289858,DigitalOcean,digitalocean,0.41581485397245155,2.3989099744008233,0.6073835169579554,154184258
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.41038182485823993,2.471858847488027,0.6793925108289858,Baidu Qianfan,baidu,0.49450318564405016,2.239169228391755,0.3668128283555222,130323822
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.41038182485823993,2.471858847488027,0.6793925108289858,Venice,venice,0.673308734256921,3.199457760297526,0.40830426283864973,54732271
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.41038182485823993,2.471858847488027,0.6793925108289858,Chutes,chutes,0.8211173161970221,2.548913668972749,0.2711236245859632,32910011
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.41038182485823993,2.471858847488027,0.6793925108289858,Phala,phala,1.071691529089146,3.4996673984540907,0.17686878392990513,12775304
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,0.6008428006829957,4,0.624105643056403,Z.ai,z-ai,0.6008428006829957,4,0.624105643056403,448779014
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5441042576671469,3.7791019456331516,0.6811703724254218,StreamLake,streamlake,0.3135407590101416,3.035500262776953,0.829442549515354,5135599594
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5441042576671469,3.7791019456331516,0.6811703724254218,SiliconFlow,siliconflow,0.7923261767271174,3.7393715465550903,0.6739946037678269,1380463570
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5441042576671469,3.7791019456331516,0.6811703724254218,AtlasCloud,atlas-cloud,0.8216967259213314,3.959611386204552,0.42717278795023983,1248076573
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5441042576671469,3.7791019456331516,0.6811703724254218,Z.ai,z-ai,0.7238202625686508,4.399590936488885,0.5930898394425145,1207995777
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5441042576671469,3.7791019456331516,0.6811703724254218,Baidu Qianfan,baidu,0.5158340263314959,3.2383486845619704,0.6059134333720786,822201011
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5441042576671469,3.7791019456331516,0.6811703724254218,Friendli,friendli,0.5711201017590914,4.399375330137189,0.7270311391645035,763488362
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5441042576671469,3.7791019456331516,0.6811703724254218,DeepInfra,deepinfra,0.5024565899311876,3.499834286798254,0.6479125688641734,466226511
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5441042576671469,3.7791019456331516,0.6811703724254218,NovitaAI,novita,0.5998945721332695,4.399693210722849,0.6964944956244423,253396225
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5441042576671469,3.7791019456331516,0.6811703724254218,Crusoe,crusoe,0.7085388990354023,4.3997258854454575,0.5172564218150695,169218438
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5441042576671469,3.7791019456331516,0.6811703724254218,GMICloud,gmicloud,0.7576248734118214,3.0797459242286314,0.2785516899866798,143012183
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5441042576671469,3.7791019456331516,0.6811703724254218,CoreWeave,coreweave,1.248321730756534,4.3998067711153945,0.13294495211317214,132599242
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5441042576671469,3.7791019456331516,0.6811703724254218,Chutes,chutes,0.8917034035117279,3.0797024314387795,0.180035378430736,97139585
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5441042576671469,3.7791019456331516,0.6811703724254218,Parasail,parasail,1.060206654909613,4.399791706180336,0.2979964153134303,81866164
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5441042576671469,3.7791019456331516,0.6811703724254218,Nebius Token Factory,nebius,1.3999386155388964,4.399748538759585,0,81145696
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5441042576671469,3.7791019456331516,0.6811703724254218,Venice,venice,0.9920865888862531,4.839708824945727,0.4368567196105174,61907687
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5441042576671469,3.7791019456331516,0.6811703724254218,DigitalOcean,digitalocean,0.7771688562056986,4.299691559947974,0.2765656401008337,61255932
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5441042576671469,3.7791019456331516,0.6811703724254218,Phala,phala,1.1040882269451158,4.1997315738108885,0.17351227299907518,58930826
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5441042576671469,3.7791019456331516,0.6811703724254218,Wafer,wafer,0.7952376268218647,3.1997645194533844,0.22748634237332743,54975904
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.5441042576671469,3.7791019456331516,0.6811703724254218,Fireworks,fireworks,0.7372261925663965,4.399702529074611,0.581264552631508,14431757
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.3872115698012294,3.375627076260343,0.7983873237969205,NovitaAI,novita,0.2505258223054883,2.449053210569555,0.8343340132203247,64232045079
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.3872115698012294,3.375627076260343,0.7983873237969205,StreamLake,streamlake,0.23670797520648212,2.428672212672186,0.8517044153958716,57612770922
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.3872115698012294,3.375627076260343,0.7983873237969205,AtlasCloud,atlas-cloud,0.49285672044252693,3.959470816634925,0.7477082163296364,37115094161
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.3872115698012294,3.375627076260343,0.7983873237969205,Z.ai,z-ai,0.36504916168027357,4.399398035250954,0.9078438065677333,24463212573
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.3872115698012294,3.375627076260343,0.7983873237969205,SiliconFlow,siliconflow,0.5328873715078841,4.091361498839253,0.7381036439719465,18155196743
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.3872115698012294,3.375627076260343,0.7983873237969205,Fireworks,fireworks,0.45712038938729704,4.399610773416459,0.7483098184258948,12895733953
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.3872115698012294,3.375627076260343,0.7983873237969205,Decart,decart,0.27063949773915513,2.499720571586845,0.9293525634348433,12508437678
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.3872115698012294,3.375627076260343,0.7983873237969205,Alibaba Fast,alibaba,0.815092457495166,7.434123656876513,0.8177547932047496,12302548781
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.3872115698012294,3.375627076260343,0.7983873237969205,Baidu Qianfan,baidu,0.2426162817045713,2.8060628323111083,0.8746707420571675,8819879568
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.3872115698012294,3.375627076260343,0.7983873237969205,CoreWeave,coreweave,0.2974783697066559,2.419200002904867,0.7459826108441917,8571492698
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.3872115698012294,3.375627076260343,0.7983873237969205,Alibaba Cloud Int.,alibaba,0.30962500394212117,2.734672645950459,0.8052159045587051,7801701593
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.3872115698012294,3.375627076260343,0.7983873237969205,Friendli,friendli,0.7430480619816118,4.399517089652529,0.5762616461594091,6457255651
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.3872115698012294,3.375627076260343,0.7983873237969205,Together,together,0.6475337738777716,4.399425501699121,0.6600446999698718,6291420506
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.3872115698012294,3.375627076260343,0.7983873237969205,Fireworks Fast,fireworks,0.5909551041811886,6.59941324782079,0.7984295855265463,5661344619
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.3872115698012294,3.375627076260343,0.7983873237969205,Inceptron,inceptron,0.4112491544656442,2.899350855881634,0.686675733722782,4832950478
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.3872115698012294,3.375627076260343,0.7983873237969205,GMICloud,gmicloud,0.5347562697740276,2.964242951727702,0.5200875559506859,4462033868
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.3872115698012294,3.375627076260343,0.7983873237969205,DeepInfra,deepinfra,0.4220071748368659,2.9999999999999996,0.6773052842190186,3755836599
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.3872115698012294,3.375627076260343,0.7983873237969205,Parasail,parasail,0.6242256477469253,4.399557847163152,0.6804945991016518,1424960273
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.3872115698012294,3.375627076260343,0.7983873237969205,Wafer Fast,wafer,0.6848392769000824,6.602660793217255,0.7489036563249812,1403676684
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.3872115698012294,3.375627076260343,0.7983873237969205,Sail Research,sail-research,0.6907011784248493,3.519584624523053,0.47070402224983793,1331281372
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.3872115698012294,3.375627076260343,0.7983873237969205,Chutes,chutes,0.9393936657985047,3.949463037900509,0.4969540648082097,1287048754
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.3872115698012294,3.375627076260343,0.7983873237969205,Baseten,baseten,0.40342747010232044,4.399632469625321,0.7909204402170589,1065124704
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.3872115698012294,3.375627076260343,0.7983873237969205,Baseten Fast,baseten,0.6165695240546435,6.599627619127168,0.7848771520221314,997911731
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.3872115698012294,3.375627076260343,0.7983873237969205,DigitalOcean,digitalocean,0.467896323854016,4.3997822705127785,0.6929565180139887,861446461
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.3872115698012294,3.375627076260343,0.7983873237969205,Ionstream,ionstream,0.8492889658221768,4.399653273736654,0.4830712331810982,830306360
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.3872115698012294,3.375627076260343,0.7983873237969205,Morph,morph,0.5125951387438353,4.099866450038643,0.6674674562197623,675328998
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.3872115698012294,3.375627076260343,0.7983873237969205,Wafer,wafer,0.41701328054423276,4.380794295395109,0.8600674089902817,408614446
2026-07-27,2026-07-27T16:59:03+00:00,z-ai/glm-5.2,z-ai/glm-5.2-20260616,standard,0.3872115698012294,3.375627076260343,0.7983873237969205,AkashML,akashml,0.63050159018635,2.4357423551154223,0.22743497700145646,338859616
