scrape_date,scraped_at,model_slug,permaslug,variant,weighted_input_price,weighted_output_price,weighted_cache_hit_rate,provider_name,provider_slug,effective_input_price,effective_output_price,cache_hit_rate,total_tokens
2026-07-18,2026-07-18T15:58:57+00:00,thedrummer/rocinante-12b,thedrummer/rocinante-12b,standard,0.2499128616242593,0.4931506849315068,0.49982572324851865,Parasail,parasail,0.2499128616242593,0.4931506849315068,0.49982572324851865,23098
2026-07-18,2026-07-18T15:58:57+00:00,thedrummer/skyfall-36b-v2,thedrummer/skyfall-36b-v2,standard,0.25938281901584653,0.7866666666666666,0.9608006672226855,Parasail,parasail,0.25938281901584653,0.7866666666666666,0.9608006672226855,1349
2026-07-18,2026-07-18T15:58:57+00:00,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,standard,0.39978887045694467,0.39759036144578314,0,NextBit,nextbit,0.39978887045694467,0.39759036144578314,0,21055
2026-07-18,2026-07-18T15:58:57+00:00,thedrummer/valkyrie-49b-v1,thedrummer/valkyrie-49b-v1,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,thenlper/gte-base,thenlper/gte-base-20251117,standard,0.0001410238330277817,0,0,DeepInfra,deepinfra,0.0001410238330277817,0,0,21273
2026-07-18,2026-07-18T15:58:57+00:00,thenlper/gte-large,thenlper/gte-large-20251117,standard,0.009203427483338623,0,0,DeepInfra,deepinfra,0.009203427483338623,0,0,3151
2026-07-18,2026-07-18T15:58:57+00:00,thinkingmachines/inkling,thinkingmachines/inkling-20260715,standard,0.5153407800060256,4.0483594324442596,0.5839100586655571,Together,together,0.5153407800060256,4.0483594324442596,0.5839100586655571,110609952
2026-07-18,2026-07-18T15:58:57+00:00,thudm/glm-4-32b,thudm/glm-4-32b-0414,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,thudm/glm-4-9b,thudm/glm-4-9b-0414,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,thudm/glm-4.1v-9b-thinking,thudm/glm-4.1v-9b-thinking,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,thudm/glm-z1-32b,thudm/glm-z1-32b-0414,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,thudm/glm-z1-9b,thudm/glm-z1-9b-0414,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,thudm/glm-z1-rumination-32b,thudm/glm-z1-rumination-32b-0414,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,tngtech/deepseek-r1t-chimera,tngtech/deepseek-r1t-chimera,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,tngtech/deepseek-r1t2-chimera,tngtech/deepseek-r1t2-chimera,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,tngtech/tng-r1t-chimera,tngtech/tng-r1t-chimera,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,togethercomputer/stripedhyena-hessian-7b,togethercomputer/stripedhyena-hessian-7b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,togethercomputer/stripedhyena-nous-7b,togethercomputer/stripedhyena-nous-7b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,tokyotech-llm/llama-3.1-swallow-8b-instruct-v0.3,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.4492644285175405,0.6432584269662921,0,Mancer,mancer,0.4492284718765555,0.6229508196721312,0,4079
2026-07-18,2026-07-18T15:58:57+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,0.4492644285175405,0.6432584269662921,0,NextBit,nextbit,0.44937694704049846,0.6474576271186441,0,1579
2026-07-18,2026-07-18T15:58:57+00:00,undi95/toppy-m-7b,undi95/toppy-m-7b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,0.13476214361215252,0.5843961852234861,0.1088638946273673,Upstage,upstage,0.13476214361215252,0.5843961852234861,0.1088638946273673,361584
2026-07-18,2026-07-18T15:58:57+00:00,writer/palmyra-x5,writer/palmyra-x5-20250428,standard,0.5998042287234467,6,0,Amazon Bedrock,amazon-bedrock,0.5998042287234467,6,0,640367
2026-07-18,2026-07-18T15:58:57+00:00,x-ai/grok-2,x-ai/grok-2,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,x-ai/grok-2-1212,x-ai/grok-2-1212,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,x-ai/grok-2-mini,x-ai/grok-2-mini,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,x-ai/grok-2-vision-1212,x-ai/grok-2-vision-1212,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,x-ai/grok-3,x-ai/grok-3,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,x-ai/grok-3-beta,x-ai/grok-3-beta,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,x-ai/grok-3-mini,x-ai/grok-3-mini,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,x-ai/grok-3-mini-beta,x-ai/grok-3-mini-beta,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,x-ai/grok-4,x-ai/grok-4-07-09,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,x-ai/grok-4-fast,x-ai/grok-4-fast,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,0.7929597210944724,2.7213288643545486,0.42929758586002614,xAI,xai,0.7935314114184345,2.721393143024041,0.4287344524691722,145048714
2026-07-18,2026-07-18T15:58:57+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,0.7929597210944724,2.7213288643545486,0.42929758586002614,xAI (ZDR),xai,0.6110996361929352,2.7085568753522744,0.6084356296209366,473953
2026-07-18,2026-07-18T15:58:57+00:00,x-ai/grok-4.20-beta,x-ai/grok-4.20-beta-20260309,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,0.4891771834581014,2.49995766374628,0.7245745819705904,xAI (ZDR),xai,0.5219299633897287,2.4999827640688284,0.6933923450037229,10776659
2026-07-18,2026-07-18T15:58:57+00:00,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,0.4891771834581014,2.49995766374628,0.7245745819705904,xAI,xai,0.4126056317562077,2.499865467776455,0.7974744174982482,4284849
2026-07-18,2026-07-18T15:58:57+00:00,x-ai/grok-4.20-multi-agent-beta,x-ai/grok-4.20-multi-agent-beta-20260309,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,0.7794601416941728,2.834457929069117,0.45890807473891065,xAI,xai,0.7910749342558722,2.8587191364714424,0.44898425151968246,415701973
2026-07-18,2026-07-18T15:58:57+00:00,x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,0.7794601416941728,2.834457929069117,0.45890807473891065,xAI (ZDR),xai,0.7083240685014702,2.5100656551151954,0.5196876204022872,63128185
2026-07-18,2026-07-18T15:58:57+00:00,x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0.9582412177636562,6.436918476510323,0.8153190446677789,xAI,xai,0.8718190153141159,6.449229732182872,0.8465252996196541,1312155678
2026-07-18,2026-07-18T15:58:57+00:00,x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0.9582412177636562,6.436918476510323,0.8153190446677789,xAI (ZDR),xai,1.1484629120406022,6.374446858740969,0.7466317569022308,589698196
2026-07-18,2026-07-18T15:58:57+00:00,x-ai/grok-beta,x-ai/grok-beta,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,0.4399935993830161,2.0273235615169494,0.6998586489323223,xAI,xai,0.4399926226702975,2.0273283031036753,0.6998600477159374,5519352
2026-07-18,2026-07-18T15:58:57+00:00,x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,0.4399935993830161,2.0273235615169494,0.6998586489323223,xAI (ZDR),xai,0.4607329842931937,2,0.6701570680628273,445
2026-07-18,2026-07-18T15:58:57+00:00,x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,x-ai/grok-imagine-image-quality,x-ai/grok-imagine-image-quality-20260512,standard,8.350576527574185,12.617075676520363,0,xAI,xai,8.350576527574185,12.617075676520363,0,8792141
2026-07-18,2026-07-18T15:58:57+00:00,x-ai/grok-imagine-video,x-ai/grok-imagine-video-20260512,standard,0,0,0,xAI,xai,0,0,0,0
2026-07-18,2026-07-18T15:58:57+00:00,x-ai/grok-vision-beta,x-ai/grok-vision-beta,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,x-ai/grok-voice-tts-1.0,x-ai/grok-voice-tts-1.0,standard,0,0,0,xAI,xai,0,0,0,23636
2026-07-18,2026-07-18T15:58:57+00:00,xiaomi/mimo-v2-flash,xiaomi/mimo-v2-flash-20251210,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,xiaomi/mimo-v2-omni,xiaomi/mimo-v2-omni-20260318,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,xiaomi/mimo-v2-pro,xiaomi/mimo-v2-pro-20260318,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.010979973957632661,0.29668441255766065,0.9424995862934884,Xiaomi,xiaomi,0.010426956035200113,0.279134762087316,0.9443580016787221,58957913612
2026-07-18,2026-07-18T15:58:57+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.010979973957632661,0.29668441255766065,0.9424995862934884,NovitaAI,novita,0.06278615386029585,0.33519712926237594,0.6389819706015563,114778596
2026-07-18,2026-07-18T15:58:57+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.010979973957632661,0.29668441255766065,0.9424995862934884,DeepInfra,deepinfra,0.23233785699772497,2,0.5238054719971056,96088298
2026-07-18,2026-07-18T15:58:57+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.010979973957632661,0.29668441255766065,0.9424995862934884,DigitalOcean,digitalocean,0.04989417123889535,0.27888419936870545,0.714773406739697,67701311
2026-07-18,2026-07-18T15:58:57+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.010979973957632661,0.29668441255766065,0.9424995862934884,Parasail,parasail,0.0987203322907793,0.2787236491997269,0.4575675468883203,41037863
2026-07-18,2026-07-18T15:58:57+00:00,xiaomi/mimo-v2.5,xiaomi/mimo-v2.5-20260422,standard,0.010979973957632661,0.29668441255766065,0.9424995862934884,Venice,venice,0.12299497558792029,0.2795445518076743,0.188008426258549,6791913
2026-07-18,2026-07-18T15:58:57+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.08408580972780805,1.083327305328079,0.8415333207461648,Xiaomi,xiaomi,0.06376802168935847,0.869133858885707,0.8605024424565932,2754898312
2026-07-18,2026-07-18T15:58:57+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.08408580972780805,1.083327305328079,0.8415333207461648,AtlasCloud,atlas-cloud,0.11053597453245569,0.8694912354257172,0.7520875502989343,210575230
2026-07-18,2026-07-18T15:58:57+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.08408580972780805,1.083327305328079,0.8415333207461648,DigitalOcean,digitalocean,0.2622196988332182,3,0.7676476191057384,100257423
2026-07-18,2026-07-18T15:58:57+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.08408580972780805,1.083327305328079,0.8415333207461648,NovitaAI,novita,0.05550077248275901,0.9615274470089846,0.8919428196199378,73080729
2026-07-18,2026-07-18T15:58:57+00:00,xiaomi/mimo-v2.5-pro,xiaomi/mimo-v2.5-pro-20260422,standard,0.08408580972780805,1.083327305328079,0.8415333207461648,DeepInfra,deepinfra,0.8596836745634352,3,0.17537935344549066,46094367
2026-07-18,2026-07-18T15:58:57+00:00,xwin-lm/xwin-lm-70b,xwin-lm/xwin-lm-70b,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-4-32b,z-ai/glm-4-32b-0414,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-4.5,z-ai/glm-4.5,standard,0,0,0,,,,,,
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,0.1395613322502031,0.849624060150376,0,SiliconFlow,siliconflow,0.1395613322502031,0.849624060150376,0,6288
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,0.125,1,0.875,Z.ai,z-ai,0.125,1,0.875,9
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.3290420077968722,2.127942789327059,0.4780111068486605,NovitaAI,novita,0.2728041621474389,2.1995819658812557,0.6298959299646952,32884016
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.3290420077968722,2.127942789327059,0.4780111068486605,DeepInfra,deepinfra,0.3266377465422337,2,0.43304613048431656,23530171
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.3290420077968722,2.127942789327059,0.4780111068486605,AtlasCloud,atlas-cloud,0.4929741562072615,2.199025139265819,0.21824181414281693,7798143
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.3290420077968722,2.127942789327059,0.4780111068486605,Z.ai,z-ai,0.4330459327948307,2.199750898409805,0.3401325345413287,7404616
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,0.3290420077968722,2.127942789327059,0.4780111068486605,Venice,venice,0.3832401267044674,1.7493413757927883,0.1334556731181179,4163137
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,0.15258875200361083,0.8985178838940533,0.590997783731548,Z.ai,z-ai,0.07641899701482609,0.8991179630693885,0.8940843249266179,5010545
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,0.15258875200361083,0.8985178838940533,0.590997783731548,NovitaAI,novita,0.24825192352377543,0.8982235816593629,0.21034512467984784,4238222
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3927172522690336,1.9277344431165622,0.38070193955966874,DeepInfra,deepinfra,0.2504724992319679,1.7495200128833013,0.4671576440797494,245356048
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3927172522690336,1.9277344431165622,0.38070193955966874,Google Vertex,google-vertex,0.5999663831047573,2.1997444827732195,0.23493360457988255,68379874
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3927172522690336,1.9277344431165622,0.38070193955966874,AtlasCloud,atlas-cloud,0.42739844893788065,1.8496106073780911,0.23138484886473346,45620486
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3927172522690336,1.9277344431165622,0.38070193955966874,NovitaAI,novita,0.41041542383274926,2.0013041855482254,0.3229975996270792,42193964
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3927172522690336,1.9277344431165622,0.38070193955966874,StreamLake,streamlake,0.4799557683826762,1.7596446264231842,0.1512453946589305,23234690
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3927172522690336,1.9277344431165622,0.38070193955966874,Z.ai,z-ai,0.37276233278283405,2.1995327992531335,0.463692459445531,20476151
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3927172522690336,1.9277344431165622,0.38070193955966874,Cerebras,cerebras,2.249963694938063,2.749369328744571,0.69759498936886,8919369
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3927172522690336,1.9277344431165622,0.38070193955966874,Venice,venice,0.49341601535837104,2.649397826683928,0.1285068020194383,8765383
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,0.3927172522690336,1.9277344431165622,0.38070193955966874,Phala,phala,0.8499610801178853,3.2994286031288143,0.004971598790709325,666835
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.03876890124074603,0.39926946204789765,0.43962917180174027,DeepInfra,deepinfra,0.02534801105410509,0.39823044465480767,0.6914942180807846,108018828
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.03876890124074603,0.39926946204789765,0.43962917180174027,Cloudflare,cloudflare,0.06042661231886923,0.39873328855856105,0,67550284
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.03876890124074603,0.39926946204789765,0.43962917180174027,NovitaAI,novita,0.037303590411345344,0.3995026937422296,0.5444095557642364,19944527
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,0.03876890124074603,0.39926946204789765,0.43962917180174027,Venice,venice,0.12475025850435514,0.49853755267289107,0.25741776056362714,516987
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.38135105585764495,2.287948533561319,0.6344707683797465,SiliconFlow,siliconflow,0.46791844207460426,2.549318059989596,0.6427484965406591,67175440
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.38135105585764495,2.287948533561319,0.6344707683797465,StreamLake,streamlake,0.23773125933040823,1.9190713924016218,0.7546757398157335,56462800
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.38135105585764495,2.287948533561319,0.6344707683797465,Baidu Qianfan,baidu,0.41642713432014666,2.23965095622423,0.5063259323534272,54047444
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.38135105585764495,2.287948533561319,0.6344707683797465,DeepInfra,deepinfra,0.3220366875857566,2.0789719630371564,0.5789790640296019,47305211
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.38135105585764495,2.287948533561319,0.6344707683797465,GMICloud,gmicloud,0.1821827405263758,1.9196509677038485,0.8704059279857301,42778948
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.38135105585764495,2.287948533561319,0.6344707683797465,Z.ai,z-ai,0.39550531000552946,3.19919350264556,0.7556003516179441,16138494
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.38135105585764495,2.287948533561319,0.6344707683797465,Amazon Bedrock,amazon-bedrock,1,3.1994542451427312,0.09117838025311104,13443097
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.38135105585764495,2.287948533561319,0.6344707683797465,DigitalOcean,digitalocean,0.39093075758623147,2.3992545447880835,0.6527233959896138,7216100
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.38135105585764495,2.287948533561319,0.6344707683797465,AtlasCloud,atlas-cloud,0.6840169538726697,3.149580106881885,0.34991972523442105,3334837
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.38135105585764495,2.287948533561319,0.6344707683797465,NovitaAI,novita,0.7920495651038035,3.199715282880235,0.25992026857134354,2075653
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.38135105585764495,2.287948533561319,0.6344707683797465,Parasail,parasail,0.8762182815338962,3.199577596620773,0.1546974251293188,1167964
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.38135105585764495,2.287948533561319,0.6344707683797465,Chutes,chutes,0.9261794242576551,2.5495908536939234,0.05003827113042736,694969
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.38135105585764495,2.287948533561319,0.6344707683797465,Venice,venice,0.9315177405046949,3.1996560282143944,0.08556959048181467,437101
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,0.38135105585764495,2.287948533561319,0.6344707683797465,Phala,phala,1.1560565888173437,3.4997072706648615,0.060478029465858105,310751
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,standard,0.4849683798518181,4,0.7448000135546824,Z.ai,z-ai,0.4849683798518181,4,0.7448000135546824,56914961
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.4336919026091734,3.7409322681317247,0.7551038763498019,StreamLake,streamlake,0.2713587893011965,3.035276406202517,0.8830748221795697,264443814
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.4336919026091734,3.7409322681317247,0.7551038763498019,Z.ai,z-ai,0.6469262916430165,4.399508181819097,0.6605499717783843,47144140
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.4336919026091734,3.7409322681317247,0.7551038763498019,AtlasCloud,atlas-cloud,0.5169196933517055,3.9594671484429345,0.7242287468575906,43435067
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.4336919026091734,3.7409322681317247,0.7551038763498019,Friendli,friendli,0.5810846409169368,4.398553204463117,0.7182935113358124,38244624
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.4336919026091734,3.7409322681317247,0.7551038763498019,Baidu Qianfan,baidu,0.5118156141434456,3.0796452614240297,0.5866724502341241,38058218
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.4336919026091734,3.7409322681317247,0.7551038763498019,DeepInfra,deepinfra,0.721453037898744,3.4998557330672555,0.3887184003401418,14660419
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.4336919026091734,3.7409322681317247,0.7551038763498019,Baseten,baseten,0.8662705543877744,4.2997658643543,0.41697879322714343,7019503
2026-07-18,2026-07-18T15:58:57+00:00,z-ai/glm-5.1,z-ai/glm-5.1-20260406,standard,0.4336919026091734,3.7409322681317247,0.7551038763498019,NovitaAI,novita,0.9434676646444253,4.399758584011569,0.38972523804694187,5668293
