scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,f99f5dca-50a5-4169-a758-60b2cd09d599,Venice | z-ai/glm-4.7-20251222,Venice,venice,Venice,,fp4,198000,16384,,0.00000055,0.00000265,0.00000011,,,,,,0,False,False,False,False,False,0,22,29,34,37,42.37999999999988,1544,2301,3220.7999999999993,4189.899999999996,7083.599999999991,1463,30,1052,1,0,,,,True,True,False,False,"{""prompt"":""0.00000055"",""completion"":""0.00000265"",""input_cache_read"":""0.00000011"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000265"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,f1bbf654-df93-4228-a30d-a44b5e6b98f0,Google | z-ai/glm-4.7-20251222,Google,google-vertex,Google Vertex,,unknown,200000,128000,,0.0000006,0.0000022,,,,,,,0,False,False,False,False,False,0,110,132,154,164,179.4000000000001,459,700,967,1148,1752.400000000001,1961,30,1980,0,104,,250,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.0000022"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""6e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,38d01cb8-0666-4092-95e1-dcdfede0c7a6,Phala | z-ai/glm-4.7-20251222,Phala,phala,Phala,,unknown,131072,131072,,0.00000085,0.0000033,,,,,,,0,False,False,False,False,False,0,31,43.5,47.8,50.699999999999996,64.26000000000002,2303,4112.5,5135.4,5878.799999999999,14706.820000000014,23,30,24,0,199,,,,True,True,False,False,"{""prompt"":""0.00000085"",""completion"":""0.0000033"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000085"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000033"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,7c3df488-c28c-419f-8e47-aa1f92b0e992,Cerebras | z-ai/glm-4.7-20251222,Cerebras,cerebras,Cerebras,,fp16,131072,40960,,0.00000225,0.00000275,0.00000225,,,,,,0,False,False,False,False,False,0,186,347,574.2,688.9999999999998,1156.4399999999996,537,957,2015.5999999999985,3400.399999999997,5192.48,469,30,561,0,2,,,,True,True,False,False,"{""prompt"":""0.00000225"",""completion"":""0.00000275"",""input_cache_read"":""0.00000225"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000225"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000275"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000225"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,a8c823dd-4a68-4caa-877c-c3dd79fa06d7,StreamLake | z-ai/glm-4.7-20251222,StreamLake,streamlake,StreamLake,,fp8,200000,128000,,0.00000048,0.00000176,,,,,,,0.2,False,False,False,False,False,-2,22,29,37,42.799999999999955,56.960000000000036,1811,4501,8057,10875,25530.08000000005,1005,30,746,72,0,,,,True,True,False,True,"{""prompt"":""0.00000048"",""completion"":""0.00000176"",""discount"":0.2,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000048"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000176"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,2135fe57-5da2-4920-94c4-4b5f8f37bfd1,AtlasCloud | z-ai/glm-4.7-20251222,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,202752,202752,,0.00000052,0.00000185,0.00000012,,,,,,0,False,False,False,False,False,-2,35,49,60,66,74,1862,3632.5,6453.4,8314.999999999985,14002.439999999999,1827,30,1740,103,0,,,,True,True,False,True,"{""prompt"":""0.00000052"",""completion"":""0.00000185"",""input_cache_read"":""0.00000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000052"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000185"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,53d155e7-021c-4268-bde4-991847ef8389,Novita | z-ai/glm-4.7-20251222,Novita,novita,NovitaAI,,fp8,204800,131072,,0.00000054,0.00000198,0.000000099,,,,,,0.1,False,False,False,False,False,-2,21,26,32,37,51.039999999999964,2539,5300,10301.600000000002,17858.800000000003,36048.999999999985,1397,30,909,79,0,,,,True,True,False,False,"{""prompt"":""0.00000054"",""completion"":""0.00000198"",""input_cache_read"":""0.000000099"",""discount"":0.1,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000054"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000198"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000099"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,be4acbf5-9fcf-4332-a01d-76dfeb6d7b99,Z.AI | z-ai/glm-4.7-20251222,Z.AI,z-ai,Z.ai,,fp4,202752,131072,,0.0000006,0.0000022,0.00000011,,,,,,0,False,False,False,False,False,-2,25,29,33,36,43,15547,18831,22426,27171.94999999998,58027.03000000001,1428,30,1237,176,0,,,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.0000022"",""input_cache_read"":""0.00000011"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""6e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,fd8e4536-9605-437d-984e-183124a149c3,Cloudflare | z-ai/glm-4.7-flash-20260119,Cloudflare,cloudflare,Cloudflare,,unknown,131072,131072,,0.0000000605,0.0000004,,,,,,,0,False,False,False,False,False,0,17,25,35,40,50,386,709,1680,2940,8090.580000000009,12555,30,13289,69,0,,,,True,True,False,True,"{""prompt"":""0.0000000605"",""completion"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000000605"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra | z-ai/glm-4.7-flash-20260119,DeepInfra,deepinfra,DeepInfra,,bf16,202752,16384,,0.00000006,0.0000004,0.00000001,,,,,,0,False,False,False,False,False,-2,13,21,51,62,79,494,974,3852,6008,9656,7881,30,6169,498,310,,,,True,True,False,False,"{""prompt"":""0.00000006"",""completion"":""0.0000004"",""input_cache_read"":""0.00000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,6999081f-9017-4517-bbdb-47df8778c940,Novita | z-ai/glm-4.7-flash-20260119,Novita,novita,NovitaAI,,bf16,200000,128000,,0.00000007,0.0000004,0.00000001,,,,,,0,False,False,False,False,False,-2,9,12,18,44,76,832,1176,2994.800000000001,5741.099999999997,10031.080000000002,9715,30,10857,945,0,,,,True,True,False,False,"{""prompt"":""0.00000007"",""completion"":""0.0000004"",""input_cache_read"":""0.00000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,d6aa4f82-a597-459b-8280-89da15a70210,Venice | z-ai/glm-4.7-flash-20260119,Venice,venice,Venice,,fp8,128000,16384,,0.000000125,0.0000005,,,,,,,0,False,False,False,False,False,-2,10,15,41,54,64.65999999999997,709.5,1350.5,3824.3000000000025,6434.649999999995,9395.869999999995,368,30,423,62,67,,,,True,True,False,False,"{""prompt"":""0.000000125"",""completion"":""0.0000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,d109ea64-6b71-42ab-9ab6-fe31d5f233e3,StreamLake | z-ai/glm-5-20260211,StreamLake,streamlake,StreamLake,,fp8,198000,128000,,0.0000006,0.00000192,0.00000012,,,,,,0.4,False,False,False,False,False,0,39,50,61,69,82,2663.5,3278,3989.6000000000004,4517.750000000002,7958.950000000006,2728,30,2637,7,0,,,,True,True,False,True,"{""prompt"":""0.0000006"",""completion"":""0.00000192"",""input_cache_read"":""0.00000012"",""discount"":0.4,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000192"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,a9ca9362-3ad6-458a-bd00-a9f09e42796c,GMICloud | z-ai/glm-5-20260211,GMICloud,gmicloud,GMICloud,,fp8,202752,,,0.0000006,0.00000192,0.00000012,,,,,,0.4,False,False,False,False,False,0,46,55,63,70,90.20000000000005,1392,1938,3161,4130,6613.200000000003,881,30,2636,5,0,,,,True,True,False,True,"{""prompt"":""0.0000006"",""completion"":""0.00000192"",""input_cache_read"":""0.00000012"",""discount"":0.4,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000192"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,fc28f8b4-9560-49bb-991e-3bb7bc1c3c1d,DeepInfra | z-ai/glm-5-20260211,DeepInfra,deepinfra,DeepInfra,,fp4,202752,16384,,0.0000006,0.00000208,0.00000012,,,,,,0,False,False,False,False,False,0,21,25,35,42.60000000000002,62,1107,1390,2110.8,2763.8,4713.880000000012,629,30,8551,0,378,,,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.00000208"",""input_cache_read"":""0.00000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000208"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,5511be67-bb6c-441b-8271-3037b1582491,Baidu | z-ai/glm-5-20260211,Baidu,baidu,Baidu Qianfan,,fp8,202752,131072,,0.0000007,0.00000224,0.00000014,,,,,,0,False,False,False,False,False,0,33,38,42,44,48.50999999999999,1174,1476,2257,2860.2,4804.039999999995,450,30,396,2,0,,,,True,True,False,True,"{""prompt"":""0.0000007"",""completion"":""0.00000224"",""input_cache_read"":""0.00000014"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000224"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,c173ea30-3dc0-4957-850e-f2df8c031f10,SiliconFlow | z-ai/glm-5-20260211,SiliconFlow,siliconflow,SiliconFlow,,fp8,204800,131072,,0.00000095,0.00000255,0.0000002,,,,,,0,False,False,False,False,False,0,31,46,55,61,69,2749,3688,4562.2,5155.499999999998,6871.55999999999,3035,30,644,0,0,,,,True,True,False,False,"{""prompt"":""0.00000095"",""completion"":""0.00000255"",""input_cache_read"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000255"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,37e677ea-62aa-4245-ae11-b59bd802f183,AtlasCloud | z-ai/glm-5-20260211,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,202752,202752,,0.00000095,0.00000315,0.00000019,,,,,,0,False,False,False,False,False,0,37,40,49,64,72.59999999999997,1469,2426,3548,4141,6993.599999999995,181,30,239,0,0,,,,True,True,False,True,"{""prompt"":""0.00000095"",""completion"":""0.00000315"",""input_cache_read"":""0.00000019"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000095"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000315"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000019"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,a53482cb-6c2a-4c86-a427-5a8ffcf59fb8,Amazon Bedrock | z-ai/glm-5-20260211,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,202752,131072,,0.000001,0.0000032,,,,,,,0,False,False,False,False,False,0,83.5,101,120,131,151.17000000000002,1185.5,2826,6827.299999999999,12280.749999999985,21235.900000000016,384,30,53,7,0,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.0000032"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,898a8e6d-04a4-48c0-8457-36690a68782b,Novita | z-ai/glm-5-20260211,Novita,novita,NovitaAI,,fp8,202800,131072,,0.000001,0.0000032,0.0000002,,,,,,0,False,False,False,False,False,0,38,39,39,39,40,1467,2807,3629,4366,8173,3301,30,537,0,1,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.0000032"",""input_cache_read"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,85146950-32c1-410b-9b81-4467d938fd16,Z.AI | z-ai/glm-5-20260211,Z.AI,z-ai,Z.ai,,fp8,202752,131072,,0.000001,0.0000032,0.0000002,,,,,,0,False,False,False,False,False,0,32,34,36,36,39,12518,13572,15135,16907,20266,551,30,786,12,0,,300,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.0000032"",""input_cache_read"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""3.2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,14b8ca12-e20c-422a-b2e1-0b0f7f8048bf,Parasail | z-ai/glm-5-20260211,Parasail,parasail,Parasail,,fp8,202752,131072,,0.000001,0.0000032,0.0000002,,,,,,0,False,False,False,False,False,0,36,41.75,44,47,51.109999999999985,581,1573,6070.9,8766.69999999999,15548.609999999993,190,30,238,1,1,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.0000032"",""input_cache_read"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-29,2026-07-29T16:22:53+00:00,z-ai/glm-5,z-ai/glm-5-20260211,standard,4a90ead5-f1e2-4648-8dcd-673ff9003b15,Venice | z-ai/glm-5-20260211,Venice,venice,Venice,,fp8,198000,32000,,0.000001,0.0000032,0.0000002,,,,,,0,False,False,False,False,False,0,18,22,27,30.5,36.60000000000002,1495,1833.5,2617,3863,7860.400000000019,111,30,266,4,221,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.0000032"",""input_cache_read"":""0.0000002"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000032"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
