scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-27,2026-07-27T16:59:03+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,75f85fa5-1ee8-474a-b0ae-24ccc2bbb113,Mancer 2 | undi95/remm-slerp-l2-13b,Mancer 2,mancer,Mancer,,fp8,6144,2048,,0.00000045,0.00000065,,,,,,,0,False,False,False,False,False,0,27,42,55.30000000000001,64,82.77000000000001,824,949.5,1095.2,1247.9499999999998,1855.77,248,30,115,0,0,,,,False,False,False,False,"{""prompt"":""0.00000045"",""completion"":""0.00000065"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000065"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,undi95/remm-slerp-l2-13b,undi95/remm-slerp-l2-13b,standard,061b3f45-8511-4ad9-8537-a5ac7aeeb163,NextBit | undi95/remm-slerp-l2-13b,NextBit,nextbit,NextBit,,bf16,6144,4096,,0.00000045,0.00000065,,,,,,,0,False,False,False,False,False,0,17,23,25,25,26,1743,2344,3998.2,5264.399999999999,7243.759999999999,93,30,73,0,0,,,,False,False,False,False,"{""prompt"":""0.00000045"",""completion"":""0.00000065"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""4.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""6.5e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,upstage/solar-pro-3,upstage/solar-pro-3,standard,64e8da4e-6768-4de2-a17d-8dba04f8cdac,Upstage | upstage/solar-pro-3,Upstage,upstage,Upstage,,unknown,128000,,,0.00000015,0.0000006,0.000000015,,,,,,0,False,False,False,False,False,0,5,9.5,82,100.69999999999999,131.0599999999999,613,1043,1836.0000000000002,2277.7999999999993,9491.239999999998,127,30,98,0,0,,,,True,True,False,True,"{""prompt"":""0.00000015"",""completion"":""0.0000006"",""input_cache_read"":""0.000000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.15e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.6e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.015e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,writer/palmyra-x5,writer/palmyra-x5-20250428,standard,c684c4e7-1b77-4ca5-9516-7ecc66e2c455,Amazon Bedrock | writer/palmyra-x5-20250428,Amazon Bedrock,amazon-bedrock,Amazon Bedrock,,unknown,1040000,8192,,0.0000006,0.000006,,,,,,,0,False,False,False,False,False,0,17,43.5,73.5,78.25,78.85000000000001,296.5,364,759,2488.5,6032.099999999998,16,30,31,0,0,,,,False,False,False,False,"{""prompt"":""0.0000006"",""completion"":""0.000006"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,3ecee37f-b217-4093-87fb-aaf0afe307af,xAI | x-ai/grok-4.20-20260309,xAI,xai,xAI,,unknown,2000000,,,0.00000125,0.0000025,0.0000002,,,,0.005,,0,False,False,False,False,False,0,82,122,146,161,202.09000000000015,578,817.25,1291.9000000000005,2065.699999999999,4674.800000000003,17953,30,13907,0,0,,,,True,True,False,True,"{""prompt"":""0.00000125"",""completion"":""0.0000025"",""input_cache_read"":""0.0000002"",""web_search"":""0.005"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000005"",""input_cache_read"":""0.0000004""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-6""},{""sku_label"":"">200K"",""price"":""2.5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""2.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""2.5e-6""},{""sku_label"":"">200K"",""price"":""5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.2e-6""},{""sku_label"":"">200K"",""price"":""0.4e-6""}]}]}"
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-4.20,x-ai/grok-4.20-20260309,standard,b17f55ac-e8fa-47ef-9e2e-5081c2124c7d,xAI | x-ai/grok-4.20-20260309,xAI,xai/zdr,xAI (ZDR),,unknown,2000000,,,0.00000125,0.0000025,0.0000002,,,,0.005,,0,False,False,False,False,False,0,149.5,169,182.7,191,219.14,428.5,561.25,764.1999999999999,947.05,3010.139999999996,494,30,516,0,0,,,,True,True,False,False,"{""prompt"":""0.00000125"",""completion"":""0.0000025"",""input_cache_read"":""0.0000002"",""web_search"":""0.005"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000005"",""input_cache_read"":""0.0000004""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""2.5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.0000025""},{""sku_label"":"">200K"",""price"":""5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.0000002""},{""sku_label"":"">200K"",""price"":""0.4e-6""}]}]}"
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,53d81bc9-64b3-458d-9b4d-2bd1bc8393e9,xAI | x-ai/grok-4.20-multi-agent-20260309,xAI,xai,xAI,,unknown,2000000,,,0.00000125,0.0000025,0.0000002,,,,0.005,,0,False,False,False,False,False,0,472.5,539.5,583.4000000000001,591.25,616.49,4269,16774.25,20450,23266.199999999993,26907.809999999998,52,30,51,3,0,,,,True,False,False,True,"{""prompt"":""0.00000125"",""completion"":""0.0000025"",""input_cache_read"":""0.0000002"",""web_search"":""0.005"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000005"",""input_cache_read"":""0.0000004""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-6""},{""sku_label"":"">200K"",""price"":""2.5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""2.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""2.5e-6""},{""sku_label"":"">200K"",""price"":""5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.2e-6""},{""sku_label"":"">200K"",""price"":""0.4e-6""}]}]}"
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,standard,5f5b5f6c-e80d-4b77-9c06-d1cb35452bab,xAI | x-ai/grok-4.20-multi-agent-20260309,xAI,xai/zdr,xAI (ZDR),,unknown,2000000,,,0.00000125,0.0000025,0.0000002,,,,0.005,,0,False,False,False,False,False,0,514.5,537.5,567.2,577.1,585.02,26523,30549.75,30788.7,30868.35,30932.070000000003,4,30,3,0,0,,,,True,False,False,False,"{""prompt"":""0.00000125"",""completion"":""0.0000025"",""input_cache_read"":""0.0000002"",""web_search"":""0.005"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000005"",""input_cache_read"":""0.0000004""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""2.5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.0000025""},{""sku_label"":"">200K"",""price"":""5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.0000002""},{""sku_label"":"">200K"",""price"":""0.4e-6""}]}]}"
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,45623cb8-18e5-4b32-8fc4-85d05439982d,xAI | x-ai/grok-4.3-20260430,xAI,xai,xAI,,unknown,1000000,,,0.00000125,0.0000025,0.0000002,,,,0.005,,0,False,False,False,False,False,0,71,91,103,110,123.09000000000015,764,1004,1331,1608.4499999999998,2794.3700000000135,59972,30,37987,11,0,,,,True,True,False,True,"{""prompt"":""0.00000125"",""completion"":""0.0000025"",""input_cache_read"":""0.0000002"",""web_search"":""0.005"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000005"",""input_cache_read"":""0.0000004""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1.25e-6""},{""sku_label"":"">200K"",""price"":""2.5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""2.50e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""2.50e-6""},{""sku_label"":"">200K"",""price"":""5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.20e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.20e-6""},{""sku_label"":"">200K"",""price"":"".4e-6""}]}]}"
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-4.3,x-ai/grok-4.3-20260430,standard,5110cba8-da2e-4c85-be65-837bdfbedafe,xAI | x-ai/grok-4.3-20260430,xAI,xai/zdr,xAI (ZDR),,unknown,1000000,,,0.00000125,0.0000025,0.0000002,,,,0.005,,0,False,False,False,False,False,0,87,95,102,107,115,649,787,984.9000000000005,1167.4499999999998,1657.9000000000015,9437,30,13229,0,0,,,,True,True,False,False,"{""prompt"":""0.00000125"",""completion"":""0.0000025"",""input_cache_read"":""0.0000002"",""web_search"":""0.005"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.0000025"",""completion"":""0.000005"",""input_cache_read"":""0.0000004""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.00000125""},{""sku_label"":"">200K"",""price"":""2.5e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000025"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.0000025""},{""sku_label"":"">200K"",""price"":""5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.0000002""},{""sku_label"":"">200K"",""price"":"".4e-6""}]}]}"
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,0e927811-b1a8-4604-8b86-db5ce6eaa87c,xAI | x-ai/grok-4.5-20260708,xAI,xai,xAI,,unknown,500000,,,0.000002,0.000006,0.0000003,,,,0.005,,0,False,False,False,False,False,0,53,63,72,78,91,1112.5,1728,3112.9000000000005,4481.45,11932.54,21164,30,16124,17,0,,,,True,True,False,True,"{""prompt"":""0.000002"",""completion"":""0.000006"",""input_cache_read"":""0.0000003"",""web_search"":""0.005"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000004"",""completion"":""0.000012"",""input_cache_read"":""0.0000006""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""2e-6""},{""sku_label"":"">200K"",""price"":""4e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""6e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""6e-6""},{""sku_label"":"">200K"",""price"":""12e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.3e-6""},{""sku_label"":"">200K"",""price"":""0.6e-6""}]}]}"
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-4.5,x-ai/grok-4.5-20260708,standard,78a73286-52c4-4d1d-9d13-c1870c25b143,xAI | x-ai/grok-4.5-20260708,xAI,xai/zdr,xAI (ZDR),,unknown,500000,,,0.000002,0.000006,0.0000003,,,,0.005,,0,False,False,False,False,False,0,53,62,71,77,92,1012,1397,2115.4999999999995,3187.2999999999984,11005.199999999999,3470,30,3843,2,0,,,,True,True,False,False,"{""prompt"":""0.000002"",""completion"":""0.000006"",""input_cache_read"":""0.0000003"",""web_search"":""0.005"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000004"",""completion"":""0.000012"",""input_cache_read"":""0.0000006""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""2e-6""},{""sku_label"":"">200K"",""price"":""4e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""6e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""6e-6""},{""sku_label"":"">200K"",""price"":""12e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.3e-6""},{""sku_label"":"">200K"",""price"":""0.6e-6""}]}]}"
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,2d3cdd47-cfc2-4372-96bb-82980f6a032d,xAI | x-ai/grok-build-0.1-20260520,xAI,xai,xAI,,unknown,256000,,,0.000001,0.000002,0.0000002,,,,0.005,,0,False,False,False,False,False,0,125,152.25,167,175,186.86999999999998,550,771.75,1275.3,1953,2619.4299999999985,160,30,180,0,0,,,,True,True,False,True,"{""prompt"":""0.000001"",""completion"":""0.000002"",""input_cache_read"":""0.0000002"",""web_search"":""0.005"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000002"",""completion"":""0.000004"",""input_cache_read"":""0.0000004""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000001""},{""sku_label"":"">200K"",""price"":""2e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000002""},{""sku_label"":"">200K"",""price"":""4e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.0000002""},{""sku_label"":"">200K"",""price"":""0.4e-6""}]}]}"
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,standard,71c1af0c-3c30-4079-8ac0-2ab129d26240,xAI | x-ai/grok-build-0.1-20260520,xAI,xai/zdr,xAI (ZDR),,unknown,256000,,,0.000001,0.000002,0.0000002,,,,0.005,,0,False,False,False,False,False,0,90.5,114.25,124.3,129,132.46,325,352.25,431.5999999999999,573.8499999999999,2243.9300000000003,128,30,132,0,0,,,,True,True,False,False,"{""prompt"":""0.000001"",""completion"":""0.000002"",""input_cache_read"":""0.0000002"",""web_search"":""0.005"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000002"",""completion"":""0.000004"",""input_cache_read"":""0.0000004""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""1e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""1e-6""},{""sku_label"":"">200K"",""price"":""2e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""2e-6""},{""sku_label"":"">200K"",""price"":""4e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.2e-6""},{""sku_label"":"">200K"",""price"":""0.4e-6""}]}]}"
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-imagine-image-quality,x-ai/grok-imagine-image-quality-20260512,standard,0dd3fb3f-584c-403f-bdf9-eea463db5f2e,xAI | x-ai/grok-imagine-image-quality-20260512,xAI,xai,xAI,,unknown,65536,,,0,0,,,0.01,,,,0,False,False,False,False,False,0,614,719,818.5999999999999,870,957.4400000000005,5935,7718,9698.9,11231.449999999995,14503.810000000007,1408,30,1008,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""image"":""0.01"",""image_token"":""0.00001197604790419162"",""image_output"":""0.00001197604790419162"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Image Output"",""price"":""0.05"",""displayMultiplier"":1,""unitLabel"":""/image"",""tiers"":[{""sku_label"":""1K"",""price"":""0.05""},{""sku_label"":""2K"",""price"":""0.07""}]},{""kind"":""unit"",""sku_label"":""Image Input"",""price"":""0.01"",""displayMultiplier"":1,""unitLabel"":""/image""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-imagine-video,x-ai/grok-imagine-video-20260512,standard,cc4d2439-f372-4eab-a5ab-41746a719df1,xAI | x-ai/grok-imagine-video-20260512,xAI,xai,xAI,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,6,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Video Output"",""price"":""0.05"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""480p"",""price"":""0.05""},{""sku_label"":""720p"",""price"":""0.07""}]},{""kind"":""unit"",""sku_label"":""Image Input"",""price"":""0.002"",""displayMultiplier"":1,""unitLabel"":""/image""}]}"
2026-07-27,2026-07-27T16:59:03+00:00,x-ai/grok-imagine-video-1.5,x-ai/grok-imagine-video-1.5-20260719,standard,d7a27f54-8493-4344-bd6d-37452fc2ab96,xAI | x-ai/grok-imagine-video-1.5-20260719,xAI,xai,xAI,,unknown,0,,,0,0,,,,,,,0,False,False,False,False,False,0,,,,,,,,,,,,,18,0,0,,,,False,False,False,True,"{""prompt"":""0"",""completion"":""0"",""discount"":0,""display_pricing"":[{""kind"":""unit"",""sku_label"":""Video Output"",""price"":""0.08"",""displayMultiplier"":1,""unitLabel"":""/second"",""tiers"":[{""sku_label"":""480p"",""price"":""0.08""},{""sku_label"":""720p"",""price"":""0.14""},{""sku_label"":""1080p"",""price"":""0.25""}]},{""kind"":""unit"",""sku_label"":""Image Input"",""price"":""0.01"",""displayMultiplier"":1,""unitLabel"":""/image""}]}"
