scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,f7dc79ca-bbbd-41a1-8eef-616d981ff1cb,SiliconFlow | z-ai/glm-4.5-air,SiliconFlow,siliconflow,SiliconFlow,,fp8,131072,131072,,0.00000014,0.00000086,,,,,,,0,False,False,False,False,False,0,18,36.5,51,54.099999999999994,63.02000000000001,1408,1549.5,1864,2053.8999999999987,4127.600000000001,199,30,252,0,0,,,,True,True,False,False,"{""prompt"":""0.00000014"",""completion"":""0.00000086"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000014"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000086"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.5-air,z-ai/glm-4.5-air,standard,c8760514-8a81-4a73-ae2c-be4942ba93f3,Z.AI | z-ai/glm-4.5-air,Z.AI,z-ai,Z.ai,,fp8,131072,98304,,0.0000002,0.0000011,0.00000003,,,,,,0,False,False,False,False,False,-2,28,32,35.400000000000034,37,40,2798,3391,4369.400000000001,4893.799999999999,6933.599999999997,357,30,157,11,0,,,,True,True,False,False,"{""prompt"":""0.0000002"",""completion"":""0.0000011"",""input_cache_read"":""0.00000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""3e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,30f10717-f218-430f-a3d7-858bf5fdf303,Novita | z-ai/glm-4.5v,Novita,novita,NovitaAI,,fp8,65536,16384,,0.0000006,0.0000018,0.00000011,,,,,,0,False,False,False,False,False,0,32,40,46,48,63.639999999999986,6472,8089,10080.2,12824.599999999959,30651.47999999999,57,30,35,0,0,,,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.0000018"",""input_cache_read"":""0.00000011"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.5v,z-ai/glm-4.5v,standard,d1b1044b-35cd-48df-8a1e-dbf567d8776a,Z.AI | z-ai/glm-4.5v,Z.AI,z-ai,Z.ai,,fp8,65536,16384,,0.0000006,0.0000018,0.00000011,,,,,,0,False,False,False,False,False,0,44,57,65.2,68,71.68,4007,8009,12065,21968.799999999996,43550.52000000007,45,30,66,3,0,,,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.0000018"",""input_cache_read"":""0.00000011"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""6e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000018"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,76fb879b-32f4-4ac0-8020-d29c0f9c60fa,Venice | z-ai/glm-4.6,Venice,venice,Venice,,fp4,198000,16384,,0.00000043,0.00000175,0.00000008,,,,,,0,False,False,False,False,False,0,14,17,20.5,23,27.149999999999977,1276,1978.25,3572,5893.5,15417.499999999993,286,30,263,3,68,,,,True,True,False,False,"{""prompt"":""0.00000043"",""completion"":""0.00000175"",""input_cache_read"":""0.00000008"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000043"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000175"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,c8607edc-8577-4199-b03d-1213da4743dc,DeepInfra | z-ai/glm-4.6,DeepInfra,deepinfra,DeepInfra,,fp4,202752,131072,,0.0000005,0.000002,0.0000001,,,,,,0,False,False,False,False,False,0,29,41,52,57,70,563,904,1548.8,2248.7999999999993,7218.3200000000015,1633,30,2110,0,0,,,,True,True,False,False,"{""prompt"":""0.0000005"",""completion"":""0.000002"",""input_cache_read"":""0.0000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,562fe77f-c92f-4556-b43b-ea7da6891b6a,Novita | z-ai/glm-4.6,Novita,novita,NovitaAI,,bf16,204800,131072,,0.00000055,0.0000022,0.00000011,,,,,,0,False,False,False,False,False,0,41,57,71.19999999999999,77.59999999999997,93.5200000000001,1246,1602,2301.9999999999995,4957.599999999987,12974.32000000005,509,30,671,5,0,,,,True,True,False,False,"{""prompt"":""0.00000055"",""completion"":""0.0000022"",""input_cache_read"":""0.00000011"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,a87bfa67-bad9-4ce3-8c20-99b61249cfc3,Z.AI | z-ai/glm-4.6,Z.AI,z-ai,Z.ai,,fp4,202752,131072,,0.0000006,0.0000022,0.00000011,,,,,,0,False,False,False,False,False,0,24,41,51.30000000000001,55.64999999999998,69,3234.5,4520,7689.6,10433.699999999995,18343.70999999998,288,30,313,7,0,,,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.0000022"",""input_cache_read"":""0.00000011"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""6e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.6,z-ai/glm-4.6,standard,3971cf0a-5d2a-4938-b0e3-a5e480fdd9a3,AtlasCloud | z-ai/glm-4.6,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,202752,202752,,0.0000006,0.0000022,0.00000011,,,,,,0,False,False,False,False,False,0,44,49,52,53,55,921,1351,2164.000000000001,5310.399999999999,8839.599999999999,475,30,502,1,0,,,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.0000022"",""input_cache_read"":""0.00000011"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,a44ea9fe-fc2b-4765-804b-2e31215b5ca5,Novita | z-ai/glm-4.6-20251208,Novita,novita,NovitaAI,,bf16,131072,32768,,0.0000003,0.0000009,0.000000055,,,,,,0,False,False,False,False,False,0,27,36,47,54,70,3479,7692,11720,16057,21892.399999999987,461,30,449,22,1,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000009"",""input_cache_read"":""0.000000055"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000009"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,standard,edd46a04-7eac-4d37-bfb6-207ef7905f90,Z.AI | z-ai/glm-4.6-20251208,Z.AI,z-ai,Z.ai,,fp8,131072,32768,,0.0000003,0.0000009,0.00000005,,,,,,0,False,False,False,False,False,0,20,26,38,46.599999999999966,66,1785,3902,9555.8,10472.8,15832.319999999972,185,30,180,5,0,,,,True,True,False,False,"{""prompt"":""0.0000003"",""completion"":""0.0000009"",""input_cache_read"":""0.00000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""9e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""5e-8"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,ab79ffa8-8dcc-41c4-9a9f-6cc408135243,DeepInfra | z-ai/glm-4.7-20251222,DeepInfra,deepinfra,DeepInfra,,fp4,202752,131072,,0.0000004,0.00000175,0.00000008,,,,,,0,False,False,False,False,False,0,36,45,53,57,64.26999999999953,800,1378.75,2342.0999999999995,3574.1999999999935,8979.829999999987,6174,30,6617,8,0,,,,True,True,False,False,"{""prompt"":""0.0000004"",""completion"":""0.00000175"",""input_cache_read"":""0.00000008"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000175"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000008"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,2135fe57-5da2-4920-94c4-4b5f8f37bfd1,AtlasCloud | z-ai/glm-4.7-20251222,AtlasCloud,atlas-cloud,AtlasCloud,,fp8,202752,202752,,0.00000052,0.00000185,0.00000012,,,,,,0,False,False,False,False,False,0,30,49,59,64,72,1873,3315,6338.5999999999985,9056.2,21225.550000000054,1082,30,1161,50,0,,,,True,True,False,False,"{""prompt"":""0.00000052"",""completion"":""0.00000185"",""input_cache_read"":""0.00000012"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000052"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000185"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,f99f5dca-50a5-4169-a758-60b2cd09d599,Venice | z-ai/glm-4.7-20251222,Venice,venice,Venice,,fp4,198000,16384,,0.00000055,0.00000265,0.00000011,,,,,,0,False,False,False,False,False,0,26,35,44,48,56.839999999999975,1135,1920,3176.200000000001,4106.799999999999,9723.719999999996,317,30,510,8,145,,,,True,True,False,False,"{""prompt"":""0.00000055"",""completion"":""0.00000265"",""input_cache_read"":""0.00000011"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000055"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000265"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000011"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,f1bbf654-df93-4228-a30d-a44b5e6b98f0,Google | z-ai/glm-4.7-20251222,Google,google-vertex,Google Vertex,,unknown,200000,128000,,0.0000006,0.0000022,,,,,,,0,False,False,False,False,False,0,140,182,219,237,278.35000000000014,409,598,807.5,951.75,1720.8500000000051,1256,30,1787,0,27,,250,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.0000022"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""6e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,38d01cb8-0666-4092-95e1-dcdfede0c7a6,Phala | z-ai/glm-4.7-20251222,Phala,phala,Phala,,unknown,131072,131072,,0.00000085,0.0000033,,,,,,,0,False,False,False,False,False,0,34,48,53,56,65.60000000000001,2115,4014,7257,7537,7625,21,30,20,0,166,,,,True,True,False,False,"{""prompt"":""0.00000085"",""completion"":""0.0000033"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000085"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000033"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,7c3df488-c28c-419f-8e47-aa1f92b0e992,Cerebras | z-ai/glm-4.7-20251222,Cerebras,cerebras,Cerebras,,fp16,131072,40960,,0.00000225,0.00000275,0.00000225,,,,,,0,False,False,False,False,False,0,238.5,456.5,618.4,704.2499999999998,1715.1399999999967,470,670.25,991.9000000000002,1445.6499999999996,1938.0999999999976,144,30,2378,0,5,,,,True,True,False,False,"{""prompt"":""0.00000225"",""completion"":""0.00000275"",""input_cache_read"":""0.00000225"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000225"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000275"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000225"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,a8c823dd-4a68-4caa-877c-c3dd79fa06d7,StreamLake | z-ai/glm-4.7-20251222,StreamLake,streamlake,StreamLake,,fp8,200000,128000,,0.00000048,0.00000176,,,,,,,0.2,False,False,False,False,False,-2,20,30,38,41,44,1838.5,3393.5,7126.800000000002,9877.5,21911.099999999893,708,30,754,92,0,,,,True,True,False,True,"{""prompt"":""0.00000048"",""completion"":""0.00000176"",""discount"":0.2,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000048"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000176"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,53d155e7-021c-4268-bde4-991847ef8389,Novita | z-ai/glm-4.7-20251222,Novita,novita,NovitaAI,,fp8,204800,131072,,0.00000054,0.00000198,0.000000099,,,,,,0.1,False,False,False,False,False,-2,15,21,25,29,37,2134,4728,12761.800000000007,23675.999999999985,44088.300000000025,855,30,840,76,0,,,,True,True,False,False,"{""prompt"":""0.00000054"",""completion"":""0.00000198"",""input_cache_read"":""0.000000099"",""discount"":0.1,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000054"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.00000198"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.000000099"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.7,z-ai/glm-4.7-20251222,standard,be4acbf5-9fcf-4332-a01d-76dfeb6d7b99,Z.AI | z-ai/glm-4.7-20251222,Z.AI,z-ai,Z.ai,,fp4,202752,131072,,0.0000006,0.0000022,0.00000011,,,,,,0,False,False,False,False,False,-2,14,20,25,27,34,5230.5,16227,24544,36244.75,94497.49999999984,486,30,564,76,0,,,,True,True,False,False,"{""prompt"":""0.0000006"",""completion"":""0.0000022"",""input_cache_read"":""0.00000011"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""6e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000022"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""1.1e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,6efb5994-8fcb-4300-9c64-ba393193f5f6,DeepInfra | z-ai/glm-4.7-flash-20260119,DeepInfra,deepinfra,DeepInfra,,bf16,202752,16384,,0.00000006,0.0000004,0.00000001,,,,,,0,False,False,False,False,False,0,24,43,84,105,131,482,908,1892.6000000000013,2717.7999999999993,5801.979999999951,4123,30,3638,1,1092,,,,True,True,False,False,"{""prompt"":""0.00000006"",""completion"":""0.0000004"",""input_cache_read"":""0.00000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000006"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,fd8e4536-9605-437d-984e-183124a149c3,Cloudflare | z-ai/glm-4.7-flash-20260119,Cloudflare,cloudflare,Cloudflare,,unknown,131072,131072,,0.0000000605,0.0000004,,,,,,,0,False,False,False,False,False,0,23,35,52,69,107.90999999999985,849.5,1805,4257.5,7266.249999999996,13704.48999999998,4110,30,4117,14,0,,,,True,True,False,True,"{""prompt"":""0.0000000605"",""completion"":""0.0000004"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000000605"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,d6aa4f82-a597-459b-8280-89da15a70210,Venice | z-ai/glm-4.7-flash-20260119,Venice,venice,Venice,,fp8,128000,16384,,0.000000125,0.0000005,,,,,,,0,False,False,False,False,False,0,19,33.75,79.30000000000004,111.85000000000001,118.75999999999999,660.5,1007.75,1899.700000000001,5071.6,6144.610000000001,82,30,81,0,40,,,,True,True,False,False,"{""prompt"":""0.000000125"",""completion"":""0.0000005"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000000125"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000005"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-20,2026-07-20T05:25:38+00:00,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,standard,6999081f-9017-4517-bbdb-47df8778c940,Novita | z-ai/glm-4.7-flash-20260119,Novita,novita,NovitaAI,,bf16,200000,128000,,0.00000007,0.0000004,0.00000001,,,,,,0,False,False,False,False,False,-2,42,97,118,127,138.7999999999999,1156,3011,8453,20115,52159.19999999994,281,30,315,62,0,,,,True,True,False,False,"{""prompt"":""0.00000007"",""completion"":""0.0000004"",""input_cache_read"":""0.00000001"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.00000007"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000004"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000001"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
