scrape_date,scraped_at,model_slug,permaslug,variant,endpoint_id,endpoint_name,provider_name,provider_slug,provider_display_name,provider_region,quantization,context_length,max_completion_tokens,max_prompt_tokens,price_prompt,price_completion,price_cache_read,price_cache_write,price_image,price_request,price_web_search,price_internal_reasoning,discount,is_free,is_byok,is_hidden,is_disabled,is_deranked,status,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,capacity_tpm,limit_rpm,limit_rpd,supports_reasoning,supports_tool_parameters,data_policy_training,data_policy_retains_prompts,pricing_json
2026-07-28,2026-07-28T00:36:10+00:00,~google/gemini-pro-latest,~google/gemini-pro-latest,standard,c006453b-684d-49d2-a499-eebd54d58e92,Google | google/gemini-3.1-pro-preview-20260219,Google,google-vertex,Google Vertex,global,unknown,1048576,65536,,0.000002,0.000012,0.0000002,0.000000375,0.000002,,0.014,0.000012,0,False,False,False,False,False,0,83,111,129,138,158,2600.5,3104,4328.600000000002,6152.199999999997,14428.580000000024,39812,30,36461,693,13,,300,,True,True,False,False,"{""prompt"":""0.000002"",""completion"":""0.000012"",""image"":""0.000002"",""audio"":""0.000002"",""input_audio_cache"":""0.0000002"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.000012"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000004"",""completion"":""0.000018"",""audio"":""0.000004"",""input_audio_cache"":""0.0000004"",""input_cache_read"":""0.0000004""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000002""},{""sku_label"":"">200K"",""price"":""0.000004""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000012""},{""sku_label"":"">200K"",""price"":""0.000018""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""2e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""2e-7""},{""sku_label"":"">200K"",""price"":""4e-7""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000002""},{""sku_label"":"">200K"",""price"":""0.000004""}]},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""2e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""2e-7""},{""sku_label"":"">200K"",""price"":""4e-7""}]},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,~google/gemini-pro-latest,~google/gemini-pro-latest,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,Google AI Studio | google/gemini-3.1-pro-preview-20260219,Google AI Studio,google-ai-studio,Google AI Studio,,unknown,1048576,65536,,0.000002,0.000012,0.0000002,0.000000375,0.000002,,0.014,0.000012,0,False,False,False,False,False,0,111,130,154,165.94999999999982,207.57999999999993,2526,2964.25,3980.5000000000005,5056.9,17209.37999999999,2722,30,1905,21,0,,300,,True,True,False,True,"{""prompt"":""0.000002"",""completion"":""0.000012"",""image"":""0.000002"",""audio"":""0.000002"",""input_audio_cache"":""0.0000002"",""input_cache_read"":""0.0000002"",""input_cache_write"":""0.000000375"",""web_search"":""0.014"",""internal_reasoning"":""0.000012"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000004"",""completion"":""0.000018"",""audio"":""0.000004"",""input_audio_cache"":""0.0000004"",""input_cache_read"":""0.0000004""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000002""},{""sku_label"":"">200K"",""price"":""0.000004""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000012"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000012""},{""sku_label"":"">200K"",""price"":""0.000018""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""2e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""2e-7""},{""sku_label"":"">200K"",""price"":""4e-7""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""3.75e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Input Audio"",""price"":""0.000002"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.000002""},{""sku_label"":"">200K"",""price"":""0.000004""}]},{""kind"":""token"",""sku_label"":""Input Audio Cache"",""price"":""2e-7"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""2e-7""},{""sku_label"":"">200K"",""price"":""4e-7""}]},{""kind"":""unit"",""sku_label"":""Web Search"",""price"":""0.014"",""displayMultiplier"":1,""unitLabel"":""/request""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,~moonshotai/kimi-latest,~moonshotai/kimi-latest,standard,1119cd79-663f-4b30-bb1b-84a862607544,BaseTen | moonshotai/kimi-k3-20260715,BaseTen,baseten,Baseten,,fp8,1048576,1048576,,0.000003,0.000015,0.0000003,,,,,,0,False,False,False,False,False,0,26,44,57.39999999999998,64,69,2471,6088,19887,32318.79999999999,56453.80000000003,617,30,510,1,4545,,,,True,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,~moonshotai/kimi-latest,~moonshotai/kimi-latest,standard,c931306c-7eb4-4d77-be86-7cdf65f1ca9a,Fireworks | moonshotai/kimi-k3-20260715,Fireworks,fireworks,Fireworks,,unknown,1048576,,,0.000003,0.000015,0.0000003,,,,,,0,False,False,False,False,False,0,37,47,53,56,62.429999999999836,2746,5551.5,9221.300000000007,14897.949999999915,46943.11999999985,3758,30,6734,148,2230,,,,True,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,~moonshotai/kimi-latest,~moonshotai/kimi-latest,standard,650c9b12-7b6d-444d-8d92-df8daef84d7a,Moonshot AI | moonshotai/kimi-k3-20260715,Moonshot AI,moonshotai,Moonshot AI,,mxfp4,1048576,,,0.000003,0.000015,0.0000003,,,,,,0,False,False,False,False,False,0,28,33,38,42,53.090000000000146,3578.5,4664.25,6206.800000000001,7754.499999999998,15227.910000000014,39454,30,32672,4,721,,200,,True,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""15e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,~moonshotai/kimi-latest,~moonshotai/kimi-latest,standard,3b35bc1d-1b58-48de-a137-fef1df4e426c,Fireworks | moonshotai/kimi-k3-20260715,Fireworks,fireworks/fast,Fireworks Fast,,unknown,1048576,,,0.0000045,0.0000225,0.00000045,,,,,,0,False,False,False,False,False,0,81,92,105,114,130.3499999999999,1640,2326,3993,8666.5,89483.14999999992,2266,30,3098,39,20,,,,True,False,False,False,"{""prompt"":""0.0000045"",""completion"":""0.0000225"",""input_cache_read"":""0.00000045"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.0000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.0000225"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.00000045"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,~moonshotai/kimi-latest,~moonshotai/kimi-latest,standard,41a52135-d32a-4e3d-bb99-6e83f56199e2,DigitalOcean | moonshotai/kimi-k3-20260715,DigitalOcean,digitalocean,DigitalOcean,,unknown,1048576,,,0.000003,0.000015,0.0000003,,,,,,0,False,False,False,False,False,-2,19,27,32,35,38.27999999999997,4416,10887,30080.200000000004,47689.59999999999,153507.79999999973,973,30,708,102,1112,,,,True,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,~moonshotai/kimi-latest,~moonshotai/kimi-latest,standard,4f904c8c-3c21-4f73-81bd-d503fd3974e8,Together | moonshotai/kimi-k3-20260715,Together,together,Together,,unknown,1000000,,,0.000003,0.000015,0.0000003,,,,,,0,False,False,False,False,False,-2,40,51,59,63,75,2284,4566.75,7433,12690.75,28676.50000000006,3746,30,4399,1098,1296,,,,True,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.000015"",""input_cache_read"":""0.0000003"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.0000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,~moonshotai/kimi-latest,~moonshotai/kimi-latest,standard,6c421535-33be-40c6-bcb9-4ae37e8b5dc5,Nebius | moonshotai/kimi-k3-20260715,Nebius,nebius,Nebius Token Factory,,fp4,8000,,,0.000003,0.000015,,,,,,,0,False,False,False,False,False,-5,33,42,76.3,88.59999999999997,98.92000000000002,828,1105,1812.1999999999998,4239.399999999996,101396.54000000021,128,30,297,194,0,,,,True,True,False,False,"{""prompt"":""0.000003"",""completion"":""0.000015"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.000003"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""0.000015"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,~openai/gpt-latest,~openai/gpt-latest,standard,12763e1a-d544-44ef-9827-2e99becd6f18,Azure | openai/gpt-5.6-sol-20260709,Azure,azure,Azure,,unknown,1050000,128000,922000,0.000005,0.00003,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,0,47,63,73,79,87,3256,4856.5,8513.300000000003,15198.05,72596.07000000004,16565,30,4572,0,0,,,,True,True,False,False,"{""prompt"":""0.000005"",""completion"":""0.00003"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00001"",""completion"":""0.000045"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""5e-6""},{""sku_label"":"">272K"",""price"":""10e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""30e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""30e-6""},{""sku_label"":"">272K"",""price"":""45e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.5e-6""},{""sku_label"":"">272K"",""price"":""1e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""6.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""6.25e-6""},{""sku_label"":"">272K"",""price"":""12.5e-6""}]}]}"
2026-07-28,2026-07-28T00:36:10+00:00,~openai/gpt-latest,~openai/gpt-latest,standard,1f666206-8516-4635-9a4e-634039a0e8dc,Azure | openai/gpt-5.6-sol-20260709,Azure,azure/eu,Azure (EU),swedencentral,unknown,1050000,128000,,0.0000055,0.000033,0.00000055,0.000006875,,,0.01,,0,False,False,False,False,False,0,,,,,,,,,,,,,,,,,,,True,True,False,False,"{""prompt"":""0.0000055"",""completion"":""0.000033"",""input_cache_read"":""0.00000055"",""input_cache_write"":""0.000006875"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.000011"",""completion"":""0.0000495"",""input_cache_read"":""0.0000011"",""input_cache_write"":""0.00001375""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""5.5e-6""},{""sku_label"":"">272K"",""price"":""11e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""33e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""33e-6""},{""sku_label"":"">272K"",""price"":""49.5e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.55e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.55e-6""},{""sku_label"":"">272K"",""price"":""1.1e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""6.875e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""6.875e-6""},{""sku_label"":"">272K"",""price"":""13.75e-6""}]}]}"
2026-07-28,2026-07-28T00:36:10+00:00,~openai/gpt-latest,~openai/gpt-latest,standard,a54c5de0-89bf-4ad7-a212-cf977eed918a,OpenAI | openai/gpt-5.6-sol-20260709,OpenAI,openai,OpenAI,,unknown,1050000,128000,922000,0.000005,0.00003,0.0000005,0.00000625,,,0.01,,0,False,False,False,False,False,-2,43,55,65,73,91,2497,5137.25,9577.100000000006,13294.349999999991,30482.03000000001,12728,30,15344,1274,0,,,,True,True,False,True,"{""prompt"":""0.000005"",""completion"":""0.00003"",""input_cache_read"":""0.0000005"",""input_cache_write"":""0.00000625"",""web_search"":""0.01"",""discount"":0,""overrides"":[{""min_prompt_tokens"":272000,""prompt"":""0.00001"",""completion"":""0.000045"",""input_cache_read"":""0.000001"",""input_cache_write"":""0.0000125""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""5e-6""},{""sku_label"":"">272K"",""price"":""10e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""30e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""30e-6""},{""sku_label"":"">272K"",""price"":""45e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""0.5e-6""},{""sku_label"":"">272K"",""price"":""1e-6""}]},{""kind"":""token"",""sku_label"":""Cache Write"",""price"":""6.25e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264272K"",""price"":""6.25e-6""},{""sku_label"":"">272K"",""price"":""12.5e-6""}]}]}"
2026-07-28,2026-07-28T00:36:10+00:00,~openai/gpt-mini-latest,~openai/gpt-mini-latest,standard,689cfb85-f673-4da5-961a-4f4711cc7d88,Azure | openai/gpt-5.4-mini-20260317,Azure,azure,Azure,,unknown,400000,128000,,0.00000075,0.0000045,0.000000075,,,,0.01,,0,False,False,False,False,False,0,68,101,132,155,233,1494,2583,4057.800000000001,5337.349999999999,10273.09,21397,30,21772,1,0,,,,True,True,False,False,"{""prompt"":""0.00000075"",""completion"":""0.0000045"",""input_cache_read"":""0.000000075"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.75e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""4.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.075e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,~openai/gpt-mini-latest,~openai/gpt-mini-latest,standard,9ee065b2-3d1c-43bc-bdd7-28af3b148282,OpenAI | openai/gpt-5.4-mini-20260317,OpenAI,openai,OpenAI,,unknown,400000,128000,,0.00000075,0.0000045,0.000000075,,,,0.01,,0,False,False,False,False,False,-5,73,120,156,178,216,723,1191.25,2324.800000000001,3460.949999999998,8110.670000000009,36929,30,37970,10544,0,,,,True,True,False,True,"{""prompt"":""0.00000075"",""completion"":""0.0000045"",""input_cache_read"":""0.000000075"",""web_search"":""0.01"",""discount"":0,""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""0.75e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""4.5e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.075e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens""}]}"
2026-07-28,2026-07-28T00:36:10+00:00,~x-ai/grok-latest,~x-ai/grok-latest,standard,0e927811-b1a8-4604-8b86-db5ce6eaa87c,xAI | x-ai/grok-4.5-20260708,xAI,xai,xAI,,unknown,500000,,,0.000002,0.000006,0.0000003,,,,0.005,,0,False,False,False,False,False,0,55,64,74,80,92,931,1516,2568.600000000002,4092.45,15912.18,16784,30,15686,19,0,,,,True,True,False,True,"{""prompt"":""0.000002"",""completion"":""0.000006"",""input_cache_read"":""0.0000003"",""web_search"":""0.005"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000004"",""completion"":""0.000012"",""input_cache_read"":""0.0000006""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""2e-6""},{""sku_label"":"">200K"",""price"":""4e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""6e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""6e-6""},{""sku_label"":"">200K"",""price"":""12e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.3e-6""},{""sku_label"":"">200K"",""price"":""0.6e-6""}]}]}"
2026-07-28,2026-07-28T00:36:10+00:00,~x-ai/grok-latest,~x-ai/grok-latest,standard,78a73286-52c4-4d1d-9d13-c1870c25b143,xAI | x-ai/grok-4.5-20260708,xAI,xai/zdr,xAI (ZDR),,unknown,500000,,,0.000002,0.000006,0.0000003,,,,0.005,,0,False,False,False,False,False,0,54,63,73,81,97.79999999999995,965,1434,2262,3617,15823.199999999899,2021,30,2024,1,0,,,,True,True,False,False,"{""prompt"":""0.000002"",""completion"":""0.000006"",""input_cache_read"":""0.0000003"",""web_search"":""0.005"",""discount"":0,""overrides"":[{""min_prompt_tokens"":200000,""prompt"":""0.000004"",""completion"":""0.000012"",""input_cache_read"":""0.0000006""}],""display_pricing"":[{""kind"":""token"",""sku_label"":""Input Price"",""price"":""2e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""2e-6""},{""sku_label"":"">200K"",""price"":""4e-6""}]},{""kind"":""token"",""sku_label"":""Output Price"",""price"":""6e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""6e-6""},{""sku_label"":"">200K"",""price"":""12e-6""}]},{""kind"":""token"",""sku_label"":""Cache Read"",""price"":""0.3e-6"",""displayMultiplier"":1000000,""unitLabel"":""/M tokens"",""tiers"":[{""sku_label"":""\u2264200K"",""price"":""0.3e-6""},{""sku_label"":"">200K"",""price"":""0.6e-6""}]}]}"
