permaslug,variant,model_slug,date,total_prompt_tokens,total_completion_tokens,total_native_tokens_reasoning,total_native_tokens_cached,request_count,total_tool_calls,requests_with_tool_call_errors,num_media_prompt,num_media_completion,image_output_requests,last_scraped_at
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-06-18,1208156828,314250259,0,0,817773,358,111,0,0,0,2026-07-18T15:58:57+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-06-19,1021184252,237565287,0,0,836669,679,194,0,0,0,2026-07-19T15:59:04+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-06-20,920635380,205003576,0,0,572930,3011,226,0,0,0,2026-07-20T16:24:46+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-06-21,779537310,165534118,0,0,514280,4165,1709,0,0,0,2026-07-21T16:24:19+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-06-22,859017473,206834656,0,0,718390,1789,234,0,0,0,2026-07-22T16:21:05+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-06-23,1141005655,289474585,0,0,631631,863,82,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-06-24,1363165304,328684591,0,0,810623,351,145,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-06-25,1332759531,279216211,0,0,953655,2783,874,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-06-26,563346975,106242597,0,0,747534,1358,569,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-06-27,586226853,78692517,0,0,529291,1053,489,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-06-28,634588641,113636160,0,0,682847,2096,682,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-06-29,535601449,103587915,0,0,566402,4535,3305,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-06-30,748418009,142953670,0,0,810813,4401,575,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-07-01,758461899,105969026,0,0,908639,634,155,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-07-02,652911525,80990659,0,0,583373,1927,218,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-07-03,502910808,59021047,0,0,500670,1265,120,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-07-04,551861208,74753366,0,0,526895,5136,672,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-07-05,670917946,108674375,0,0,718808,881,126,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-07-06,637240928,78967684,0,0,502509,2812,152,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-07-07,715561017,67390071,0,0,563714,2557,339,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-07-08,629247060,58330639,0,0,553102,44708,1073,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-07-09,705866085,69516672,0,0,645532,8339,463,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-07-10,1060551498,69758118,0,0,1470735,4043,353,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-07-11,915441153,69783420,0,0,637611,23240,5558,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-07-12,818918918,102544130,0,0,801809,6624,1312,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-07-13,880543014,77457909,0,0,657306,4079,268,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-07-14,934538304,89219352,0,0,925055,5349,367,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-07-15,2066414568,91555871,0,0,1818860,19858,444,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-07-16,1786545173,78666184,0,0,1331215,2572,243,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-07-17,2202082173,96101180,0,0,1801392,18413,856,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-07-18,2629834140,93934229,0,0,1862286,29320,1960,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-07-19,2483110732,92513035,0,0,1994098,11837,363,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-07-20,3543011501,117583671,0,0,2232748,20465,3872,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-07-21,1771712894,111482206,0,0,1131984,9129,361,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-07-22,1766025743,69931605,0,0,1395375,11844,411,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-7b-instruct,standard,qwen/qwen-2.5-7b-instruct,2026-07-23,770816658,53515040,0,0,498734,7401,343,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-06-17,4091318,266351,0,0,3523,0,0,0,0,0,2026-07-17T18:03:14+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-06-18,4099198,441361,0,0,3111,0,0,0,0,0,2026-07-18T15:58:57+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-06-19,5534290,1148398,0,0,6849,0,0,0,0,0,2026-07-19T15:59:04+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-06-20,22072039,2376864,0,0,17175,0,0,0,0,0,2026-07-20T16:24:46+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-06-21,8269298,4691912,0,0,19203,0,0,0,0,0,2026-07-21T16:24:19+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-06-22,7852426,474591,0,0,6150,0,0,0,0,0,2026-07-22T16:21:05+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-06-23,9016287,823575,0,0,8399,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-06-24,5923541,674102,0,0,5975,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-06-25,9158363,925126,0,0,10887,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-06-26,8709449,1570119,0,0,9846,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-06-27,3251368,604049,0,0,4255,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-06-28,2404044,334758,0,0,3400,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-06-29,4128009,1111054,0,0,6598,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-06-30,3899331,808288,0,0,4599,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-07-01,14489531,1436628,0,0,7791,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-07-02,16131387,1053707,0,0,7799,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-07-03,10190612,1427029,0,0,7147,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-07-04,1950508,300471,0,0,3072,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-07-05,4828775,769555,0,0,6607,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-07-06,11696704,739531,0,0,5838,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-07-07,3594025,422310,0,0,4368,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-07-08,2419918,667108,0,0,3617,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-07-09,4477787,417590,0,0,3956,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-07-10,4323806,868095,0,0,8570,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-07-11,4902448,643166,0,0,8918,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-07-12,9693068,948721,0,0,5645,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-07-13,3098610,900716,0,0,8808,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-07-14,4184101,1147917,0,0,9910,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-07-15,6925559,924117,0,0,6370,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-07-16,1486715,283719,0,0,3413,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-07-17,1180854,447148,0,0,2808,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-07-18,5336976,3193672,0,0,18911,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-07-19,2307462,286039,0,0,3370,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-07-20,1956624,480378,0,0,3321,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-07-21,2550758,428415,0,0,6358,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-07-22,1681925,342699,0,0,10761,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-2.5-coder-32b-instruct,standard,qwen/qwen-2.5-coder-32b-instruct,2026-07-23,1770362,279805,0,0,4341,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-audio-3.0-tts-plus-20260723,standard,qwen/qwen-audio-3.0-tts-plus,2026-07-23,1482,0,0,0,28,0,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-06-17,866656411,60378451,0,128022130,77802,38891,343,0,0,0,2026-07-17T18:03:14+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-06-18,503544402,23521556,0,95906693,67125,26085,235,0,0,0,2026-07-18T15:58:57+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-06-19,523567085,21474496,0,36469970,43348,18166,430,0,0,0,2026-07-19T15:59:04+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-06-20,473753956,10820723,0,47288064,43655,19117,383,0,0,0,2026-07-20T16:24:46+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-06-21,497287745,23002509,0,58330049,38036,17491,309,0,0,0,2026-07-21T16:24:19+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-06-22,609816540,19920461,0,116391607,61420,28672,381,0,0,0,2026-07-22T16:21:05+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-06-23,618337110,19360442,0,116035512,68651,32495,345,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-06-24,515773413,18001143,0,86987134,72696,26446,339,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-06-25,141775359,14041228,0,63682493,32644,1664,29,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-06-26,154324760,12529785,0,95691431,25323,1839,61,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-06-27,81843814,5136568,0,33150854,13979,847,47,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-06-28,50920925,8826264,0,18105898,19070,602,39,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-06-29,454591498,8580335,0,217538646,33161,3981,141,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-06-30,305882270,8135722,0,181041969,31645,2807,144,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-07-01,659104401,11989634,0,230279123,37216,5296,121,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-07-02,142032474,16979333,0,52970522,30738,1552,52,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-07-03,123522134,11883404,0,54799335,26565,1478,76,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-07-04,105434634,9891368,0,29577610,58740,996,28,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-07-05,100232849,6781965,0,46533226,20344,1082,44,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-07-06,118867101,15436156,0,39799145,24496,1611,128,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-07-07,277523275,7847129,0,167081026,27329,2413,108,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-07-08,283720353,14172440,0,114913095,58028,3415,109,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-07-09,252236081,19733291,0,119018119,83528,2819,103,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-07-10,210033655,17906538,0,96158655,96613,1747,199,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-07-11,211549941,21572326,0,91076719,58618,1240,21,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-07-12,171238749,21930559,0,104576367,36838,1340,18,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-07-13,138967035,9789006,0,61739169,40164,1186,120,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-07-14,100557868,7684147,0,40787108,27461,1027,35,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-07-15,147121375,31882015,0,68975936,60614,2379,33,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-07-16,125759878,40309357,0,34204261,68947,1510,37,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-07-17,133444414,8922370,0,55983869,35240,2642,103,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-07-18,234708098,6267067,0,78905664,37488,680,16,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-07-19,80205612,10946743,0,35368098,24966,1623,61,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-07-20,200703501,11534687,0,128515009,41277,14737,464,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-07-21,178986384,14793622,0,61551681,55932,1441,63,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-07-22,359864647,17916807,0,179090424,52562,4189,82,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-01-25,standard,qwen/qwen-plus,2026-07-23,115528206,8566959,0,46043360,24375,705,41,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-06-17,27933888,1869845,0,0,7923,199,6,0,0,0,2026-07-17T18:03:14+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-06-18,24986362,1958440,0,0,8523,31,0,0,0,0,2026-07-18T15:58:57+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-06-19,12533471,2682736,0,0,6962,72,0,0,0,0,2026-07-19T15:59:04+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-06-20,88861874,835032,0,0,2313,569,3,0,0,0,2026-07-20T16:24:46+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-06-21,8309526,435845,0,0,1122,56,4,0,0,0,2026-07-21T16:24:19+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-06-22,34183166,3393388,0,0,13810,87,4,0,0,0,2026-07-22T16:21:05+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-06-23,16396413,2217508,0,0,8326,125,1,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-06-24,14317803,2096925,0,0,8331,46,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-06-25,15134479,1593076,0,0,7124,230,2,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-06-26,16896333,1570616,0,0,7014,141,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-06-27,7654674,958100,0,0,4402,32,1,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-06-28,19000999,2090423,0,0,5440,233,4,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-06-29,21425633,2107145,0,0,6998,56,4,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-06-30,11342856,1460352,0,0,7835,29,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-07-01,22008019,1642760,0,0,7130,179,6,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-07-02,17672146,2187901,0,0,7998,330,13,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-07-03,29886290,1446094,0,0,6129,591,18,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-07-04,25357850,2237644,0,0,7461,121,1,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-07-05,103397904,3843412,0,0,54675,1233,20,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-07-06,58365537,1980151,0,0,8622,312,17,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-07-07,208241757,5862578,0,0,60027,198,1,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-07-08,248983698,6358892,0,0,72552,3394,1,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-07-09,68979927,2090339,0,0,13957,5976,88,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-07-10,111737975,4350206,0,0,31427,84,0,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-07-11,330808768,7393204,0,0,89448,53,3,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-07-12,15268168,1464592,0,0,5202,54,1,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-07-13,26187298,1660055,0,0,11561,5168,1,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-07-14,40753405,8244430,0,0,23911,9442,4,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-07-15,35869687,7307557,460,0,21251,8140,1,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-07-16,41999632,2633094,0,0,13153,777,2,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-07-17,13280553,2395456,0,0,5788,45,1,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-07-18,19514285,1005240,0,0,8910,131,13,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-07-19,49658749,1241995,0,0,7825,339,5,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-07-20,19679588,2381540,0,0,4169,152,3,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-07-21,49646272,1525282,0,0,6268,3574,7,0,0,0,2026-07-23T16:28:03+00:00
qwen/qwen-plus-2025-07-28,standard,qwen/qwen-plus-2025-07-28,2026-07-22,32528141,2675606,0,0,7836,3203,17,0,0,0,2026-07-23T16:28:03+00:00
