date,model_permaslug,variant,total_prompt_tokens,total_completion_tokens,total_native_tokens_reasoning,total_native_tokens_cached,request_count,total_tool_calls,requests_with_tool_call_errors,num_media_prompt,num_media_completion,image_output_requests,last_scraped_at
2026-07-29,openai/o3-2025-04-16,standard,4043550751,691217478,0,0,1141947,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/o3-mini-2025-01-31,standard,3859486596,4334444838,0,0,1200276,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/o3-mini-high-2025-01-31,standard,117085814,60578394,0,0,28549,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/o3-pro-2025-06-10,standard,37928170,15205932,0,0,16060,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/o4-mini-2025-04-16,standard,84033659791,10246474164,0,0,15349681,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/o4-mini-high-2025-04-16,standard,371391576,207085251,0,0,138992,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/sora-2-pro-20260320,standard,0,0,0,0,897,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/text-embedding-3-large,standard,106979945482,0,0,0,53792137,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/text-embedding-3-small,batch,2654507,0,0,0,67022,0,0,0,0,0,2026-08-01T16:01:56+00:00
2026-07-29,openai/text-embedding-3-small,standard,601924694519,0,0,0,353917065,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/text-embedding-ada-002,standard,5527919180,0,0,0,12552691,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/whisper-1,standard,0,0,0,0,556910,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/whisper-large-v3,standard,0,0,0,0,12495074,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openai/whisper-large-v3-turbo,standard,0,0,0,0,5470523,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,openrouter/bodybuilder,standard,0,0,0,0,16117,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,perceptron/perceptron-mk1-20260512,standard,14254569981,136636517,0,0,1525061,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,perplexity/pplx-embed-v1-0.6B,standard,321982194160,0,0,0,56072211,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,perplexity/pplx-embed-v1-0.6b,standard,518856,0,0,0,3127,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,perplexity/pplx-embed-v1-4B,standard,12710328729,0,0,0,15973349,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,perplexity/sonar,standard,6341035287,3831851531,0,0,7630359,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,perplexity/sonar-deep-research,standard,133277252,343091591,0,0,46090,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,perplexity/sonar-pro,standard,2974959229,2184794995,0,0,2994980,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,perplexity/sonar-pro-search,standard,1043010557,686128362,0,0,546416,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,perplexity/sonar-reasoning-pro,standard,267064402,156119819,0,0,178489,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,poolside/laguna-s-2.1-20260720,free,323526055352,2723346956,0,0,4296310,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,poolside/laguna-s-2.1-20260720,standard,90511346041,1398098705,0,0,1733342,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,poolside/laguna-xs-2.1-20260625,free,482046241936,6569147314,0,0,9447496,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,poolside/laguna-xs-2.1-20260625,standard,41696791423,1497000250,0,0,2292622,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen-2.5-72b-instruct,standard,12982596897,1819001024,0,0,8918499,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen-2.5-7b-instruct,standard,39539992130,2857081142,0,0,32447241,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen-2.5-coder-32b-instruct,standard,248647131,62849292,0,0,478024,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen-audio-3.0-tts-flash-20260723,standard,543872,0,0,0,7368,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen-audio-3.0-tts-plus-20260723,standard,300587,0,0,0,7890,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen-plus-2025-01-25,standard,5671235880,434827199,0,0,1304939,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen-plus-2025-07-28,standard,1800058748,86175279,0,0,531847,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen-plus-2025-07-28,thinking,245664842,40691023,0,0,37118,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen2.5-vl-72b-instruct,standard,12899785559,727825797,0,0,6825865,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3-14b-04-28,standard,11641442071,3519636092,0,0,9063459,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3-235b-a22b-04-28,standard,7311635170,2252160613,0,0,2165844,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3-235b-a22b-07-25,standard,313542075835,22026785299,0,0,97681037,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3-235b-a22b-thinking-2507,standard,16825463526,3965108423,0,0,1865790,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3-30b-a3b-04-28,standard,8355262063,2765097980,0,0,2993344,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3-30b-a3b-instruct-2507,standard,83242430030,5862234177,0,0,30502189,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3-30b-a3b-thinking-2507,standard,4050599119,1538603385,0,0,792419,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3-32b-04-28,standard,60666284029,9840801498,0,0,37994944,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3-8b-04-28,standard,14670551422,5306363026,0,0,10370708,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3-asr-flash-2026-02-10,standard,0,0,0,0,1157702,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3-coder-30b-a3b-instruct,standard,21078072503,1169243607,0,0,3580992,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3-coder-480b-a35b-07-25,standard,108973808402,1322007113,0,0,5220837,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3-coder-flash,standard,9503436476,137599996,0,0,570647,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3-coder-next-2025-02-03,standard,94520904325,1374495527,0,0,4027340,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3-coder-plus,standard,8989114551,111385388,0,0,476624,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3-embedding-4b,standard,41301994102,0,0,0,25093934,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3-embedding-8b,standard,650500920893,0,0,0,276994876,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3-max,standard,7178500057,358136598,0,0,1467889,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3-max-thinking-20260123,standard,1564048773,429953907,0,0,406626,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3-next-80b-a3b-instruct-2509,standard,131945918420,7417808150,0,0,15405501,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3-next-80b-a3b-thinking-2509,standard,957395515,1335861104,0,0,398000,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3-vl-235b-a22b-instruct,standard,57536042615,3649107431,0,0,20638572,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3-vl-235b-a22b-thinking,standard,1438532008,485402968,0,0,442368,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3-vl-30b-a3b-instruct,standard,39459455055,3005038891,0,0,24803139,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3-vl-30b-a3b-thinking,standard,963542023,569026676,0,0,233630,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3-vl-32b-instruct,standard,77134125764,10108805865,0,0,21907327,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3-vl-8b-instruct,standard,41833104852,3407402809,0,0,41161646,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3-vl-8b-thinking,standard,394366892,291854385,0,0,140436,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3.5-122b-a10b-20260224,standard,41620957979,4007059559,0,0,4433425,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3.5-27b-20260224,standard,72354380077,5721172463,0,0,13506350,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3.5-35b-a3b-20260224,standard,140236199517,9024402040,0,0,12500421,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3.5-397b-a17b-20260216,standard,133639734147,12916538398,0,0,15698611,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3.5-9b-20260310,standard,123917117068,17999274091,0,0,39685620,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3.5-flash-20260224,standard,223735879984,75754121817,0,0,90312333,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3.5-plus-20260216,standard,16890390581,3978867679,0,0,1925203,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3.5-plus-20260420,standard,8184792408,869897176,0,0,1165653,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3.6-27b-20260422,standard,217707304331,10073686975,0,0,29950668,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3.6-35b-a3b-20260415,standard,313741790596,24689232141,0,0,31001754,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3.6-flash,standard,108850266937,17909310262,0,0,14423314,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3.6-max-preview-20260420,standard,10060782482,742338921,0,0,918255,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3.6-plus-04-02,standard,351678894777,14532246012,0,0,34205066,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3.7-flash-20260727,standard,35978581475,3048841644,0,0,4292108,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3.7-max-20260520,standard,611818109076,26911563261,0,0,29704064,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,qwen/qwen3.7-plus-20260602,standard,592743789555,29971539267,0,0,68577822,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,recraft/recraft-v3-20260413,standard,166583,8671475,0,0,2035,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,recraft/recraft-v4-20260413,standard,1247477,32468975,0,0,7767,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,recraft/recraft-v4-pro-20260413,standard,952362,15969375,0,0,3802,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,recraft/recraft-v4-pro-vector-20260514,standard,292446,2793075,0,0,641,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,recraft/recraft-v4-vector-20260514,standard,127326,2797250,0,0,651,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,recraft/recraft-v4.1-20260514,standard,2869458,53531850,0,0,12530,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,recraft/recraft-v4.1-pro-20260514,standard,1012758,12692000,0,0,3026,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,recraft/recraft-v4.1-pro-vector-20260514,standard,1391645,17301200,0,0,4097,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,recraft/recraft-v4.1-utility-20260514,standard,2721679,18065225,0,0,4315,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,recraft/recraft-v4.1-utility-pro-20260514,standard,343452,3836825,0,0,915,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,recraft/recraft-v4.1-vector-20260514,standard,862233,33892650,0,0,7975,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,rekaai/reka-edge-2603,standard,99307606,10910258,0,0,143434,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,rekaai/reka-flash-3,standard,11282064,81308644,0,0,102833,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,relace/relace-apply-3,standard,58394211,38084218,0,0,9426,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,relace/relace-search-20251208,standard,54156800,2555314,0,0,46988,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,sakana/fugu-ultra-20260615,standard,18393838177,323099888,0,0,206929,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,sao10k/l3-lunaris-8b,standard,24092033373,2213971908,0,0,12584575,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,sao10k/l3.1-euryale-70b,standard,973030748,60090417,0,0,339580,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,sao10k/l3.3-euryale-70b-v2.3,standard,1468762203,70350459,0,0,772803,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,sentence-transformers/all-minilm-l12-v2-20251117,standard,866770222,0,0,0,7374085,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,sentence-transformers/all-minilm-l6-v2-20251117,standard,4870829957,0,0,0,3445776,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,sentence-transformers/all-mpnet-base-v2-20251117,standard,1459280941,0,0,0,153445,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,sentence-transformers/multi-qa-mpnet-base-dot-v1-20251117,standard,4720698,0,0,0,7446,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,sentence-transformers/paraphrase-minilm-l6-v2-20251117,standard,242326944,0,0,0,80656,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,sesame/csm-1b,standard,101628,0,0,0,2865,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,sourceful/riverflow-v2-fast-20260130,standard,27940607,109506075,0,0,26229,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,sourceful/riverflow-v2-pro-20260130,standard,5100438,16086275,0,0,3853,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,sourceful/riverflow-v2.5-fast-20260605,standard,5379023,164474125,0,0,39395,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,sourceful/riverflow-v2.5-pro-20260605,standard,9713715,46300750,0,0,11091,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,stepfun/step-3.5-flash,standard,10403694549,1226687660,0,0,985760,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,stepfun/step-3.7-flash-20260528,standard,5957177764509,74655857679,0,0,93541461,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,tencent/hunyuan-a13b-instruct,standard,236211343,47503581,0,0,151403,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,tencent/hy3-20260706,standard,6187192242720,95344576055,0,0,81638137,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,tencent/hy3-preview-20260421,standard,3003680962776,49141494036,0,0,62708579,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,thedrummer/cydonia-24b-v4.1,standard,5304155973,338110333,0,0,1570789,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,thedrummer/rocinante-12b,standard,1322047639,114351706,0,0,587892,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,thedrummer/skyfall-36b-v2,standard,1672892570,71742131,0,0,354439,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,thedrummer/unslopnemo-12b,standard,2494538626,167939773,0,0,715050,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,thenlper/gte-base-20251117,standard,585330876,0,0,0,756890,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,thenlper/gte-large-20251117,standard,43869993,0,0,0,180169,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,thinkingmachines/inkling-20260715,standard,31000470757,1330977893,0,0,1764033,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,undi95/remm-slerp-l2-13b,standard,550537202,35541027,0,0,309826,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,upstage/solar-pro-3,standard,1117340018,60172957,0,0,248982,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,venice/uncensored,standard,914051432,79867533,0,0,310564,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,voyageai/rerank-2.5-20260727,standard,48074074,0,0,0,4166,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,voyageai/rerank-2.5-lite-20260727,standard,48649543,0,0,0,5176,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,voyageai/voyage-4-20260727,standard,4788600,0,0,0,1259,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,voyageai/voyage-4-large-20260727,standard,24477872,0,0,0,2895,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,voyageai/voyage-4-lite-20260727,standard,1263711,0,0,0,4117,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,voyageai/voyage-multimodal-3.5-20260727,standard,18880228,0,0,0,3577,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,writer/palmyra-x5-20250428,standard,141283028,23781297,0,0,88248,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,x-ai/grok-4.20-20260309,standard,128496050608,9350661175,0,0,17169373,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,x-ai/grok-4.20-multi-agent-20260309,standard,8406009321,1198015268,0,0,133793,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,x-ai/grok-4.3-20260430,standard,376907884876,46605241047,0,0,62164419,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,x-ai/grok-4.5-20260708,standard,1232876695894,23863014557,0,0,25219144,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,x-ai/grok-build-0.1-20260520,standard,17633310371,933527102,0,0,597980,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,x-ai/grok-imagine-image-quality-20260512,standard,1242730339,5108542525,0,0,1223604,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,x-ai/grok-imagine-video-1.5-20260719,standard,0,0,0,0,6718,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,x-ai/grok-imagine-video-20260512,standard,0,0,0,0,33629,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,x-ai/grok-stt-20260723,standard,0,0,0,0,29278,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,x-ai/grok-voice-tts-1.0,standard,28090121,0,0,0,702972,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,xiaomi/mimo-v2.5-20260422,standard,32878769305415,288616742118,0,0,497099527,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,xiaomi/mimo-v2.5-pro-20260422,standard,2559879811243,32574289267,0,0,46078470,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,z-ai/glm-4.5,standard,6089887051,419011032,0,0,579361,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,z-ai/glm-4.5-air,standard,37321015290,1566695063,0,0,5175399,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,z-ai/glm-4.5v,standard,532501316,158946323,0,0,239853,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,z-ai/glm-4.6,standard,60346530816,2973731583,0,0,5330797,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,z-ai/glm-4.6-20251208,standard,4488854942,780345738,0,0,1931550,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,z-ai/glm-4.7-20251222,standard,284469689086,18332015667,0,0,22722280,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,z-ai/glm-4.7-flash-20260119,standard,214615871886,11928806807,0,0,25014608,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,z-ai/glm-5-20260211,standard,1021073779292,28159481837,0,0,43788480,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,z-ai/glm-5-turbo-20260315,standard,28999736483,491862623,0,0,1033571,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,z-ai/glm-5.1-20260406,standard,488192029395,32472523791,0,0,31631469,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,z-ai/glm-5.2-20260616,standard,13542570087940,283791113809,0,0,305484334,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,z-ai/glm-5v-turbo-20260401,standard,19795831488,774991644,0,0,981829,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,zyphra/zonos-v0.1-hybrid,standard,44650,0,0,0,1828,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-29,zyphra/zonos-v0.1-transformer,standard,204279,0,0,0,6733,0,0,0,0,0,2026-07-30T16:27:51+00:00
2026-07-30,Qwen/Qwen3-Embedding-8B,standard,4734422,0,0,0,78734,0,0,0,0,0,2026-07-31T16:46:46+00:00
2026-07-30,ai21/jamba-large-1.7,standard,339472689,28981357,0,0,510561,0,0,0,0,0,2026-07-31T16:46:46+00:00
2026-07-30,aion-labs/aion-2.0-20260223,standard,15311431563,1238317211,0,0,1324630,0,0,0,0,0,2026-07-31T16:46:46+00:00
2026-07-30,aion-labs/aion-3.0-20260707,standard,18168230449,1812911275,0,0,1029369,0,0,0,0,0,2026-07-31T16:46:46+00:00
2026-07-30,aion-labs/aion-3.0-mini-20260707,standard,7039600027,579273167,0,0,594348,0,0,0,0,0,2026-07-31T16:46:46+00:00
2026-07-30,aion-labs/aion-rp-llama-3.1-8b,standard,33953382,6282009,0,0,34122,0,0,0,0,0,2026-07-31T16:46:46+00:00
2026-07-30,alibaba/happyhorse-1.0-20260624,standard,0,0,0,0,670,0,0,0,0,0,2026-07-31T16:46:46+00:00
2026-07-30,alibaba/happyhorse-1.1-20260624,standard,0,0,0,0,14981,0,0,0,0,0,2026-07-31T16:46:46+00:00
2026-07-30,alibaba/wan-2.6-20260327,standard,0,0,0,0,2702,0,0,0,0,0,2026-07-31T16:46:46+00:00
2026-07-30,alibaba/wan-2.7-20260414,standard,0,0,0,0,8567,0,0,0,0,0,2026-07-31T16:46:46+00:00
2026-07-30,amazon/nova-2-lite-v1,standard,17692889404,952910965,0,0,5555534,0,0,0,0,0,2026-07-31T16:46:46+00:00
2026-07-30,amazon/nova-lite-v1,standard,16364173736,1103349088,0,0,7922679,0,0,0,0,0,2026-07-31T16:46:46+00:00
2026-07-30,amazon/nova-micro-v1,standard,63439418524,3600956269,0,0,28297133,0,0,0,0,0,2026-07-31T16:46:46+00:00
2026-07-30,amazon/nova-premier-v1,standard,201211582,11004223,0,0,80512,0,0,0,0,0,2026-07-31T16:46:46+00:00
2026-07-30,amazon/nova-pro-v1,standard,574512951,48191083,0,0,348442,0,0,0,0,0,2026-07-31T16:46:46+00:00
2026-07-30,anthracite-org/magnum-v4-72b,standard,270983856,19794885,0,0,114615,0,0,0,0,0,2026-07-31T16:46:46+00:00
2026-07-30,anthropic/claude-3-haiku,standard,12214551739,1328601889,0,0,6651985,0,0,0,0,0,2026-07-31T16:46:46+00:00
2026-07-30,anthropic/claude-4-opus-20250522,standard,3864985648,124737579,0,0,447083,0,0,0,0,0,2026-07-31T16:46:46+00:00
2026-07-30,anthropic/claude-4-sonnet-20250522,standard,124626983129,4755965685,0,0,13636595,0,0,0,0,0,2026-07-31T16:46:46+00:00
2026-07-30,anthropic/claude-4.1-opus-20250805,standard,3578281307,118696035,0,0,327984,0,0,0,0,0,2026-07-31T16:46:46+00:00
2026-07-30,anthropic/claude-4.5-haiku-20251001,standard,983324653654,39598556306,0,0,134538122,0,0,0,0,0,2026-07-31T16:46:46+00:00
2026-07-30,anthropic/claude-4.5-opus-20251124,standard,91008960843,3927278048,0,0,5875093,0,0,0,0,0,2026-07-31T16:46:46+00:00
2026-07-30,anthropic/claude-4.5-sonnet-20250929,standard,370112978553,14244750153,0,0,33979940,0,0,0,0,0,2026-07-31T16:46:46+00:00
2026-07-30,anthropic/claude-4.6-opus-20260205,standard,890381573880,16301118688,0,0,21076146,0,0,0,0,0,2026-07-31T16:46:46+00:00
2026-07-30,anthropic/claude-4.6-sonnet-20260217,standard,4161561406756,96373508918,0,0,173932303,0,0,0,0,0,2026-07-31T16:46:46+00:00
2026-07-30,anthropic/claude-4.7-opus-20260416,standard,7086310440491,87854588961,0,0,111706596,0,0,0,0,0,2026-07-31T16:46:46+00:00
2026-07-30,anthropic/claude-4.8-opus-20260528,standard,7307143414419,86462889898,0,0,91996782,0,0,0,0,0,2026-07-31T16:46:46+00:00
2026-07-30,anthropic/claude-4.8-opus-fast-20260528,standard,111212893793,1154669264,0,0,1684384,0,0,0,0,0,2026-07-31T16:46:46+00:00
2026-07-30,anthropic/claude-5-fable-20260609,standard,1474377375363,21245622170,0,0,29591591,0,0,0,0,0,2026-07-31T16:46:46+00:00
2026-07-30,anthropic/claude-opus-5-20260723,standard,770948679325,11618211016,0,0,10050003,0,0,0,0,0,2026-07-31T16:46:46+00:00
2026-07-30,anthropic/claude-opus-5-fast-20260723,standard,43426660079,414300845,0,0,475485,0,0,0,0,0,2026-07-31T16:46:46+00:00
